# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.470e+12  15.8       291.7      1.148e+06  12.70      14.160     19.914     23.666     27.033     30.145     32.813     34.761     35.705     33.645     22.601    
144        4.488e+12  15.8       291.7      1.148e+06  12.70      19.688     25.487     27.572     28.755     29.613     30.237     30.689     30.415     28.604     19.485    
5400       4.776e+12  15.8       291.7      1.148e+06  12.70      24.214     31.437     31.525     30.634     29.689     28.797     27.959     27.032     24.966     16.316    
7281.6     4.856e+12  15.8       291.7      1.148e+06  12.70      23.363     29.549     29.026     28.405     28.003     27.745     27.623     27.646     27.031     18.178    
8017.4     4.732e+12  15.8       281.1      1.178e+06  12.70      19.229     24.187     24.382     24.737     25.395     26.214     27.182     28.357     29.122     20.379    
8019.4     5.163e+12  15.8       291.7      1.144e+06  12.70      10.136     16.056     19.410     22.488     25.331     27.723     29.401     30.118     28.068     18.460    
8162.4     5.170e+12  15.8       291.7      1.144e+06  12.70      14.424     21.035     23.121     24.398     25.321     25.949     26.331     26.016     24.181     16.112    
11618.4    5.248e+12  15.8       291.7      1.144e+06  12.70      18.007     23.002     23.111     22.842     22.596     22.408     22.285     22.175     21.376     15.467    
13778.4    5.286e+12  15.8       291.7      1.144e+06  12.70      18.397     22.378     22.060     21.693     21.401     21.160     20.978     20.865     20.339     15.306    
15081.6    5.312e+12  15.8       291.7      1.144e+06  12.70      18.133     21.306     20.941     20.711     20.661     20.701     20.833     21.148     21.500     16.863    
15503      5.226e+12  15.8       286.4      1.160e+06  12.70      15.385     18.116     18.151     18.473     19.024     19.677     20.421     21.352     22.434     18.003    
15505      5.719e+12  15.8       291.7      1.146e+06  12.70      9.813      14.085     16.707     19.173     21.415     23.255     24.487     24.976     23.626     15.855    
15648      5.702e+12  15.8       291.7      1.146e+06  12.70      13.456     17.864     19.348     20.340     21.064     21.555     21.851     21.601     20.464     13.920    
19104      5.769e+12  15.8       291.7      1.146e+06  12.70      16.870     20.703     21.026     20.711     20.479     20.273     20.099     19.892     19.148     13.632    
20904      5.818e+12  15.8       291.7      1.146e+06  12.70      17.577     21.359     21.388     21.015     20.612     20.234     19.893     19.543     18.718     13.446    
22658.4    5.835e+12  15.8       291.7      1.146e+06  12.70      16.945     19.789     19.614     19.549     19.677     19.908     20.219     20.618     20.830     15.593    
23601.6    5.664e+12  15.8       281.2      1.175e+06  12.70      12.480     14.526     14.798     15.411     16.299     17.351     18.557     19.982     21.336     16.941    
