# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.716e+12  15.8       291.7      1.140e+06  12.70      13.696     20.020     23.431     25.713     27.233     28.029     27.925     26.769     23.505     14.401    
144        4.727e+12  15.8       291.7      1.140e+06  12.70      17.639     23.805     25.793     26.498     26.675     26.492     25.951     24.836     22.110     13.958    
3240       4.682e+12  15.8       291.7      1.140e+06  12.70      21.399     27.482     27.860     27.365     26.839     26.385     25.994     25.524     23.920     15.785    
5880       4.614e+12  15.8       291.7      1.140e+06  12.70      23.067     30.218     29.804     28.895     28.101     27.443     26.936     26.561     25.391     16.808    
6765.6     4.620e+12  15.8       291.7      1.140e+06  12.70      23.251     29.858     29.108     28.263     27.648     27.194     26.908     26.848     26.280     17.632    
7844.6     4.488e+12  15.8       279.2      1.175e+06  12.70      17.457     22.247     22.446     22.920     23.725     24.705     25.858     27.311     28.704     20.033    
7846.6     4.895e+12  15.8       291.7      1.146e+06  12.70      12.163     19.482     23.235     26.079     28.162     29.360     29.463     28.097     24.239     14.624    
7989.6     4.897e+12  15.8       291.7      1.146e+06  12.70      15.903     23.517     25.902     27.116     27.734     27.868     27.455     26.186     22.995     14.358    
11445.6    5.033e+12  15.8       291.7      1.146e+06  12.70      18.959     24.911     25.222     24.983     24.761     24.620     24.543     24.376     23.147     16.064    
13605.6    5.110e+12  15.8       291.7      1.146e+06  12.70      19.917     25.186     24.900     24.378     23.979     23.705     23.554     23.473     22.693     16.400    
14834.4    5.142e+12  15.8       291.7      1.146e+06  12.70      19.852     24.378     23.841     23.375     23.151     23.109     23.275     23.735     23.973     18.063    
16328.6    4.953e+12  15.8       275.2      1.191e+06  12.70      13.909     16.796     16.978     17.553     18.451     19.551     20.891     22.653     24.812     19.895    
16330.6    5.558e+12  15.8       291.7      1.148e+06  12.70      16.382     22.934     25.149     26.431     27.179     27.366     26.966     25.896     23.488     15.835    
16473.6    5.539e+12  15.8       291.7      1.148e+06  12.70      18.647     24.673     25.686     25.808     25.629     25.218     24.585     23.647     21.743     15.067    
17769.6    5.576e+12  15.8       291.7      1.148e+06  12.70      19.086     24.185     24.626     24.530     24.371     24.159     23.871     23.406     22.082     15.822    
19375.2    5.606e+12  15.8       291.7      1.148e+06  12.70      18.953     23.013     23.046     22.860     22.773     22.773     22.879     23.108     22.977     17.520    
21230.4    5.370e+12  15.8       273.3      1.198e+06  12.70      12.145     14.598     15.098     15.842     16.845     18.024     19.398     21.061     22.967     18.916    
21234.2    5.355e+12  15.8       283.4      1.171e+06  12.70      5.842      7.306      7.949      8.817      9.923      11.229     12.743     14.500     16.213     13.763    
21236.2    5.910e+12  15.8       291.7      1.148e+06  12.70      11.988     16.171     17.612     18.293     18.670     18.264     17.721     16.837     15.222     9.776     
21379.2    5.884e+12  15.8       291.7      1.148e+06  12.70      13.842     17.702     18.405     18.443     18.184     17.744     17.174     16.435     15.099     9.954     
22795.2    5.897e+12  15.8       291.7      1.148e+06  12.70      14.157     17.332     17.667     17.679     17.622     17.531     17.417     17.257     16.669     11.577    
23620.8    5.888e+12  15.8       291.7      1.148e+06  12.70      14.517     17.338     17.456     17.384     17.322     17.284     17.287     17.351     17.205     12.402    
24258.2    5.766e+12  15.8       283.2      1.172e+06  12.70      12.473     14.848     15.211     15.608     16.100     16.641     17.229     17.891     18.527     13.717    
24260.2    6.218e+12  15.8       291.7      1.148e+06  12.70      2.532      3.884      4.735      5.471      6.139      6.716      7.143      7.342      6.886      4.893     
24403.2    6.147e+12  15.8       291.7      1.148e+06  12.70      3.679      5.175      5.749      6.083      6.326      6.517      6.647      6.647      6.275      4.573     
29659.2    5.919e+12  15.8       291.7      1.148e+06  12.70      5.311      6.432      6.500      6.473      6.449      6.439      6.448      6.463      6.359      5.123     
31540.8    5.839e+12  15.8       291.7      1.148e+06  12.70      5.606      6.518      6.495      6.485      6.533      6.624      6.763      6.971      7.232      6.094     
32276.6    5.684e+12  15.8       281.1      1.178e+06  12.70      4.731      5.473      5.545      5.708      5.956      6.259      6.619      7.070      7.557      6.660     
32278.6    6.533e+12  15.8       291.7      1.146e+06  12.70      2.886      4.306      5.259      6.118      6.901      7.561      8.023      8.219      7.744      5.323     
32421.6    6.467e+12  15.8       291.7      1.146e+06  12.70      4.235      5.802      6.453      6.861      7.159      7.375      7.523      7.454      7.047      4.938     
35877.6    6.308e+12  15.8       291.7      1.146e+06  12.70      5.828      7.119      7.259      7.256      7.243      7.245      7.265      7.329      7.156      5.396     
37677.6    6.237e+12  15.8       291.7      1.146e+06  12.70      6.264      7.365      7.394      7.344      7.301      7.276      7.271      7.288      7.225      5.603     
39432      6.161e+12  15.8       291.7      1.146e+06  12.70      6.543      7.416      7.364      7.358      7.426      7.543      7.709      7.953      8.262      6.749     
40375.2    5.999e+12  15.8       281.2      1.175e+06  12.70      4.938      5.577      5.662      5.879      6.200      6.590      7.048      7.619      8.314      7.128     
