# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.518e+12  15.8       291.7      1.146e+06  12.70      11.795     17.333     20.647     23.081     24.826     25.810     25.762     24.451     20.952     12.650    
144        4.532e+12  15.8       291.7      1.146e+06  12.70      15.456     20.973     23.068     24.045     24.490     24.504     24.035     22.810     19.885     12.403    
3600       4.602e+12  15.8       291.7      1.146e+06  12.70      18.799     23.958     24.305     23.962     23.616     23.338     23.105     22.746     21.269     14.069    
5760       4.621e+12  15.8       291.7      1.146e+06  12.70      20.035     25.904     25.621     24.886     24.264     23.770     23.393     23.042     21.778     14.447    
6988.8     4.617e+12  15.8       291.7      1.146e+06  12.70      20.184     25.732     25.061     24.381     23.950     23.708     23.672     23.900     23.674     16.076    
8483       4.441e+12  15.8       275.2      1.191e+06  12.70      14.166     17.771     17.911     18.406     19.224     20.238     21.483     23.135     25.019     18.010    
8485       4.910e+12  15.8       291.7      1.148e+06  12.70      18.050     26.262     28.745     30.012     30.671     30.694     30.064     28.706     25.830     15.777    
8628       4.900e+12  15.8       291.7      1.148e+06  12.70      20.647     28.369     29.636     29.416     29.031     28.392     27.514     26.314     24.000     15.047    
9924       4.955e+12  15.8       291.7      1.148e+06  12.70      21.183     27.792     28.396     27.942     27.597     27.200     26.723     26.061     24.397     15.845    
11529.6    4.990e+12  15.8       291.7      1.148e+06  12.70      21.117     26.553     26.441     26.071     25.827     25.686     25.665     25.783     25.466     17.696    
13384.8    4.776e+12  15.8       273.3      1.198e+06  12.70      13.524     16.761     17.302     18.060     19.108     20.346     21.791     23.547     25.494     19.220    
13388.6    4.762e+12  15.8       283.4      1.171e+06  12.70      6.504      8.387      9.111      10.055     11.263     12.686     14.330     16.233     18.050     14.007    
13390.6    5.301e+12  15.8       291.7      1.148e+06  12.70      19.524     25.979     27.775     28.585     28.690     28.091     27.021     25.507     23.112     15.052    
13533.6    5.297e+12  15.8       291.7      1.148e+06  12.70      22.100     27.981     28.744     28.360     27.733     26.820     25.714     24.412     22.395     14.882    
14949.6    5.332e+12  15.8       291.7      1.148e+06  12.70      21.619     26.152     26.288     26.137     25.918     25.630     25.299     24.922     24.051     16.841    
15775.2    5.340e+12  15.8       291.7      1.148e+06  12.70      21.708     25.689     25.477     25.239     25.042     24.861     24.725     24.678     24.415     17.715    
16412.6    5.229e+12  15.8       283.2      1.172e+06  12.70      18.407     21.664     21.989     22.497     23.156     23.867     24.628     25.496     26.415     19.765    
16414.6    5.653e+12  15.8       291.7      1.148e+06  12.70      8.198      11.394     13.547     15.942     18.484     21.003     23.329     25.260     26.494     21.377    
16557.6    5.646e+12  15.8       291.7      1.148e+06  12.70      12.130     15.627     16.922     18.109     19.276     20.396     21.443     22.357     22.871     18.519    
21813.6    5.758e+12  15.8       291.7      1.148e+06  12.70      17.306     20.420     20.425     20.214     20.012     19.842     19.719     19.639     19.341     15.829    
23695.2    5.780e+12  15.8       291.7      1.148e+06  12.70      17.166     19.576     19.330     19.175     19.181     19.291     19.518     19.929     20.574     17.341    
24431      5.623e+12  15.8       281.1      1.178e+06  12.70      13.913     15.808     15.929     16.353     17.009     17.804     18.745     19.931     21.313     18.947    
24433      6.134e+12  15.8       291.7      1.146e+06  12.70      5.148      7.021      8.335      9.512      10.543     11.368     11.895     11.985     11.491     9.151     
24576      6.075e+12  15.8       291.7      1.146e+06  12.70      7.051      8.883      9.639      10.106     10.421     10.625     10.798     10.587     10.160     8.260     
28032      5.974e+12  15.8       291.7      1.146e+06  12.70      9.328      11.257     11.564     11.407     11.270     11.145     11.038     10.893     10.521     8.641     
29832      5.957e+12  15.8       291.7      1.146e+06  12.70      10.119     12.374     12.648     12.347     12.072     11.811     11.568     11.294     10.764     8.742     
31586.4    5.918e+12  15.8       291.7      1.146e+06  12.70      10.026     11.913     11.948     11.938     12.037     12.201     12.409     12.627     12.578     10.439    
32529.6    5.757e+12  15.8       281.2      1.175e+06  12.70      7.477      8.861      9.116      9.510      10.068     10.731     11.490     12.355     13.206     11.333    
