# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.621e+12  15.8       291.7      1.148e+06  12.70      13.021     18.316     21.778     24.887     27.766     30.243     32.062     32.961     31.077     20.902    
144        4.635e+12  15.8       291.7      1.148e+06  12.70      18.110     23.450     25.381     26.481     27.283     27.874     28.309     28.072     26.413     18.012    
5400       4.828e+12  15.8       291.7      1.148e+06  12.70      22.997     29.838     29.939     29.101     28.208     27.366     26.577     25.701     23.739     15.529    
7281.6     4.881e+12  15.8       291.7      1.148e+06  12.70      22.414     28.381     27.886     27.287     26.897     26.645     26.524     26.540     25.932     17.431    
8017.4     4.756e+12  15.8       281.1      1.178e+06  12.70      18.519     23.322     23.513     23.852     24.482     25.266     26.194     27.319     28.038     19.604    
8019.4     5.311e+12  15.8       291.7      1.144e+06  12.70      10.267     16.286     19.677     22.765     25.598     27.962     29.595     30.264     28.201     18.573    
8162.4     5.318e+12  15.8       291.7      1.144e+06  12.70      14.628     21.359     23.468     24.736     25.634     26.229     26.574     26.216     24.364     16.253    
11618.4    5.379e+12  15.8       291.7      1.144e+06  12.70      18.124     23.164     23.269     22.987     22.727     22.524     22.384     22.258     21.458     15.537    
13778.4    5.408e+12  15.8       291.7      1.144e+06  12.70      18.427     22.423     22.101     21.728     21.430     21.181     20.990     20.867     20.342     15.316    
15081.6    5.426e+12  15.8       291.7      1.144e+06  12.70      18.155     21.337     20.970     20.736     20.684     20.720     20.845     21.150     21.501     16.870    
15503      5.339e+12  15.8       286.4      1.160e+06  12.70      15.384     18.120     18.153     18.473     19.021     19.671     20.409     21.329     22.408     17.987    
15505      5.785e+12  15.8       291.7      1.146e+06  12.70      8.427      12.076     14.333     16.477     18.447     20.087     21.217     21.733     20.684     14.007    
15648      5.770e+12  15.8       291.7      1.146e+06  12.70      11.783     15.615     16.916     17.808     18.478     18.951     19.262     19.105     18.201     12.483    
19104      5.797e+12  15.8       291.7      1.146e+06  12.70      14.800     18.142     18.423     18.156     17.966     17.800     17.665     17.508     16.905     12.100    
20904      5.816e+12  15.8       291.7      1.146e+06  12.70      15.291     18.569     18.594     18.272     17.925     17.603     17.315     17.025     16.341     11.789    
22658.4    5.820e+12  15.8       291.7      1.146e+06  12.70      14.860     17.353     17.196     17.137     17.247     17.449     17.721     18.077     18.286     13.735    
23601.6    5.652e+12  15.8       281.2      1.175e+06  12.70      10.851     12.628     12.861     13.393     14.163     15.075     16.123     17.363     18.559     14.782    
