# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.354e+12  15.8       291.7      1.140e+06  12.70      12.431     18.171     21.267     23.338     24.718     25.441     25.347     24.297     21.335     13.071    
144        5.376e+12  15.8       291.7      1.140e+06  12.70      15.918     21.483     23.276     23.913     24.073     23.908     23.419     22.413     19.953     12.596    
3240       5.316e+12  15.8       291.7      1.140e+06  12.70      18.930     24.310     24.645     24.207     23.742     23.340     22.994     22.578     21.160     13.964    
5880       5.280e+12  15.8       291.7      1.140e+06  12.70      19.856     26.011     25.655     24.872     24.189     23.623     23.186     22.864     21.856     14.468    
6765.6     5.256e+12  15.8       291.7      1.140e+06  12.70      20.103     25.815     25.167     24.436     23.905     23.513     23.265     23.213     22.722     15.244    
7844.6     5.046e+12  15.8       279.2      1.175e+06  12.70      15.259     19.446     19.620     20.034     20.738     21.595     22.602     23.872     25.090     17.511    
7846.6     4.987e+12  15.8       291.7      1.146e+06  12.70      12.702     20.346     24.264     27.234     29.410     30.661     30.769     29.342     25.313     15.272    
7989.6     4.984e+12  15.8       291.7      1.146e+06  12.70      16.512     24.417     26.894     28.154     28.795     28.935     28.506     27.188     23.875     14.908    
11445.6    5.084e+12  15.8       291.7      1.146e+06  12.70      19.532     25.665     25.985     25.739     25.510     25.365     25.285     25.113     23.847     16.549    
13605.6    5.141e+12  15.8       291.7      1.146e+06  12.70      20.359     25.744     25.452     24.919     24.510     24.231     24.076     23.993     23.196     16.763    
14834.4    5.156e+12  15.8       291.7      1.146e+06  12.70      20.240     24.854     24.306     23.832     23.603     23.560     23.730     24.198     24.441     18.415    
16328.6    4.954e+12  15.8       275.2      1.191e+06  12.70      14.292     17.258     17.446     18.036     18.959     20.089     21.466     23.277     25.495     20.442    
16330.6    5.682e+12  15.8       291.7      1.148e+06  12.70      16.880     23.631     25.914     27.235     28.005     28.198     27.786     26.683     24.202     16.316    
16473.6    5.663e+12  15.8       291.7      1.148e+06  12.70      19.128     25.310     26.349     26.474     26.290     25.868     25.219     24.257     22.304     15.455    
17769.6    5.693e+12  15.8       291.7      1.148e+06  12.70      19.559     24.784     25.236     25.138     24.975     24.758     24.462     23.987     22.629     16.215    
19375.2    5.707e+12  15.8       291.7      1.148e+06  12.70      19.439     23.603     23.637     23.446     23.358     23.357     23.466     23.701     23.567     17.969    
21230.4    5.445e+12  15.8       273.3      1.198e+06  12.70      12.582     15.123     15.641     16.413     17.452     18.673     20.096     21.819     23.794     19.597    
21234.2    5.431e+12  15.8       283.4      1.171e+06  12.70      6.052      7.568      8.234      9.134      10.280     11.632     13.201     15.021     16.796     14.257    
21236.2    6.754e+12  15.8       291.7      1.148e+06  12.70      11.271     15.204     16.558     17.199     17.553     17.172     16.661     15.830     14.312     9.191     
21379.2    6.732e+12  15.8       291.7      1.148e+06  12.70      12.786     16.351     17.000     17.035     16.796     16.390     15.863     15.181     13.946     9.195     
22795.2    6.668e+12  15.8       291.7      1.148e+06  12.70      13.182     16.138     16.450     16.462     16.409     16.323     16.217     16.068     15.521     10.780    
23620.8    6.621e+12  15.8       291.7      1.148e+06  12.70      13.550     16.182     16.292     16.225     16.168     16.132     16.134     16.194     16.058     11.575    
24258.2    6.456e+12  15.8       283.2      1.172e+06  12.70      11.780     14.022     14.365     14.740     15.204     15.715     16.270     16.895     17.497     12.954    
24260.2    5.776e+12  15.8       291.7      1.148e+06  12.70      1.062      1.629      1.986      2.294      2.575      2.817      2.996      3.079      2.888      2.052     
24403.2    5.585e+12  15.8       291.7      1.148e+06  12.70      1.599      2.250      2.499      2.645      2.750      2.833      2.890      2.890      2.728      1.988     
29659.2    5.053e+12  15.8       291.7      1.148e+06  12.70      2.598      3.146      3.179      3.166      3.155      3.150      3.154      3.162      3.111      2.506     
31540.8    4.843e+12  15.8       291.7      1.148e+06  12.70      2.896      3.368      3.356      3.350      3.375      3.422      3.494      3.602      3.736      3.148     
32276.6    4.716e+12  15.8       281.1      1.178e+06  12.70      2.416      2.794      2.831      2.914      3.041      3.196      3.380      3.609      3.858      3.400     
32278.6    6.007e+12  15.8       291.7      1.146e+06  12.70      1.383      2.064      2.520      2.932      3.307      3.623      3.845      3.938      3.711      2.551     
32421.6    5.925e+12  15.8       291.7      1.146e+06  12.70      2.089      2.862      3.183      3.384      3.531      3.638      3.711      3.677      3.476      2.436     
35877.6    5.764e+12  15.8       291.7      1.146e+06  12.70      3.056      3.733      3.807      3.805      3.798      3.799      3.810      3.844      3.753      2.830     
37677.6    5.679e+12  15.8       291.7      1.146e+06  12.70      3.385      3.979      3.995      3.968      3.945      3.931      3.929      3.938      3.904      3.027     
39432      5.583e+12  15.8       291.7      1.146e+06  12.70      3.650      4.137      4.108      4.105      4.143      4.209      4.301      4.437      4.609      3.765     
40375.2    5.447e+12  15.8       281.2      1.175e+06  12.70      2.740      3.095      3.142      3.262      3.441      3.657      3.911      4.228      4.613      3.955     
