# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.699e+12  15.8       291.7      1.146e+06  12.70      9.667      14.207     16.923     18.917     20.348     21.155     21.115     20.041     17.173     10.367    
144        4.710e+12  15.8       291.7      1.146e+06  12.70      12.762     17.318     19.047     19.854     20.221     20.233     19.846     18.834     16.418     10.240    
3600       4.739e+12  15.8       291.7      1.146e+06  12.70      15.752     20.074     20.365     20.078     19.788     19.555     19.360     19.059     17.821     11.787    
5760       4.746e+12  15.8       291.7      1.146e+06  12.70      16.867     21.808     21.570     20.951     20.428     20.012     19.694     19.399     18.334     12.162    
6988.8     4.733e+12  15.8       291.7      1.146e+06  12.70      17.122     21.828     21.259     20.682     20.316     20.111     20.081     20.275     20.083     13.637    
8483       4.528e+12  15.8       275.2      1.191e+06  12.70      12.089     15.165     15.285     15.708     16.406     17.271     18.333     19.743     21.351     15.370    
8485       5.069e+12  15.8       291.7      1.148e+06  12.70      16.736     24.351     26.653     27.829     28.440     28.461     27.877     26.618     23.952     14.630    
8628       5.054e+12  15.8       291.7      1.148e+06  12.70      19.205     26.387     27.566     27.361     27.004     26.410     25.593     24.477     22.326     13.998    
9924       5.089e+12  15.8       291.7      1.148e+06  12.70      19.845     26.035     26.602     26.177     25.855     25.483     25.036     24.417     22.858     14.846    
11529.6    5.111e+12  15.8       291.7      1.148e+06  12.70      19.893     25.014     24.908     24.560     24.331     24.198     24.179     24.291     23.992     16.672    
13384.8    4.890e+12  15.8       273.3      1.198e+06  12.70      12.735     15.782     16.292     17.006     17.994     19.159     20.520     22.174     24.009     18.101    
13388.6    4.889e+12  15.8       283.4      1.171e+06  12.70      6.114      7.884      8.564      9.452      10.588     11.925     13.471     15.260     16.970     13.169    
13390.6    5.510e+12  15.8       291.7      1.148e+06  12.70      19.701     26.215     28.027     28.844     28.950     28.346     27.266     25.739     23.323     15.190    
13533.6    5.504e+12  15.8       291.7      1.148e+06  12.70      22.178     28.081     28.847     28.462     27.833     26.916     25.807     24.500     22.476     14.936    
14949.6    5.532e+12  15.8       291.7      1.148e+06  12.70      21.679     26.225     26.362     26.210     25.991     25.703     25.371     24.993     24.119     16.889    
15775.2    5.532e+12  15.8       291.7      1.148e+06  12.70      21.745     25.733     25.520     25.283     25.085     24.904     24.767     24.721     24.458     17.746    
16412.6    5.417e+12  15.8       283.2      1.172e+06  12.70      18.473     21.742     22.067     22.577     23.239     23.953     24.717     25.588     26.510     19.837    
16414.6    5.820e+12  15.8       291.7      1.148e+06  12.70      8.347      11.601     13.794     16.232     18.822     21.387     23.756     25.723     26.981     21.770    
16557.6    5.820e+12  15.8       291.7      1.148e+06  12.70      12.314     15.864     17.179     18.386     19.571     20.708     21.772     22.700     23.222     18.804    
21813.6    6.040e+12  15.8       291.7      1.148e+06  12.70      17.382     20.510     20.514     20.303     20.100     19.930     19.806     19.726     19.427     15.900    
23695.2    6.069e+12  15.8       291.7      1.148e+06  12.70      17.200     19.615     19.368     19.214     19.219     19.329     19.557     19.969     20.615     17.376    
24431      5.901e+12  15.8       281.1      1.178e+06  12.70      13.949     15.849     15.971     16.395     17.054     17.850     18.793     19.983     21.368     18.997    
24433      6.360e+12  15.8       291.7      1.146e+06  12.70      6.360      8.674      10.296     11.746     13.015     14.029     14.675     14.781     14.166     11.279    
24576      6.307e+12  15.8       291.7      1.146e+06  12.70      8.620      10.860     11.784     12.353     12.735     12.982     13.191     12.930     12.407     10.085    
28032      6.324e+12  15.8       291.7      1.146e+06  12.70      10.966     13.235     13.597     13.412     13.250     13.103     12.976     12.806     12.369     10.159    
29832      6.343e+12  15.8       291.7      1.146e+06  12.70      11.710     14.318     14.636     14.288     13.971     13.669     13.389     13.071     12.458     10.118    
31586.4    6.318e+12  15.8       291.7      1.146e+06  12.70      11.446     13.600     13.640     13.629     13.744     13.933     14.172     14.423     14.370     11.927    
32529.6    6.138e+12  15.8       281.2      1.175e+06  12.70      8.547      10.127     10.418     10.869     11.508     12.267     13.135     14.127     15.102     12.962    
