# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.441e+12  15.8       291.7      1.148e+06  12.70      14.379     20.227     24.049     27.483     30.663     33.398     35.408     36.401     34.320     23.083    
144        4.461e+12  15.8       291.7      1.148e+06  12.70      19.947     25.828     27.955     29.167     30.051     30.702     31.181     30.921     29.093     19.840    
5400       4.805e+12  15.8       291.7      1.148e+06  12.70      24.446     31.718     31.825     30.934     29.985     29.090     28.250     27.319     25.234     16.507    
7281.6     4.890e+12  15.8       291.7      1.148e+06  12.70      23.615     29.902     29.380     28.749     28.338     28.072     27.945     27.961     27.321     18.364    
8017.4     4.770e+12  15.8       281.1      1.178e+06  12.70      19.488     24.542     24.743     25.100     25.763     26.588     27.565     28.749     29.505     20.630    
8019.4     5.188e+12  15.8       291.7      1.144e+06  12.70      10.288     16.317     19.712     22.801     25.631     27.990     29.616     30.274     28.200     18.566    
8162.4     5.193e+12  15.8       291.7      1.144e+06  12.70      14.619     21.344     23.450     24.713     25.607     26.196     26.535     26.171     24.315     16.216    
11618.4    5.286e+12  15.8       291.7      1.144e+06  12.70      18.039     23.055     23.159     22.880     22.622     22.419     22.281     22.156     21.359     15.465    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      18.331     22.305     21.984     21.615     21.319     21.073     20.884     20.764     20.242     15.241    
15081.6    5.357e+12  15.8       291.7      1.144e+06  12.70      18.048     21.211     20.846     20.615     20.564     20.602     20.728     21.033     21.384     16.778    
15503      5.272e+12  15.8       286.4      1.160e+06  12.70      15.302     18.022     18.055     18.375     18.921     19.568     20.304     21.222     22.297     17.899    
15505      5.773e+12  15.8       291.7      1.146e+06  12.70      9.118      13.065     15.503     17.821     19.948     21.718     22.938     23.493     22.357     15.139    
15648      5.759e+12  15.8       291.7      1.146e+06  12.70      12.631     16.737     18.130     19.085     19.802     20.307     20.639     20.470     19.501     13.375    
19104      5.815e+12  15.8       291.7      1.146e+06  12.70      15.799     19.366     19.667     19.382     19.179     19.002     18.858     18.692     18.048     12.918    
20904      5.854e+12  15.8       291.7      1.146e+06  12.70      16.359     19.866     19.893     19.549     19.179     18.834     18.527     18.218     17.487     12.616    
22658.4    5.867e+12  15.8       291.7      1.146e+06  12.70      15.823     18.476     18.309     18.246     18.365     18.581     18.874     19.254     19.480     14.633    
23601.6    5.693e+12  15.8       281.2      1.175e+06  12.70      11.611     13.513     13.762     14.332     15.157     16.134     17.256     18.585     19.867     15.826    
