# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.942e+12  15.8       291.7      1.146e+06  12.70      13.496     19.834     23.626     26.410     28.408     29.534     29.479     27.979     23.975     14.473    
144        4.959e+12  15.8       291.7      1.146e+06  12.70      17.572     23.845     26.226     27.337     27.843     27.859     27.326     25.932     22.607     14.100    
3600       4.954e+12  15.8       291.7      1.146e+06  12.70      20.938     26.684     27.071     26.688     26.304     25.993     25.734     25.334     23.688     15.668    
5760       4.927e+12  15.8       291.7      1.146e+06  12.70      22.000     28.445     28.134     27.327     26.644     26.102     25.688     25.302     23.914     15.863    
6988.8     4.928e+12  15.8       291.7      1.146e+06  12.70      21.877     27.890     27.162     26.425     25.959     25.696     25.657     25.905     25.660     17.424    
8483       4.738e+12  15.8       275.2      1.191e+06  12.70      15.267     19.153     19.304     19.838     20.720     21.812     23.153     24.934     26.965     19.411    
8485       5.351e+12  15.8       291.7      1.148e+06  12.70      17.047     24.803     27.148     28.346     28.968     28.990     28.395     27.112     24.397     14.902    
8628       5.342e+12  15.8       291.7      1.148e+06  12.70      19.391     26.643     27.833     27.627     27.266     26.666     25.841     24.714     22.542     14.133    
9924       5.368e+12  15.8       291.7      1.148e+06  12.70      19.976     26.207     26.777     26.350     26.025     25.651     25.201     24.578     23.008     14.944    
11529.6    5.374e+12  15.8       291.7      1.148e+06  12.70      19.992     25.139     25.033     24.683     24.453     24.319     24.300     24.412     24.112     16.755    
13384.8    5.130e+12  15.8       273.3      1.198e+06  12.70      12.943     16.041     16.559     17.284     18.288     19.473     20.856     22.537     24.402     18.397    
13388.6    5.124e+12  15.8       283.4      1.171e+06  12.70      6.225      8.027      8.720      9.624      10.780     12.142     13.716     15.538     17.278     13.408    
13390.6    5.636e+12  15.8       291.7      1.148e+06  12.70      17.973     23.915     25.568     26.314     26.410     25.859     24.874     23.481     21.277     13.857    
13533.6    5.631e+12  15.8       291.7      1.148e+06  12.70      20.389     25.816     26.520     26.166     25.588     24.745     23.725     22.524     20.663     13.732    
14949.6    5.644e+12  15.8       291.7      1.148e+06  12.70      20.073     24.282     24.408     24.268     24.064     23.798     23.491     23.141     22.332     15.638    
15775.2    5.638e+12  15.8       291.7      1.148e+06  12.70      20.220     23.929     23.731     23.510     23.326     23.158     23.031     22.988     22.743     16.502    
16412.6    5.515e+12  15.8       283.2      1.172e+06  12.70      17.172     20.210     20.513     20.987     21.602     22.266     22.976     23.786     24.643     18.440    
16414.6    6.010e+12  15.8       291.7      1.148e+06  12.70      7.406      10.292     12.238     14.401     16.698     18.974     21.076     22.821     23.937     19.314    
16557.6    6.004e+12  15.8       291.7      1.148e+06  12.70      10.950     14.106     15.276     16.348     17.402     18.413     19.359     20.185     20.649     16.720    
21813.6    6.065e+12  15.8       291.7      1.148e+06  12.70      15.429     18.205     18.210     18.022     17.842     17.691     17.581     17.510     17.244     14.114    
23695.2    6.067e+12  15.8       291.7      1.148e+06  12.70      15.399     17.562     17.341     17.202     17.207     17.306     17.510     17.878     18.457     15.557    
24431      5.895e+12  15.8       281.1      1.178e+06  12.70      12.513     14.217     14.326     14.707     15.297     16.012     16.858     17.925     19.167     17.041    
24433      6.336e+12  15.8       291.7      1.146e+06  12.70      1.870      2.551      3.027      3.454      3.827      4.125      4.315      4.346      4.165      3.317     
24576      6.233e+12  15.8       291.7      1.146e+06  12.70      2.639      3.325      3.608      3.782      3.899      3.975      4.039      3.959      3.798      3.088     
28032      6.023e+12  15.8       291.7      1.146e+06  12.70      3.707      4.474      4.596      4.533      4.479      4.429      4.386      4.329      4.181      3.434     
29832      5.933e+12  15.8       291.7      1.146e+06  12.70      4.143      5.066      5.178      5.055      4.943      4.836      4.737      4.625      4.407      3.580     
31586.4    5.801e+12  15.8       291.7      1.146e+06  12.70      4.274      5.078      5.093      5.089      5.131      5.202      5.291      5.385      5.365      4.453     
32529.6    5.660e+12  15.8       281.2      1.175e+06  12.70      3.150      3.732      3.839      4.005      4.241      4.520      4.841      5.206      5.565      4.777     
