# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.607e+12  15.8       291.7      1.146e+06  12.70      14.616     21.480     25.587     28.603     30.766     31.986     31.926     30.302     25.965     15.674    
144        4.618e+12  15.8       291.7      1.146e+06  12.70      19.014     25.802     28.378     29.580     30.128     30.145     29.568     28.060     24.462     15.257    
3600       4.678e+12  15.8       291.7      1.146e+06  12.70      22.247     28.352     28.763     28.357     27.948     27.618     27.343     26.918     25.169     16.648    
5760       4.733e+12  15.8       291.7      1.146e+06  12.70      22.863     29.561     29.238     28.399     27.690     27.126     26.696     26.295     24.852     16.486    
6988.8     4.753e+12  15.8       291.7      1.146e+06  12.70      22.592     28.802     28.051     27.289     26.807     26.536     26.496     26.752     26.499     17.994    
8483       4.571e+12  15.8       275.2      1.191e+06  12.70      15.695     19.690     19.845     20.394     21.300     22.424     23.803     25.633     27.721     19.955    
8485       5.952e+12  15.8       291.7      1.148e+06  12.70      14.959     21.764     23.822     24.873     25.419     25.439     24.916     23.791     21.408     13.076    
8628       5.943e+12  15.8       291.7      1.148e+06  12.70      16.981     23.332     24.374     24.193     23.877     23.352     22.629     21.643     19.740     12.377    
9924       5.917e+12  15.8       291.7      1.148e+06  12.70      17.665     23.175     23.679     23.302     23.014     22.683     22.286     21.735     20.347     13.215    
11529.6    5.874e+12  15.8       291.7      1.148e+06  12.70      17.882     22.485     22.390     22.077     21.871     21.752     21.735     21.835     21.567     14.987    
13384.8    5.540e+12  15.8       273.3      1.198e+06  12.70      11.758     14.572     15.042     15.701     16.613     17.690     18.946     20.473     22.167     16.712    
13388.6    5.530e+12  15.8       283.4      1.171e+06  12.70      5.650      7.286      7.914      8.735      9.785      11.021     12.449     14.102     15.682     12.170    
13390.6    5.312e+12  15.8       291.7      1.148e+06  12.70      17.093     22.744     24.316     25.026     25.117     24.593     23.656     22.332     20.235     13.179    
13533.6    5.303e+12  15.8       291.7      1.148e+06  12.70      19.596     24.811     25.488     25.147     24.592     23.782     22.801     21.647     19.859     13.197    
14949.6    5.307e+12  15.8       291.7      1.148e+06  12.70      19.423     23.495     23.618     23.482     23.285     23.027     22.730     22.391     21.609     15.131    
15775.2    5.299e+12  15.8       291.7      1.148e+06  12.70      19.674     23.283     23.090     22.875     22.696     22.533     22.409     22.367     22.129     16.056    
16412.6    5.181e+12  15.8       283.2      1.172e+06  12.70      16.676     19.626     19.920     20.381     20.978     21.623     22.312     23.099     23.931     17.907    
16414.6    5.809e+12  15.8       291.7      1.148e+06  12.70      7.740      10.757     12.790     15.050     17.451     19.830     22.026     23.850     25.016     20.185    
16557.6    5.805e+12  15.8       291.7      1.148e+06  12.70      11.448     14.748     15.970     17.092     18.193     19.250     20.239     21.103     21.588     17.481    
21813.6    5.849e+12  15.8       291.7      1.148e+06  12.70      16.015     18.897     18.902     18.707     18.520     18.363     18.249     18.176     17.900     14.650    
23695.2    5.841e+12  15.8       291.7      1.148e+06  12.70      16.010     18.258     18.028     17.884     17.889     17.992     18.204     18.587     19.189     16.174    
24431      5.673e+12  15.8       281.1      1.178e+06  12.70      13.016     14.789     14.902     15.299     15.913     16.656     17.536     18.646     19.939     17.726    
24433      6.122e+12  15.8       291.7      1.146e+06  12.70      1.293      1.764      2.094      2.388      2.646      2.853      2.984      3.006      2.881      2.294     
24576      5.798e+12  15.8       291.7      1.146e+06  12.70      1.909      2.405      2.609      2.735      2.820      2.874      2.921      2.863      2.747      2.233     
28032      5.227e+12  15.8       291.7      1.146e+06  12.70      2.943      3.552      3.649      3.599      3.556      3.517      3.482      3.437      3.319      2.726     
29832      4.926e+12  15.8       291.7      1.146e+06  12.70      3.478      4.253      4.347      4.244      4.150      4.060      3.977      3.883      3.700      3.005     
31586.4    4.576e+12  15.8       291.7      1.146e+06  12.70      3.830      4.550      4.564      4.560      4.599      4.662      4.742      4.826      4.808      3.991     
32529.6    4.487e+12  15.8       281.2      1.175e+06  12.70      2.794      3.310      3.406      3.553      3.762      4.010      4.294      4.618      4.937      4.237     
