# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.517e+13  15.8       291.7      1.148e+06  12.70      3.778      5.315      6.319      7.221      8.057      8.775      9.304      9.564      9.018      6.065     
144        1.475e+13  15.8       291.7      1.148e+06  12.70      5.461      7.072      7.654      7.986      8.228      8.406      8.537      8.466      7.966      5.432     
5400       6.466e+12  15.8       291.7      1.148e+06  12.70      16.616     21.558     21.631     21.026     20.381     19.772     19.201     18.569     17.151     11.220    
7281.6     5.937e+12  15.8       291.7      1.148e+06  12.70      17.879     22.639     22.244     21.766     21.455     21.254     21.157     21.169     20.685     13.904    
8017.4     5.738e+12  15.8       281.1      1.178e+06  12.70      14.807     18.647     18.800     19.071     19.575     20.202     20.944     21.844     22.419     15.675    
8019.4     6.304e+12  15.8       291.7      1.144e+06  12.70      8.796      13.951     16.854     19.495     21.915     23.932     25.322     25.884     24.111     15.874    
8162.4     6.299e+12  15.8       291.7      1.144e+06  12.70      12.469     18.205     20.002     21.079     21.841     22.344     22.633     22.322     20.739     13.831    
11618.4    6.276e+12  15.8       291.7      1.144e+06  12.70      15.710     20.079     20.170     19.926     19.701     19.525     19.405     19.296     18.601     13.468    
13778.4    6.265e+12  15.8       291.7      1.144e+06  12.70      16.180     19.688     19.405     19.079     18.818     18.601     18.434     18.328     17.867     13.453    
15081.6    6.255e+12  15.8       291.7      1.144e+06  12.70      15.992     18.795     18.472     18.267     18.222     18.255     18.367     18.637     18.948     14.867    
15503      6.145e+12  15.8       286.4      1.160e+06  12.70      13.590     16.006     16.035     16.319     16.804     17.379     18.032     18.847     19.802     15.897    
15505      6.708e+12  15.8       291.7      1.146e+06  12.70      7.893      11.309     13.419     15.425     17.267     18.799     19.854     20.335     19.352     13.104    
15648      6.684e+12  15.8       291.7      1.146e+06  12.70      10.862     14.393     15.592     16.413     17.029     17.463     17.749     17.603     16.770     11.502    
19104      6.660e+12  15.8       291.7      1.146e+06  12.70      14.017     17.183     17.449     17.197     17.016     16.860     16.732     16.584     16.013     11.461    
20904      6.663e+12  15.8       291.7      1.146e+06  12.70      14.800     17.972     17.997     17.685     17.350     17.039     16.761     16.481     15.820     11.413    
22658.4    6.638e+12  15.8       291.7      1.146e+06  12.70      14.424     16.842     16.690     16.633     16.741     16.938     17.205     17.552     17.758     13.339    
23601.6    6.429e+12  15.8       281.2      1.175e+06  12.70      10.656     12.400     12.630     13.152     13.909     14.806     15.835     17.055     18.232     14.523    
