# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.366e+12  15.8       291.7      1.148e+06  12.70      12.909     20.363     22.504     23.518     24.058     24.118     23.667     22.558     19.708     10.606    
144        4.383e+12  15.8       291.7      1.148e+06  12.70      15.834     23.319     24.420     24.129     23.712     23.122     22.358     21.284     18.858     10.522    
1440       4.414e+12  15.8       291.7      1.148e+06  12.70      16.858     23.528     23.845     23.424     22.990     22.553     22.081     21.435     19.573     11.415    
3045.6     4.431e+12  15.8       291.7      1.148e+06  12.70      17.529     23.123     22.858     22.333     21.962     21.720     21.630     21.733     21.374     13.726    
4900.8     4.245e+12  15.8       273.3      1.198e+06  12.70      11.076     14.319     14.670     15.187     15.952     16.871     17.965     19.347     20.753     14.519    
4904.6     4.251e+12  15.8       283.4      1.171e+06  12.70      5.190      6.976      7.521      8.236      9.159      10.246     11.503     12.976     14.409     10.231    
4906.6     4.746e+12  15.8       291.7      1.148e+06  12.70      18.751     27.515     29.508     29.909     29.255     28.081     26.451     24.356     21.060     12.097    
5049.6     4.757e+12  15.8       291.7      1.148e+06  12.70      21.605     29.908     30.763     29.849     28.630     27.177     25.580     23.758     20.906     12.369    
6465.6     4.793e+12  15.8       291.7      1.148e+06  12.70      21.355     28.069     28.245     27.676     27.000     26.285     25.541     24.697     22.991     14.441    
7291.2     4.806e+12  15.8       291.7      1.148e+06  12.70      21.633     27.737     27.518     26.887     26.273     25.701     25.186     24.712     23.656     15.468    
7928.6     4.711e+12  15.8       283.2      1.172e+06  12.70      18.449     23.540     23.920     24.150     24.489     24.869     25.274     25.699     25.513     17.296    
7930.6     5.205e+12  15.8       291.7      1.142e+06  12.70      11.868     17.849     21.063     23.665     25.739     27.178     27.889     27.298     24.854     15.312    
8073.6     5.198e+12  15.8       291.7      1.142e+06  12.70      15.702     21.867     23.731     24.670     25.149     25.528     25.060     24.272     22.185     13.966    
12969.6    5.325e+12  15.8       291.7      1.142e+06  12.70      18.749     24.077     24.584     24.064     23.561     23.064     22.564     21.910     20.354     13.461    
15621.6    5.379e+12  15.8       291.7      1.142e+06  12.70      18.683     22.549     22.263     21.946     21.869     21.975     22.243     22.626     22.463     15.815    
16407.8    5.239e+12  15.8       281.2      1.172e+06  12.70      15.320     18.415     18.595     19.007     19.721     20.633     21.731     23.027     24.136     17.638    
16409.8    5.777e+12  15.8       291.7      1.148e+06  12.70      8.458      11.774     13.993     16.524     19.251     21.988     24.559     26.762     28.251     22.630    
16552.8    5.786e+12  15.8       291.7      1.148e+06  12.70      12.534     16.162     17.478     18.749     20.028     21.274     22.461     23.534     24.178     19.450    
21808.8    6.034e+12  15.8       291.7      1.148e+06  12.70      17.780     21.050     20.946     20.722     20.505     20.317     20.175     20.077     19.735     16.035    
23690.4    6.065e+12  15.8       291.7      1.148e+06  12.70      17.565     20.031     19.755     19.587     19.574     19.664     19.868     20.252     20.889     17.431    
24426.2    5.897e+12  15.8       281.1      1.178e+06  12.70      14.241     16.191     16.303     16.733     17.393     18.188     19.125     20.303     21.636     19.087    
24428.2    6.465e+12  15.8       291.7      1.144e+06  12.70      7.260      10.970     13.375     15.578     17.623     19.384     20.675     21.321     20.015     13.293    
24571.2    6.455e+12  15.8       291.7      1.144e+06  12.70      10.322     14.353     15.919     16.911     17.652     18.206     18.546     18.509     17.378     11.693    
28027.2    6.509e+12  15.8       291.7      1.144e+06  12.70      13.000     15.982     16.294     16.118     16.052     16.032     16.065     16.108     15.690     11.459    
30187.2    6.517e+12  15.8       291.7      1.144e+06  12.70      13.427     15.812     15.686     15.520     15.406     15.333     15.309     15.340     15.099     11.447    
31490.4    6.506e+12  15.8       291.7      1.144e+06  12.70      13.361     15.262     15.093     15.003     15.046     15.163     15.357     15.695     16.387     12.726    
31911.8    6.408e+12  15.8       286.4      1.160e+06  12.70      11.376     13.030     13.122     13.409     13.868     14.413     15.040     15.816     16.618     13.524    
31913.8    6.649e+12  15.8       291.7      1.146e+06  12.70      0.689      1.006      1.234      1.443      1.638      1.807      1.932      1.997      1.900      1.508     
32056.8    6.440e+12  15.8       291.7      1.146e+06  12.70      1.060      1.425      1.595      1.707      1.794      1.862      1.907      1.912      1.828      1.480     
35512.8    6.082e+12  15.8       291.7      1.146e+06  12.70      1.594      1.934      1.990      2.005      2.016      2.032      2.053      2.074      2.058      1.773     
37312.8    5.956e+12  15.8       291.7      1.146e+06  12.70      1.803      2.114      2.141      2.142      2.144      2.151      2.166      2.186      2.201      1.930     
39067.2    5.777e+12  15.8       291.7      1.146e+06  12.70      1.992      2.255      2.258      2.272      2.310      2.364      2.436      2.533      2.653      2.451     
40010.4    5.594e+12  15.8       281.2      1.175e+06  12.70      1.492      1.679      1.715      1.791      1.900      2.033      2.191      2.386      2.625      2.549     
