# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.132e+12  15.8       291.7      1.148e+06  12.70      11.318     15.917     18.916     21.607     24.094     26.226     27.783     28.538     26.891     18.064    
144        5.135e+12  15.8       291.7      1.148e+06  12.70      15.922     20.612     22.298     23.255     23.949     24.454     24.819     24.598     23.133     15.758    
5400       4.908e+12  15.8       291.7      1.148e+06  12.70      21.357     27.728     27.806     27.020     26.186     25.399     24.660     23.842     22.020     14.390    
7281.6     4.874e+12  15.8       291.7      1.148e+06  12.70      21.178     26.786     26.312     25.749     25.384     25.150     25.040     25.061     24.503     16.478    
8017.4     4.740e+12  15.8       281.1      1.178e+06  12.70      17.379     21.860     22.036     22.357     22.952     23.692     24.567     25.629     26.320     18.418    
8019.4     5.313e+12  15.8       291.7      1.144e+06  12.70      10.162     16.097     19.460     22.546     25.396     27.794     29.476     30.195     28.140     18.508    
8162.4     5.311e+12  15.8       291.7      1.144e+06  12.70      14.437     21.053     23.142     24.419     25.342     25.971     26.354     26.038     24.202     16.126    
11618.4    5.365e+12  15.8       291.7      1.144e+06  12.70      18.186     23.230     23.340     23.068     22.821     22.630     22.506     22.395     21.588     15.621    
13778.4    5.393e+12  15.8       291.7      1.144e+06  12.70      18.703     22.749     22.426     22.053     21.757     21.511     21.326     21.212     20.677     15.560    
15081.6    5.415e+12  15.8       291.7      1.144e+06  12.70      18.420     21.643     21.273     21.039     20.988     21.029     21.163     21.483     21.840     17.130    
15503      5.327e+12  15.8       286.4      1.160e+06  12.70      15.629     18.403     18.439     18.766     19.325     19.989     20.745     21.691     22.789     18.288    
15505      5.823e+12  15.8       291.7      1.146e+06  12.70      9.865      14.160     16.796     19.276     21.529     23.379     24.617     25.110     23.752     15.940    
15648      5.819e+12  15.8       291.7      1.146e+06  12.70      13.430     17.829     19.310     20.300     21.023     21.513     21.809     21.559     20.424     13.893    
19104      5.954e+12  15.8       291.7      1.146e+06  12.70      16.776     20.587     20.909     20.596     20.365     20.160     19.987     19.781     19.042     13.556    
20904      6.016e+12  15.8       291.7      1.146e+06  12.70      17.544     21.319     21.348     20.976     20.573     20.196     19.855     19.506     18.683     13.421    
22658.4    6.036e+12  15.8       291.7      1.146e+06  12.70      16.909     19.748     19.573     19.508     19.635     19.866     20.176     20.575     20.786     15.560    
23601.6    5.868e+12  15.8       281.2      1.175e+06  12.70      12.494     14.542     14.814     15.428     16.317     17.370     18.577     20.004     21.359     16.959    
