# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.789e+12  15.8       291.7      1.148e+06  12.70      12.779     17.976     21.374     24.426     27.253     29.684     31.471     32.354     30.505     20.518    
144        4.801e+12  15.8       291.7      1.148e+06  12.70      17.757     22.993     24.886     25.965     26.753     27.332     27.759     27.528     25.901     17.663    
5400       4.873e+12  15.8       291.7      1.148e+06  12.70      23.262     30.182     30.285     29.437     28.534     27.682     26.883     25.997     24.013     15.708    
7281.6     4.917e+12  15.8       291.7      1.148e+06  12.70      22.733     28.786     28.283     27.676     27.280     27.024     26.901     26.917     26.300     17.679    
8017.4     4.789e+12  15.8       281.1      1.178e+06  12.70      18.797     23.672     23.866     24.210     24.849     25.645     26.587     27.729     28.459     19.898    
8019.4     5.252e+12  15.8       291.7      1.144e+06  12.70      10.261     16.277     19.667     22.754     25.586     27.948     29.581     30.250     28.187     18.563    
8162.4     5.258e+12  15.8       291.7      1.144e+06  12.70      14.622     21.351     23.460     24.727     25.625     26.219     26.564     26.206     24.354     16.245    
11618.4    5.325e+12  15.8       291.7      1.144e+06  12.70      18.117     23.156     23.260     22.978     22.718     22.515     22.375     22.249     21.448     15.529    
13778.4    5.359e+12  15.8       291.7      1.144e+06  12.70      18.427     22.422     22.100     21.727     21.429     21.180     20.988     20.866     20.340     15.314    
15081.6    5.375e+12  15.8       291.7      1.144e+06  12.70      18.159     21.343     20.975     20.741     20.689     20.725     20.850     21.155     21.505     16.872    
15503      5.290e+12  15.8       286.4      1.160e+06  12.70      15.388     18.125     18.158     18.478     19.026     19.675     20.413     21.334     22.412     17.990    
15505      5.772e+12  15.8       291.7      1.146e+06  12.70      8.730      12.509     14.846     17.066     19.105     20.803     21.972     22.504     21.417     14.503    
15648      5.759e+12  15.8       291.7      1.146e+06  12.70      12.174     16.132     17.477     18.398     19.089     19.577     19.898     19.735     18.800     12.894    
19104      5.794e+12  15.8       291.7      1.146e+06  12.70      15.203     18.636     18.925     18.651     18.455     18.285     18.146     17.986     17.365     12.430    
20904      5.823e+12  15.8       291.7      1.146e+06  12.70      15.679     19.040     19.066     18.736     18.380     18.050     17.754     17.458     16.756     12.089    
22658.4    5.827e+12  15.8       291.7      1.146e+06  12.70      15.204     17.755     17.595     17.534     17.647     17.853     18.133     18.497     18.712     14.055    
23601.6    5.658e+12  15.8       281.2      1.175e+06  12.70      11.115     12.936     13.175     13.720     14.509     15.443     16.516     17.787     19.013     15.144    
