# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.025e+12  15.8       291.7      1.148e+06  12.70      14.004     22.095     24.424     25.530     26.123     26.195     25.709     24.508     21.412     11.522    
144        5.049e+12  15.8       291.7      1.148e+06  12.70      16.914     24.915     26.097     25.791     25.350     24.725     23.910     22.763     20.169     11.252    
1440       5.025e+12  15.8       291.7      1.148e+06  12.70      18.116     25.290     25.635     25.186     24.723     24.257     23.750     23.057     21.053     12.277    
3045.6     5.012e+12  15.8       291.7      1.148e+06  12.70      18.818     24.831     24.549     23.988     23.592     23.334     23.238     23.348     22.963     14.746    
4900.8     4.746e+12  15.8       273.3      1.198e+06  12.70      12.186     15.757     16.144     16.714     17.557     18.569     19.773     21.294     22.842     15.980    
4904.6     4.754e+12  15.8       283.4      1.171e+06  12.70      5.734      7.708      8.311      9.101      10.122     11.322     12.712     14.339     15.923     11.305    
4906.6     4.642e+12  15.8       291.7      1.148e+06  12.70      19.987     29.335     31.467     31.898     31.203     29.950     28.208     25.968     22.447     12.891    
5049.6     4.652e+12  15.8       291.7      1.148e+06  12.70      22.830     31.612     32.523     31.561     30.274     28.737     27.046     25.116     22.095     13.070    
6465.6     4.676e+12  15.8       291.7      1.148e+06  12.70      22.477     29.551     29.743     29.148     28.439     27.686     26.902     26.011     24.209     15.205    
7291.2     4.682e+12  15.8       291.7      1.148e+06  12.70      22.744     29.169     28.945     28.286     27.642     27.041     26.499     25.999     24.885     16.269    
7928.6     4.588e+12  15.8       283.2      1.172e+06  12.70      19.469     24.848     25.255     25.502     25.862     26.265     26.694     27.141     26.941     18.262    
7930.6     5.037e+12  15.8       291.7      1.142e+06  12.70      12.434     18.707     22.064     24.766     26.908     28.381     29.093     28.438     25.855     15.894    
8073.6     5.026e+12  15.8       291.7      1.142e+06  12.70      16.482     22.960     24.904     25.869     26.346     26.721     26.203     25.352     23.143     14.540    
12969.6    5.154e+12  15.8       291.7      1.142e+06  12.70      19.272     24.751     25.264     24.720     24.197     23.679     23.160     22.482     20.879     13.794    
15621.6    5.207e+12  15.8       291.7      1.142e+06  12.70      19.159     23.105     22.808     22.484     22.408     22.519     22.797     23.193     23.032     16.213    
16407.8    5.075e+12  15.8       281.2      1.172e+06  12.70      15.683     18.837     19.018     19.442     20.174     21.110     22.237     23.567     24.708     18.057    
16409.8    5.674e+12  15.8       291.7      1.148e+06  12.70      8.514      11.836     14.066     16.616     19.365     22.129     24.729     26.965     28.515     22.882    
16552.8    5.700e+12  15.8       291.7      1.148e+06  12.70      12.626     16.257     17.583     18.869     20.164     21.429     22.637     23.734     24.411     19.683    
21808.8    6.053e+12  15.8       291.7      1.148e+06  12.70      17.716     20.957     20.856     20.639     20.431     20.251     20.118     20.029     19.702     16.035    
23690.4    6.090e+12  15.8       291.7      1.148e+06  12.70      17.515     19.961     19.688     19.526     19.520     19.615     19.826     20.218     20.876     17.439    
24426.2    5.916e+12  15.8       281.1      1.178e+06  12.70      14.189     16.121     16.234     16.665     17.327     18.124     19.064     20.247     21.590     19.074    
24428.2    6.329e+12  15.8       291.7      1.144e+06  12.70      8.543      11.960     14.236     16.507     18.686     20.617     22.127     23.132     22.535     17.097    
24571.2    6.331e+12  15.8       291.7      1.144e+06  12.70      11.861     15.353     16.659     17.647     18.460     19.119     19.604     19.942     19.266     14.771    
28027.2    6.536e+12  15.8       291.7      1.144e+06  12.70      15.128     18.026     18.161     18.053     17.945     17.880     17.870     17.882     17.518     13.946    
30187.2    6.593e+12  15.8       291.7      1.144e+06  12.70      16.080     18.918     18.798     18.521     18.256     18.022     17.830     17.665     17.171     13.776    
31490.4    6.579e+12  15.8       291.7      1.144e+06  12.70      15.745     17.975     17.808     17.716     17.769     17.887     18.062     18.335     18.566     15.333    
31911.8    6.472e+12  15.8       286.4      1.160e+06  12.70      13.358     15.293     15.451     15.834     16.412     17.077     17.812     18.664     19.654     16.476    
31913.8    6.606e+12  15.8       291.7      1.146e+06  12.70      0.482      0.696      0.839      0.967      1.083      1.180      1.246      1.275      1.212      0.935     
32056.8    6.391e+12  15.8       291.7      1.146e+06  12.70      0.724      0.962      1.059      1.120      1.164      1.196      1.219      1.209      1.157      0.913     
35512.8    5.860e+12  15.8       291.7      1.146e+06  12.70      1.103      1.364      1.409      1.396      1.389      1.384      1.382      1.378      1.343      1.099     
37312.8    5.646e+12  15.8       291.7      1.146e+06  12.70      1.279      1.568      1.606      1.578      1.556      1.537      1.522      1.506      1.460      1.202     
39067.2    5.399e+12  15.8       291.7      1.146e+06  12.70      1.402      1.664      1.671      1.674      1.694      1.723      1.761      1.807      1.836      1.558     
40010.4    5.271e+12  15.8       281.2      1.175e+06  12.70      1.023      1.210      1.244      1.298      1.376      1.469      1.576      1.703      1.820      1.622     
