# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.626e+12  15.8       291.7      1.146e+06  12.70      13.666     20.083     23.922     26.740     28.760     29.899     29.842     28.322     24.269     14.651    
144        4.640e+12  15.8       291.7      1.146e+06  12.70      17.830     24.195     26.611     27.738     28.251     28.266     27.725     26.310     22.937     14.306    
3600       4.713e+12  15.8       291.7      1.146e+06  12.70      20.995     26.758     27.146     26.762     26.377     26.065     25.806     25.405     23.755     15.713    
5760       4.770e+12  15.8       291.7      1.146e+06  12.70      21.718     28.081     27.774     26.977     26.303     25.768     25.360     24.979     23.609     15.661    
6988.8     4.773e+12  15.8       291.7      1.146e+06  12.70      21.627     27.571     26.852     26.124     25.662     25.403     25.365     25.610     25.367     17.226    
8483       4.594e+12  15.8       275.2      1.191e+06  12.70      15.108     18.953     19.102     19.631     20.503     21.585     22.912     24.674     26.684     19.209    
8485       5.139e+12  15.8       291.7      1.148e+06  12.70      17.752     25.828     28.270     29.517     30.164     30.187     29.566     28.230     25.402     15.515    
8628       5.127e+12  15.8       291.7      1.148e+06  12.70      20.237     27.805     29.047     28.831     28.454     27.828     26.967     25.791     23.524     14.748    
9924       5.156e+12  15.8       291.7      1.148e+06  12.70      20.813     27.306     27.899     27.454     27.116     26.725     26.257     25.607     23.972     15.569    
11529.6    5.168e+12  15.8       291.7      1.148e+06  12.70      20.809     26.165     26.055     25.690     25.451     25.312     25.292     25.409     25.096     17.439    
13384.8    4.935e+12  15.8       273.3      1.198e+06  12.70      13.413     16.622     17.159     17.911     18.951     20.179     21.613     23.354     25.287     19.064    
13388.6    4.929e+12  15.8       283.4      1.171e+06  12.70      6.449      8.316      9.034      9.970      11.168     12.579     14.210     16.097     17.900     13.891    
13390.6    5.538e+12  15.8       291.7      1.148e+06  12.70      18.892     25.137     26.874     27.658     27.759     27.179     26.143     24.679     22.362     14.564    
13533.6    5.529e+12  15.8       291.7      1.148e+06  12.70      21.348     27.030     27.767     27.395     26.790     25.908     24.839     23.582     21.633     14.376    
14949.6    5.548e+12  15.8       291.7      1.148e+06  12.70      20.938     25.328     25.460     25.314     25.102     24.824     24.503     24.138     23.294     16.311    
15775.2    5.547e+12  15.8       291.7      1.148e+06  12.70      21.046     24.906     24.700     24.470     24.279     24.104     23.972     23.927     23.672     17.176    
16412.6    5.427e+12  15.8       283.2      1.172e+06  12.70      17.884     21.048     21.364     21.858     22.498     23.190     23.929     24.773     25.665     19.205    
16414.6    5.930e+12  15.8       291.7      1.148e+06  12.70      7.597      10.558     12.553     14.772     17.128     19.462     21.618     23.407     24.551     19.810    
16557.6    5.926e+12  15.8       291.7      1.148e+06  12.70      11.225     14.461     15.660     16.759     17.839     18.875     19.845     20.691     21.167     17.140    
21813.6    5.986e+12  15.8       291.7      1.148e+06  12.70      15.890     18.750     18.754     18.561     18.376     18.220     18.107     18.034     17.760     14.536    
23695.2    5.986e+12  15.8       291.7      1.148e+06  12.70      15.851     18.077     17.849     17.706     17.711     17.813     18.023     18.403     18.999     16.014    
24431      5.812e+12  15.8       281.1      1.178e+06  12.70      12.885     14.639     14.752     15.144     15.752     16.488     17.359     18.458     19.737     17.548    
24433      6.126e+12  15.8       291.7      1.146e+06  12.70      3.004      4.097      4.864      5.550      6.152      6.633      6.940      6.993      6.704      5.339     
24576      6.058e+12  15.8       291.7      1.146e+06  12.70      4.175      5.259      5.707      5.984      6.170      6.290      6.393      6.268      6.015      4.890     
28032      5.935e+12  15.8       291.7      1.146e+06  12.70      5.657      6.827      7.014      6.918      6.835      6.760      6.694      6.607      6.381      5.241     
29832      5.890e+12  15.8       291.7      1.146e+06  12.70      6.199      7.580      7.748      7.564      7.395      7.235      7.087      6.919      6.594      5.355     
31586.4    5.833e+12  15.8       291.7      1.146e+06  12.70      6.244      7.420      7.442      7.436      7.497      7.599      7.729      7.864      7.834      6.502     
32529.6    5.669e+12  15.8       281.2      1.175e+06  12.70      4.628      5.485      5.643      5.886      6.232      6.642      7.112      7.648      8.174      7.015     
