# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.198e+12  15.8       291.7      1.148e+06  12.70      14.684     23.164     25.599     26.753     27.367     27.436     26.922     25.661     22.419     12.064    
144        4.227e+12  15.8       291.7      1.148e+06  12.70      17.874     26.323     27.566     27.237     26.766     26.100     25.238     24.026     21.288     11.878    
1440       4.303e+12  15.8       291.7      1.148e+06  12.70      18.813     26.257     26.610     26.141     25.656     25.169     24.641     23.921     21.843     12.739    
3045.6     4.365e+12  15.8       291.7      1.148e+06  12.70      19.326     25.495     25.202     24.623     24.214     23.948     23.849     23.962     23.566     15.134    
4900.8     4.201e+12  15.8       273.3      1.198e+06  12.70      12.250     15.837     16.225     16.797     17.643     18.659     19.870     21.398     22.953     16.059    
4904.6     4.202e+12  15.8       283.4      1.171e+06  12.70      5.740      7.715      8.319      9.109      10.130     11.332     12.722     14.351     15.937     11.316    
4906.6     4.688e+12  15.8       291.7      1.148e+06  12.70      20.025     29.384     31.512     31.940     31.242     29.989     28.248     26.010     22.491     12.918    
5049.6     4.706e+12  15.8       291.7      1.148e+06  12.70      22.837     31.614     32.518     31.552     30.263     28.727     27.039     25.113     22.098     13.074    
6465.6     4.766e+12  15.8       291.7      1.148e+06  12.70      22.300     29.311     29.495     28.901     28.195     27.448     26.671     25.790     24.009     15.080    
7291.2     4.793e+12  15.8       291.7      1.148e+06  12.70      22.487     28.832     28.604     27.949     27.310     26.716     26.180     25.688     24.590     16.079    
7928.6     4.703e+12  15.8       283.2      1.172e+06  12.70      19.274     24.593     24.990     25.231     25.585     25.982     26.406     26.849     26.655     18.070    
7930.6     5.144e+12  15.8       291.7      1.142e+06  12.70      12.792     19.239     22.704     25.507     27.743     29.294     30.061     29.424     26.790     16.504    
8073.6     5.142e+12  15.8       291.7      1.142e+06  12.70      16.843     23.455     25.455     26.462     26.976     27.381     26.880     26.035     23.796     14.980    
12969.6    5.338e+12  15.8       291.7      1.142e+06  12.70      19.635     25.214     25.745     25.200     24.674     24.153     23.629     22.944     21.316     14.097    
15621.6    5.406e+12  15.8       291.7      1.142e+06  12.70      19.390     23.401     23.105     22.776     22.696     22.806     23.084     23.481     23.312     16.413    
16407.8    5.266e+12  15.8       281.2      1.172e+06  12.70      15.920     19.137     19.324     19.752     20.494     21.442     22.582     23.929     25.082     18.329    
16409.8    5.749e+12  15.8       291.7      1.148e+06  12.70      8.140      11.332     13.467     15.903     18.528     21.163     23.637     25.757     27.191     21.780    
16552.8    5.751e+12  15.8       291.7      1.148e+06  12.70      12.060     15.550     16.817     18.040     19.271     20.470     21.612     22.644     23.264     18.715    
21808.8    5.871e+12  15.8       291.7      1.148e+06  12.70      16.960     20.078     19.979     19.765     19.559     19.379     19.244     19.150     18.824     15.295    
23690.4    5.892e+12  15.8       291.7      1.148e+06  12.70      16.783     19.139     18.875     18.715     18.703     18.788     18.983     19.350     19.959     16.655    
24426.2    5.721e+12  15.8       281.1      1.178e+06  12.70      13.643     15.510     15.618     16.029     16.662     17.423     18.321     19.449     20.726     18.285    
24428.2    6.406e+12  15.8       291.7      1.144e+06  12.70      6.912      10.444     12.733     14.830     16.777     18.454     19.683     20.297     19.054     12.655    
24571.2    6.377e+12  15.8       291.7      1.144e+06  12.70      9.917      13.790     15.294     16.247     16.960     17.492     17.818     17.783     16.696     11.234    
28027.2    6.331e+12  15.8       291.7      1.144e+06  12.70      12.715     15.631     15.936     15.764     15.699     15.679     15.712     15.754     15.345     11.207    
30187.2    6.302e+12  15.8       291.7      1.144e+06  12.70      13.219     15.567     15.443     15.279     15.167     15.096     15.072     15.103     14.865     11.270    
31490.4    6.275e+12  15.8       291.7      1.144e+06  12.70      13.204     15.083     14.916     14.827     14.870     14.986     15.177     15.511     16.195     12.577    
31911.8    6.174e+12  15.8       286.4      1.160e+06  12.70      11.212     12.842     12.933     13.216     13.668     14.205     14.823     15.587     16.379     13.329    
31913.8    6.602e+12  15.8       291.7      1.146e+06  12.70      1.373      2.005      2.460      2.877      3.265      3.602      3.851      3.980      3.787      3.006     
32056.8    6.500e+12  15.8       291.7      1.146e+06  12.70      2.060      2.771      3.100      3.319      3.488      3.620      3.707      3.716      3.554      2.877     
35512.8    6.287e+12  15.8       291.7      1.146e+06  12.70      2.955      3.586      3.689      3.716      3.737      3.767      3.806      3.845      3.814      3.286     
37312.8    6.190e+12  15.8       291.7      1.146e+06  12.70      3.259      3.821      3.870      3.872      3.876      3.889      3.914      3.951      3.979      3.488     
39067.2    6.091e+12  15.8       291.7      1.146e+06  12.70      3.485      3.945      3.949      3.975      4.041      4.136      4.261      4.431      4.641      4.288     
40010.4    5.925e+12  15.8       281.2      1.175e+06  12.70      2.630      2.960      3.024      3.157      3.350      3.584      3.862      4.207      4.627      4.493     
