# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.454e+12  15.8       291.7      1.144e+06  12.70      11.282     18.892     22.704     25.683     28.156     29.996     31.072     30.632     27.600     16.552    
144        4.471e+12  15.8       291.7      1.144e+06  12.70      15.414     23.568     25.729     26.588     26.979     27.063     26.821     25.998     23.474     14.484    
3600       4.641e+12  15.8       291.7      1.144e+06  12.70      19.408     26.481     26.644     25.950     25.236     24.604     24.054     23.454     21.889     14.529    
5760       4.735e+12  15.8       291.7      1.144e+06  12.70      20.483     27.161     26.896     26.040     25.214     24.460     23.777     23.090     21.603     14.704    
7063.2     4.775e+12  15.8       291.7      1.144e+06  12.70      20.028     25.709     25.286     24.751     24.410     24.167     23.995     23.899     23.220     16.409    
7484.6     4.709e+12  15.8       286.4      1.160e+06  12.70      17.124     21.980     22.136     22.333     22.768     23.296     23.882     24.536     24.545     17.744    
7486.6     5.186e+12  15.8       291.7      1.146e+06  12.70      11.573     17.693     21.090     24.373     27.437     29.980     31.694     32.359     30.218     18.537    
7629.6     5.191e+12  15.8       291.7      1.146e+06  12.70      16.222     22.889     24.846     26.180     27.184     27.850     28.209     27.805     25.903     16.102    
11085.6    5.283e+12  15.8       291.7      1.146e+06  12.70      19.742     24.849     24.931     24.668     24.405     24.172     23.972     23.738     22.751     15.288    
12885.6    5.322e+12  15.8       291.7      1.146e+06  12.70      20.040     24.471     24.234     23.836     23.461     23.120     22.823     22.543     21.703     15.000    
14640      5.349e+12  15.8       291.7      1.146e+06  12.70      19.391     22.661     22.323     22.162     22.217     22.390     22.672     23.113     23.454     17.120    
15583.2    5.182e+12  15.8       281.2      1.175e+06  12.70      14.313     16.680     16.883     17.504     18.427     19.528     20.805     22.355     24.207     18.566    
