# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.248e+12  15.8       291.7      1.148e+06  12.70      11.196     17.663     19.521     20.401     20.870     20.924     20.534     19.572     17.100     9.202     
144        4.266e+12  15.8       291.7      1.148e+06  12.70      13.817     20.349     21.311     21.057     20.694     20.180     19.514     18.577     16.460     9.183     
1440       4.303e+12  15.8       291.7      1.148e+06  12.70      14.803     20.660     20.938     20.569     20.188     19.805     19.390     18.823     17.188     10.024    
3045.6     4.320e+12  15.8       291.7      1.148e+06  12.70      15.525     20.481     20.246     19.781     19.452     19.238     19.158     19.249     18.931     12.157    
4900.8     4.131e+12  15.8       273.3      1.198e+06  12.70      9.868      12.758     13.070     13.531     14.213     15.031     16.006     17.237     18.490     12.936    
4904.6     4.140e+12  15.8       283.4      1.171e+06  12.70      4.609      6.195      6.679      7.313      8.134      9.098      10.215     11.522     12.795     9.085     
4906.6     4.810e+12  15.8       291.7      1.148e+06  12.70      17.120     25.121     26.939     27.305     26.708     25.636     24.147     22.234     19.226     11.044    
5049.6     4.821e+12  15.8       291.7      1.148e+06  12.70      19.573     27.095     27.869     27.041     25.936     24.620     23.173     21.523     18.939     11.206    
6465.6     4.856e+12  15.8       291.7      1.148e+06  12.70      19.318     25.391     25.551     25.036     24.424     23.777     23.104     22.341     20.797     13.064    
7291.2     4.866e+12  15.8       291.7      1.148e+06  12.70      19.608     25.141     24.942     24.371     23.814     23.295     22.828     22.399     21.442     14.020    
7928.6     4.770e+12  15.8       283.2      1.172e+06  12.70      16.866     21.520     21.868     22.078     22.388     22.735     23.106     23.494     23.324     15.812    
7930.6     5.116e+12  15.8       291.7      1.142e+06  12.70      12.613     18.969     22.384     25.146     27.348     28.875     29.630     28.999     26.402     16.265    
8073.6     5.109e+12  15.8       291.7      1.142e+06  12.70      16.563     23.065     25.031     26.020     26.525     26.923     26.430     25.598     23.396     14.728    
12969.6    5.299e+12  15.8       291.7      1.142e+06  12.70      19.613     25.187     25.717     25.173     24.647     24.127     23.604     22.921     21.294     14.082    
15621.6    5.376e+12  15.8       291.7      1.142e+06  12.70      19.350     23.354     23.058     22.730     22.650     22.761     23.038     23.435     23.267     16.382    
16407.8    5.242e+12  15.8       281.2      1.172e+06  12.70      15.890     19.100     19.287     19.715     20.455     21.401     22.540     23.885     25.036     18.296    
16409.8    5.728e+12  15.8       291.7      1.148e+06  12.70      8.495      11.826     14.053     16.595     19.332     22.080     24.660     26.870     28.365     22.720    
16552.8    5.729e+12  15.8       291.7      1.148e+06  12.70      12.525     16.150     17.464     18.734     20.011     21.255     22.439     23.510     24.151     19.429    
21808.8    5.903e+12  15.8       291.7      1.148e+06  12.70      17.409     20.609     20.507     20.287     20.074     19.890     19.751     19.654     19.319     15.697    
23690.4    5.936e+12  15.8       291.7      1.148e+06  12.70      17.167     19.576     19.306     19.142     19.130     19.217     19.416     19.791     20.414     17.034    
24426.2    5.777e+12  15.8       281.1      1.178e+06  12.70      13.998     15.914     16.025     16.447     17.095     17.877     18.798     19.955     21.265     18.759    
24428.2    6.474e+12  15.8       291.7      1.144e+06  12.70      7.503      11.337     13.823     16.101     18.216     20.037     21.373     22.042     20.694     13.745    
24571.2    6.449e+12  15.8       291.7      1.144e+06  12.70      10.754     14.954     16.587     17.621     18.395     18.973     19.327     19.290     18.112     12.188    
28027.2    6.442e+12  15.8       291.7      1.144e+06  12.70      13.575     16.689     17.014     16.830     16.761     16.740     16.775     16.820     16.384     11.967    
30187.2    6.432e+12  15.8       291.7      1.144e+06  12.70      13.987     16.471     16.340     16.167     16.048     15.972     15.947     15.979     15.728     11.925    
31490.4    6.415e+12  15.8       291.7      1.144e+06  12.70      13.890     15.866     15.691     15.598     15.642     15.764     15.965     16.316     17.035     13.229    
31911.8    6.318e+12  15.8       286.4      1.160e+06  12.70      11.785     13.498     13.594     13.891     14.366     14.931     15.580     16.384     17.215     14.010    
31913.8    6.682e+12  15.8       291.7      1.146e+06  12.70      2.193      3.202      3.928      4.595      5.214      5.753      6.150      6.356      6.049      4.802     
32056.8    6.573e+12  15.8       291.7      1.146e+06  12.70      3.241      4.360      4.878      5.223      5.488      5.695      5.833      5.848      5.592      4.528     
35512.8    6.373e+12  15.8       291.7      1.146e+06  12.70      4.500      5.461      5.618      5.660      5.692      5.737      5.797      5.856      5.810      5.006     
37312.8    6.274e+12  15.8       291.7      1.146e+06  12.70      4.885      5.728      5.801      5.804      5.810      5.830      5.868      5.923      5.965      5.229     
39067.2    6.189e+12  15.8       291.7      1.146e+06  12.70      5.138      5.817      5.823      5.861      5.958      6.098      6.282      6.533      6.843      6.323     
40010.4    6.002e+12  15.8       281.2      1.175e+06  12.70      3.888      4.376      4.470      4.668      4.953      5.299      5.710      6.219      6.840      6.643     
