# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.189e+12  15.8       291.7      1.144e+06  12.70      13.304     22.279     26.773     30.286     33.203     35.373     36.641     36.122     32.548     19.519    
144        4.208e+12  15.8       291.7      1.144e+06  12.70      18.172     27.786     30.333     31.345     31.806     31.906     31.620     30.650     27.674     17.075    
3600       4.415e+12  15.8       291.7      1.144e+06  12.70      22.155     30.229     30.416     29.624     28.808     28.088     27.459     26.774     24.988     16.586    
5760       4.525e+12  15.8       291.7      1.144e+06  12.70      22.862     30.315     30.020     29.064     28.142     27.301     26.538     25.772     24.112     16.412    
7063.2     4.580e+12  15.8       291.7      1.144e+06  12.70      22.172     28.462     27.994     27.402     27.024     26.755     26.565     26.459     25.707     18.166    
7484.6     4.520e+12  15.8       286.4      1.160e+06  12.70      18.915     24.279     24.451     24.669     25.149     25.733     26.380     27.103     27.113     19.600    
7486.6     5.006e+12  15.8       291.7      1.146e+06  12.70      11.571     17.690     21.086     24.368     27.432     29.975     31.688     32.353     30.212     18.533    
7629.6     5.018e+12  15.8       291.7      1.146e+06  12.70      16.257     22.938     24.900     26.236     27.243     27.910     28.270     27.866     25.960     16.136    
11085.6    5.115e+12  15.8       291.7      1.146e+06  12.70      19.863     25.001     25.083     24.819     24.554     24.320     24.119     23.883     22.890     15.381    
12885.6    5.165e+12  15.8       291.7      1.146e+06  12.70      20.170     24.630     24.392     23.991     23.614     23.271     22.971     22.689     21.844     15.098    
14640      5.199e+12  15.8       291.7      1.146e+06  12.70      19.500     22.788     22.449     22.287     22.341     22.516     22.800     23.243     23.586     17.216    
15583.2    5.039e+12  15.8       281.2      1.175e+06  12.70      14.339     16.711     16.914     17.536     18.461     19.564     20.843     22.396     24.251     18.600    
