# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.723e+12  15.8       291.7      1.142e+06  12.70      15.530     22.654     26.715     29.656     31.822     33.137     33.408     32.277     28.696     19.137    
144        4.732e+12  15.8       291.7      1.142e+06  12.70      20.450     27.486     29.762     30.564     31.048     30.518     29.848     28.499     25.517     17.488    
5040       4.828e+12  15.8       291.7      1.142e+06  12.70      22.688     29.950     30.344     29.531     28.573     27.644     26.730     25.636     23.372     16.056    
7692       4.892e+12  15.8       291.7      1.142e+06  12.70      22.059     27.915     27.284     26.669     26.370     26.294     26.408     26.658     26.104     18.393    
8478.2     4.765e+12  15.8       281.2      1.172e+06  12.70      18.102     22.736     22.830     23.165     23.866     24.789     25.913     27.263     28.096     20.602    
8480.2     5.165e+12  15.8       291.7      1.144e+06  12.70      11.674     17.669     21.069     24.202     27.051     29.397     30.989     31.610     29.535     19.394    
8623.2     5.182e+12  15.8       291.7      1.144e+06  12.70      16.083     22.416     24.314     25.482     26.305     26.838     27.149     26.791     25.049     16.735    
12079.2    5.410e+12  15.8       291.7      1.144e+06  12.70      19.730     24.842     24.878     24.479     24.091     23.764     23.509     23.261     22.281     15.843    
14239.2    5.517e+12  15.8       291.7      1.144e+06  12.70      20.414     25.136     24.799     24.231     23.709     23.238     22.829     22.462     21.518     15.606    
15542.4    5.558e+12  15.8       291.7      1.144e+06  12.70      19.824     23.748     23.166     22.874     22.780     22.770     22.834     23.030     22.951     17.293    
15963.8    5.470e+12  15.8       286.4      1.160e+06  12.70      16.843     20.065     20.139     20.503     21.116     21.828     22.617     23.553     24.297     18.709    
15965.8    5.911e+12  15.8       291.7      1.146e+06  12.70      7.566      10.591     12.619     14.895     17.252     19.463     21.324     22.635     22.925     17.410    
16108.8    5.914e+12  15.8       291.7      1.146e+06  12.70      11.117     14.446     15.678     16.821     17.887     18.811     19.549     20.039     19.876     15.193    
19564.8    5.968e+12  15.8       291.7      1.146e+06  12.70      14.675     17.640     17.774     17.783     17.807     17.850     17.924     18.127     17.820     13.957    
21364.8    5.987e+12  15.8       291.7      1.146e+06  12.70      15.266     18.161     18.074     17.905     17.747     17.610     17.510     17.447     17.130     13.513    
23119.2    5.987e+12  15.8       291.7      1.146e+06  12.70      15.060     17.282     17.097     17.041     17.135     17.323     17.612     18.059     18.632     15.188    
24062.4    5.792e+12  15.8       281.2      1.175e+06  12.70      10.944     12.533     12.730     13.240     13.974     14.851     15.881     17.155     18.572     16.148    
