# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      12.714     17.881     21.251     24.274     27.069     29.465     31.215     32.064     30.214     20.297    
144        4.586e+12  15.8       291.7      1.148e+06  12.70      17.794     23.035     24.920     25.990     26.765     27.330     27.738     27.491     25.855     17.613    
5400       4.792e+12  15.8       291.7      1.148e+06  12.70      21.968     28.521     28.601     27.792     26.934     26.125     25.364     24.523     22.649     14.802    
7281.6     4.835e+12  15.8       291.7      1.148e+06  12.70      21.404     27.072     26.593     26.024     25.655     25.418     25.307     25.327     24.763     16.653    
8017.4     4.707e+12  15.8       281.1      1.178e+06  12.70      17.601     22.139     22.317     22.643     23.245     23.994     24.880     25.955     26.655     18.653    
8019.4     5.290e+12  15.8       291.7      1.144e+06  12.70      10.674     16.909     20.442     23.683     26.677     29.196     30.962     31.717     29.556     19.437    
8162.4     5.293e+12  15.8       291.7      1.144e+06  12.70      15.201     22.168     24.367     25.711     26.684     27.345     27.748     27.415     25.481     16.976    
11618.4    5.359e+12  15.8       291.7      1.144e+06  12.70      18.903     24.146     24.260     23.978     23.720     23.522     23.393     23.277     22.438     16.235    
13778.4    5.394e+12  15.8       291.7      1.144e+06  12.70      19.256     23.422     23.089     22.705     22.400     22.147     21.956     21.838     21.288     16.018    
15081.6    5.409e+12  15.8       291.7      1.144e+06  12.70      18.922     22.232     21.852     21.611     21.560     21.601     21.739     22.067     22.434     17.594    
15503      5.323e+12  15.8       286.4      1.160e+06  12.70      16.038     18.884     18.921     19.257     19.830     20.511     21.287     22.257     23.384     18.765    
15505      5.781e+12  15.8       291.7      1.146e+06  12.70      8.195      11.763     13.952     16.010     17.881     19.416     20.444     20.852     19.723     13.235    
15648      5.758e+12  15.8       291.7      1.146e+06  12.70      11.384     15.111     16.366     17.205     17.817     18.232     18.482     18.270     17.307     11.773    
19104      5.770e+12  15.8       291.7      1.146e+06  12.70      14.541     17.844     18.123     17.852     17.652     17.475     17.325     17.147     16.506     11.751    
20904      5.785e+12  15.8       291.7      1.146e+06  12.70      15.195     18.464     18.489     18.167     17.819     17.492     17.198     16.895     16.182     11.625    
22658.4    5.780e+12  15.8       291.7      1.146e+06  12.70      14.811     17.298     17.145     17.088     17.200     17.402     17.674     18.024     18.210     13.632    
23601.6    5.610e+12  15.8       281.2      1.175e+06  12.70      10.838     12.615     12.851     13.384     14.155     15.068     16.116     17.354     18.530     14.713    
