# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.697e+12  15.8       291.7      1.140e+06  12.70      11.121     16.257     19.028     20.883     22.119     22.768     22.685     21.747     19.095     11.698    
144        4.699e+12  15.8       291.7      1.140e+06  12.70      14.598     19.702     21.347     21.931     22.078     21.928     21.480     20.558     18.300     11.551    
3240       4.683e+12  15.8       291.7      1.140e+06  12.70      17.651     22.668     22.980     22.572     22.138     21.762     21.440     21.052     19.728     13.018    
5880       4.683e+12  15.8       291.7      1.140e+06  12.70      18.756     24.570     24.233     23.494     22.848     22.313     21.901     21.596     20.644     13.665    
6765.6     4.668e+12  15.8       291.7      1.140e+06  12.70      19.035     24.444     23.830     23.138     22.634     22.263     22.028     21.979     21.513     14.433    
7844.6     4.518e+12  15.8       279.2      1.175e+06  12.70      14.218     18.119     18.282     18.667     19.323     20.121     21.059     22.242     23.377     16.315    
7846.6     5.091e+12  15.8       291.7      1.146e+06  12.70      8.495      13.607     16.228     18.215     19.671     20.508     20.581     19.627     16.932     10.216    
7989.6     5.095e+12  15.8       291.7      1.146e+06  12.70      11.213     16.582     18.264     19.119     19.555     19.651     19.359     18.465     16.215     10.125    
11445.6    5.246e+12  15.8       291.7      1.146e+06  12.70      13.965     18.349     18.578     18.402     18.238     18.134     18.077     17.954     17.049     11.832    
13605.6    5.315e+12  15.8       291.7      1.146e+06  12.70      15.181     19.196     18.977     18.580     18.275     18.067     17.951     17.889     17.295     12.499    
14834.4    5.330e+12  15.8       291.7      1.146e+06  12.70      15.398     18.907     18.491     18.130     17.956     17.923     18.052     18.408     18.592     14.009    
16328.6    5.128e+12  15.8       275.2      1.191e+06  12.70      10.848     13.099     13.241     13.689     14.390     15.248     16.292     17.667     19.351     15.516    
16330.6    6.534e+12  15.8       291.7      1.148e+06  12.70      13.137     18.392     20.169     21.198     21.798     21.948     21.629     20.771     18.840     12.701    
16473.6    6.517e+12  15.8       291.7      1.148e+06  12.70      15.022     19.877     20.694     20.792     20.648     20.318     19.808     19.053     17.519     12.140    
17769.6    6.471e+12  15.8       291.7      1.148e+06  12.70      15.697     19.890     20.253     20.175     20.044     19.871     19.634     19.252     18.163     13.015    
19375.2    6.406e+12  15.8       291.7      1.148e+06  12.70      15.949     19.366     19.394     19.238     19.165     19.166     19.255     19.448     19.338     14.745    
21230.4    6.038e+12  15.8       273.3      1.198e+06  12.70      10.396     12.495     12.923     13.561     14.420     15.429     16.605     18.029     19.661     16.193    
21234.2    6.030e+12  15.8       283.4      1.171e+06  12.70      4.990      6.240      6.789      7.531      8.476      9.591      10.884     12.386     13.849     11.756    
21236.2    5.646e+12  15.8       291.7      1.148e+06  12.70      12.817     17.289     18.828     19.556     19.958     19.524     18.943     17.998     16.271     10.449    
21379.2    5.622e+12  15.8       291.7      1.148e+06  12.70      15.007     19.191     19.953     19.993     19.712     19.235     18.616     17.815     16.366     10.790    
22795.2    5.630e+12  15.8       291.7      1.148e+06  12.70      15.353     18.795     19.158     19.172     19.110     19.011     18.887     18.713     18.076     12.554    
23620.8    5.623e+12  15.8       291.7      1.148e+06  12.70      15.767     18.830     18.958     18.880     18.813     18.771     18.774     18.844     18.686     13.469    
24258.2    5.508e+12  15.8       283.2      1.172e+06  12.70      13.475     16.041     16.432     16.861     17.393     17.977     18.612     19.327     20.015     14.818    
24260.2    6.193e+12  15.8       291.7      1.148e+06  12.70      6.141      9.420      11.484     13.270     14.889     16.288     17.325     17.807     16.701     11.870    
24403.2    6.149e+12  15.8       291.7      1.148e+06  12.70      8.704      12.242     13.601     14.392     14.966     15.418     15.726     15.726     14.847     10.822    
29659.2    6.080e+12  15.8       291.7      1.148e+06  12.70      11.390     13.794     13.941     13.883     13.832     13.811     13.829     13.863     13.640     10.989    
31540.8    6.044e+12  15.8       291.7      1.148e+06  12.70      11.604     13.492     13.444     13.423     13.523     13.712     13.999     14.430     14.970     12.614    
32276.6    5.891e+12  15.8       281.1      1.178e+06  12.70      9.841      11.384     11.534     11.872     12.388     13.019     13.768     14.705     15.719     13.854    
32278.6    6.474e+12  15.8       291.7      1.146e+06  12.70      6.038      9.011      11.005     12.803     14.443     15.827     16.796     17.206     16.213     11.147    
32421.6    6.444e+12  15.8       291.7      1.146e+06  12.70      8.642      11.840     13.168     14.002     14.610     15.051     15.354     15.214     14.384     10.081    
35877.6    6.504e+12  15.8       291.7      1.146e+06  12.70      10.888     13.301     13.562     13.556     13.531     13.535     13.572     13.693     13.369     10.082    
37677.6    6.488e+12  15.8       291.7      1.146e+06  12.70      11.296     13.281     13.333     13.242     13.165     13.119     13.110     13.141     13.028     10.104    
39432      6.438e+12  15.8       291.7      1.146e+06  12.70      11.408     12.931     12.840     12.831     12.949     13.153     13.441     13.867     14.404     11.767    
40375.2    6.263e+12  15.8       281.2      1.175e+06  12.70      8.628      9.744      9.893      10.272     10.834     11.514     12.315     13.313     14.526     12.454    
