# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.784e+12  15.8       291.7      1.146e+06  12.70      11.044     16.230     19.332     21.609     23.242     24.162     24.116     22.888     19.612     11.840    
144        4.796e+12  15.8       291.7      1.146e+06  12.70      14.486     19.657     21.620     22.535     22.951     22.964     22.524     21.375     18.635     11.623    
3600       4.831e+12  15.8       291.7      1.146e+06  12.70      17.566     22.387     22.711     22.390     22.068     21.807     21.590     21.255     19.874     13.146    
5760       4.849e+12  15.8       291.7      1.146e+06  12.70      18.596     24.045     23.782     23.100     22.523     22.064     21.714     21.389     20.215     13.410    
6988.8     4.841e+12  15.8       291.7      1.146e+06  12.70      18.721     23.867     23.244     22.613     22.214     21.989     21.956     22.169     21.959     14.912    
8483       4.633e+12  15.8       275.2      1.191e+06  12.70      13.185     16.541     16.671     17.133     17.894     18.838     19.996     21.534     23.289     16.765    
8485       5.157e+12  15.8       291.7      1.148e+06  12.70      17.186     25.005     27.369     28.576     29.203     29.224     28.624     27.330     24.593     15.021    
8628       5.144e+12  15.8       291.7      1.148e+06  12.70      19.652     27.002     28.208     27.999     27.632     27.024     26.188     25.046     22.844     14.322    
9924       5.178e+12  15.8       291.7      1.148e+06  12.70      20.239     26.552     27.130     26.697     26.368     25.988     25.532     24.901     23.310     15.140    
11529.6    5.203e+12  15.8       291.7      1.148e+06  12.70      20.238     25.448     25.340     24.986     24.753     24.618     24.599     24.712     24.408     16.961    
13384.8    4.964e+12  15.8       273.3      1.198e+06  12.70      13.010     16.124     16.645     17.374     18.383     19.574     20.964     22.654     24.529     18.492    
13388.6    4.960e+12  15.8       283.4      1.171e+06  12.70      6.255      8.066      8.762      9.670      10.833     12.201     13.783     15.613     17.362     13.473    
13390.6    5.494e+12  15.8       291.7      1.148e+06  12.70      17.822     23.714     25.353     26.092     26.187     25.640     24.663     23.282     21.096     13.739    
13533.6    5.485e+12  15.8       291.7      1.148e+06  12.70      20.300     25.702     26.403     26.050     25.474     24.636     23.619     22.423     20.571     13.670    
14949.6    5.498e+12  15.8       291.7      1.148e+06  12.70      20.018     24.215     24.341     24.201     23.998     23.733     23.426     23.077     22.270     15.594    
15775.2    5.495e+12  15.8       291.7      1.148e+06  12.70      20.200     23.905     23.708     23.487     23.303     23.135     23.008     22.965     22.721     16.485    
16412.6    5.377e+12  15.8       283.2      1.172e+06  12.70      17.129     20.160     20.462     20.936     21.549     22.212     22.920     23.728     24.583     18.395    
16414.6    5.896e+12  15.8       291.7      1.148e+06  12.70      8.005      11.125     13.228     15.566     18.049     20.508     22.780     24.665     25.870     20.875    
16557.6    5.887e+12  15.8       291.7      1.148e+06  12.70      11.832     15.242     16.506     17.665     18.803     19.895     20.917     21.809     22.310     18.066    
21813.6    5.984e+12  15.8       291.7      1.148e+06  12.70      16.819     19.846     19.851     19.646     19.450     19.285     19.166     19.088     18.798     15.386    
23695.2    5.996e+12  15.8       291.7      1.148e+06  12.70      16.700     19.045     18.805     18.655     18.660     18.768     18.989     19.389     20.016     16.872    
24431      5.831e+12  15.8       281.1      1.178e+06  12.70      13.553     15.399     15.517     15.930     16.569     17.344     18.260     19.416     20.762     18.458    
24433      6.290e+12  15.8       291.7      1.146e+06  12.70      4.970      6.778      8.047      9.183      10.177     10.974     11.483     11.570     11.092     8.833     
24576      6.230e+12  15.8       291.7      1.146e+06  12.70      6.817      8.588      9.319      9.771      10.075     10.272     10.440     10.235     9.823      7.985     
28032      6.131e+12  15.8       291.7      1.146e+06  12.70      9.046      10.918     11.216     11.063     10.930     10.809     10.705     10.565     10.204     8.381     
29832      6.111e+12  15.8       291.7      1.146e+06  12.70      9.835      12.025     12.292     11.999     11.732     11.478     11.243     10.976     10.461     8.496     
31586.4    6.069e+12  15.8       291.7      1.146e+06  12.70      9.764      11.602     11.636     11.626     11.722     11.882     12.084     12.297     12.249     10.166    
32529.6    5.908e+12  15.8       281.2      1.175e+06  12.70      7.286      8.635      8.883      9.267      9.811      10.457     11.196     12.040     12.869     11.044    
