# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.756e+12  15.8       291.7      1.148e+06  12.70      13.440     18.901     22.463     25.659     28.613     31.145     32.995     33.893     31.937     21.455    
144        4.764e+12  15.8       291.7      1.148e+06  12.70      18.658     24.153     26.130     27.251     28.064     28.656     29.084     28.825     27.109     18.467    
5400       4.701e+12  15.8       291.7      1.148e+06  12.70      25.039     32.508     32.599     31.677     30.699     29.777     28.910     27.951     25.815     16.871    
7281.6     4.752e+12  15.8       291.7      1.148e+06  12.70      24.342     30.788     30.243     29.596     29.176     28.907     28.780     28.803     28.162     18.939    
8017.4     4.636e+12  15.8       281.1      1.178e+06  12.70      20.081     25.259     25.462     25.833     26.521     27.375     28.386     29.612     30.411     21.281    
8019.4     4.959e+12  15.8       291.7      1.144e+06  12.70      10.271     16.271     19.670     22.789     25.670     28.094     29.794     30.520     28.441     18.704    
8162.4     4.968e+12  15.8       291.7      1.144e+06  12.70      14.649     21.362     23.481     24.777     25.714     26.352     26.740     26.419     24.555     16.359    
11618.4    5.086e+12  15.8       291.7      1.144e+06  12.70      18.111     23.134     23.243     22.973     22.726     22.536     22.413     22.301     21.497     15.554    
13778.4    5.145e+12  15.8       291.7      1.144e+06  12.70      18.408     22.391     22.073     21.706     21.413     21.172     20.989     20.877     20.350     15.313    
15081.6    5.178e+12  15.8       291.7      1.144e+06  12.70      18.131     21.303     20.939     20.708     20.659     20.699     20.830     21.145     21.496     16.859    
15503      5.096e+12  15.8       286.4      1.160e+06  12.70      15.363     18.089     18.124     18.446     18.996     19.647     20.391     21.320     22.400     17.975    
15505      5.617e+12  15.8       291.7      1.146e+06  12.70      9.884      14.187     16.827     19.310     21.566     23.418     24.657     25.149     23.787     15.962    
15648      5.604e+12  15.8       291.7      1.146e+06  12.70      13.619     18.079     19.580     20.584     21.316     21.812     22.112     21.858     20.706     14.085    
19104      5.694e+12  15.8       291.7      1.146e+06  12.70      16.689     20.480     20.800     20.489     20.260     20.056     19.884     19.679     18.944     13.487    
20904      5.747e+12  15.8       291.7      1.146e+06  12.70      17.142     20.830     20.859     20.496     20.102     19.735     19.402     19.061     18.256     13.115    
22658.4    5.771e+12  15.8       291.7      1.146e+06  12.70      16.474     19.239     19.069     19.006     19.130     19.355     19.658     20.047     20.254     15.162    
23601.6    5.606e+12  15.8       281.2      1.175e+06  12.70      12.088     14.070     14.333     14.927     15.787     16.805     17.974     19.355     20.666     16.410    
