# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.296e+12  15.8       291.7      1.140e+06  12.70      12.236     17.886     20.935     22.976     24.336     25.050     24.959     23.926     21.009     12.870    
144        5.319e+12  15.8       291.7      1.140e+06  12.70      15.672     21.151     22.917     23.544     23.702     23.541     23.060     22.070     19.646     12.401    
3240       5.284e+12  15.8       291.7      1.140e+06  12.70      18.747     24.076     24.408     23.974     23.513     23.114     22.772     22.360     20.954     13.827    
5880       5.277e+12  15.8       291.7      1.140e+06  12.70      19.718     25.830     25.476     24.698     24.020     23.457     23.024     22.703     21.702     14.366    
6765.6     5.259e+12  15.8       291.7      1.140e+06  12.70      19.990     25.670     25.026     24.299     23.770     23.380     23.133     23.081     22.592     15.157    
7844.6     5.050e+12  15.8       279.2      1.175e+06  12.70      15.246     19.430     19.604     20.018     20.720     21.576     22.582     23.851     25.067     17.494    
7846.6     4.952e+12  15.8       291.7      1.146e+06  12.70      12.684     20.317     24.231     27.198     29.372     30.622     30.731     29.306     25.283     15.254    
7989.6     4.951e+12  15.8       291.7      1.146e+06  12.70      16.554     24.479     26.962     28.226     28.869     29.010     28.580     27.259     23.937     14.948    
11445.6    5.046e+12  15.8       291.7      1.146e+06  12.70      19.729     25.922     26.246     25.997     25.766     25.619     25.538     25.364     24.086     16.716    
13605.6    5.089e+12  15.8       291.7      1.146e+06  12.70      20.740     26.225     25.927     25.384     24.968     24.683     24.525     24.441     23.629     17.076    
14834.4    5.105e+12  15.8       291.7      1.146e+06  12.70      20.688     25.403     24.844     24.359     24.125     24.080     24.254     24.732     24.980     18.822    
16328.6    4.899e+12  15.8       275.2      1.191e+06  12.70      14.512     17.523     17.713     18.313     19.250     20.398     21.795     23.634     25.886     20.756    
16330.6    5.586e+12  15.8       291.7      1.148e+06  12.70      16.993     23.790     26.089     27.419     28.195     28.390     27.976     26.866     24.369     16.429    
16473.6    5.567e+12  15.8       291.7      1.148e+06  12.70      19.313     25.555     26.604     26.731     26.546     26.121     25.466     24.495     22.523     15.608    
17769.6    5.589e+12  15.8       291.7      1.148e+06  12.70      19.769     25.051     25.509     25.410     25.245     25.026     24.728     24.248     22.876     16.392    
19375.2    5.601e+12  15.8       291.7      1.148e+06  12.70      19.667     23.880     23.916     23.723     23.633     23.633     23.743     23.982     23.846     18.183    
21230.4    5.334e+12  15.8       273.3      1.198e+06  12.70      12.673     15.233     15.754     16.532     17.579     18.809     20.242     21.978     23.968     19.740    
21234.2    5.326e+12  15.8       283.4      1.171e+06  12.70      6.099      7.628      8.299      9.206      10.361     11.725     13.305     15.140     16.929     14.371    
21236.2    6.648e+12  15.8       291.7      1.148e+06  12.70      11.304     15.248     16.606     17.248     17.603     17.220     16.707     15.874     14.351     9.216     
21379.2    6.624e+12  15.8       291.7      1.148e+06  12.70      12.943     16.552     17.209     17.244     17.001     16.590     16.056     15.365     14.116     9.306     
22795.2    6.554e+12  15.8       291.7      1.148e+06  12.70      13.347     16.339     16.655     16.666     16.613     16.526     16.418     16.267     15.713     10.913    
23620.8    6.504e+12  15.8       291.7      1.148e+06  12.70      13.741     16.411     16.522     16.454     16.396     16.359     16.362     16.423     16.285     11.738    
24258.2    6.333e+12  15.8       283.2      1.172e+06  12.70      11.897     14.162     14.508     14.887     15.356     15.872     16.432     17.064     17.671     13.083    
24260.2    5.702e+12  15.8       291.7      1.148e+06  12.70      2.071      3.177      3.873      4.475      5.021      5.493      5.843      6.005      5.633      4.003     
24403.2    5.543e+12  15.8       291.7      1.148e+06  12.70      3.072      4.321      4.800      5.079      5.282      5.441      5.550      5.550      5.240      3.819     
29659.2    5.052e+12  15.8       291.7      1.148e+06  12.70      4.735      5.734      5.795      5.771      5.750      5.741      5.748      5.763      5.670      4.568     
31540.8    4.842e+12  15.8       291.7      1.148e+06  12.70      5.151      5.989      5.967      5.958      6.002      6.086      6.214      6.405      6.644      5.599     
32276.6    4.733e+12  15.8       281.1      1.178e+06  12.70      4.323      5.001      5.067      5.215      5.442      5.719      6.048      6.460      6.905      6.086     
32278.6    5.996e+12  15.8       291.7      1.146e+06  12.70      2.707      4.040      4.934      5.741      6.476      7.097      7.531      7.715      7.270      4.998     
32421.6    5.916e+12  15.8       291.7      1.146e+06  12.70      3.994      5.472      6.086      6.471      6.753      6.956      7.096      7.032      6.648      4.659     
35877.6    5.750e+12  15.8       291.7      1.146e+06  12.70      5.580      6.816      6.950      6.947      6.934      6.936      6.955      7.017      6.851      5.166     
37677.6    5.675e+12  15.8       291.7      1.146e+06  12.70      6.045      7.108      7.136      7.087      7.046      7.021      7.017      7.033      6.973      5.408     
39432      5.604e+12  15.8       291.7      1.146e+06  12.70      6.356      7.204      7.154      7.149      7.215      7.328      7.488      7.726      8.025      6.556     
40375.2    5.457e+12  15.8       281.2      1.175e+06  12.70      4.796      5.417      5.500      5.711      6.023      6.401      6.847      7.401      8.076      6.924     
