# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.004e+12  15.8       291.7      1.148e+06  12.70      14.545     22.945     25.359     26.503     27.112     27.182     26.675     25.426     22.214     11.954    
144        5.025e+12  15.8       291.7      1.148e+06  12.70      17.559     25.860     27.082     26.760     26.298     25.644     24.798     23.608     20.917     11.670    
1440       4.996e+12  15.8       291.7      1.148e+06  12.70      18.737     26.151     26.503     26.036     25.554     25.069     24.543     23.826     21.756     12.688    
3045.6     4.983e+12  15.8       291.7      1.148e+06  12.70      19.397     25.588     25.294     24.713     24.303     24.035     23.936     24.049     23.652     15.189    
4900.8     4.721e+12  15.8       273.3      1.198e+06  12.70      12.475     16.127     16.522     17.105     17.966     19.001     20.233     21.789     23.373     16.352    
4904.6     4.721e+12  15.8       283.4      1.171e+06  12.70      5.879      7.902      8.520      9.329      10.375     11.605     13.029     14.697     16.321     11.588    
4906.6     4.657e+12  15.8       291.7      1.148e+06  12.70      19.815     29.075     31.180     31.603     30.912     29.671     27.949     25.734     22.253     12.783    
5049.6     4.660e+12  15.8       291.7      1.148e+06  12.70      22.744     31.485     32.385     31.422     30.138     28.609     26.928     25.010     22.008     13.022    
6465.6     4.682e+12  15.8       291.7      1.148e+06  12.70      22.496     29.568     29.754     29.155     28.442     27.688     26.905     26.016     24.219     15.213    
7291.2     4.686e+12  15.8       291.7      1.148e+06  12.70      22.775     29.201     28.970     28.306     27.659     27.057     26.515     26.016     24.904     16.284    
7928.6     4.588e+12  15.8       283.2      1.172e+06  12.70      19.411     24.768     25.168     25.411     25.767     26.167     26.594     27.040     26.845     18.198    
7930.6     5.050e+12  15.8       291.7      1.142e+06  12.70      13.001     19.552     23.072     25.919     28.189     29.763     30.541     29.892     27.214     16.765    
8073.6     5.061e+12  15.8       291.7      1.142e+06  12.70      17.143     23.873     25.907     26.932     27.454     27.866     27.355     26.495     24.216     15.244    
12969.6    5.369e+12  15.8       291.7      1.142e+06  12.70      19.554     25.111     25.640     25.097     24.573     24.054     23.533     22.851     21.229     14.040    
15621.6    5.443e+12  15.8       291.7      1.142e+06  12.70      19.420     23.437     23.141     22.811     22.731     22.842     23.121     23.519     23.350     16.441    
16407.8    5.301e+12  15.8       281.2      1.172e+06  12.70      15.946     19.168     19.355     19.784     20.527     21.477     22.620     23.969     25.124     18.361    
16409.8    5.799e+12  15.8       291.7      1.148e+06  12.70      8.064      11.226     13.341     15.753     18.352     20.960     23.410     25.508     26.926     21.568    
16552.8    5.812e+12  15.8       291.7      1.148e+06  12.70      12.035     15.518     16.781     18.001     19.227     20.423     21.561     22.590     23.206     18.669    
21808.8    5.939e+12  15.8       291.7      1.148e+06  12.70      17.366     20.558     20.456     20.237     20.025     19.841     19.702     19.606     19.271     15.658    
23690.4    5.944e+12  15.8       291.7      1.148e+06  12.70      17.250     19.671     19.400     19.235     19.223     19.310     19.511     19.887     20.513     17.116    
24426.2    5.772e+12  15.8       281.1      1.178e+06  12.70      13.954     15.865     15.975     16.396     17.042     17.821     18.740     19.894     21.199     18.701    
24428.2    6.294e+12  15.8       291.7      1.144e+06  12.70      6.654      10.055     12.260     14.280     16.156     17.771     18.956     19.549     18.353     12.190    
24571.2    6.297e+12  15.8       291.7      1.144e+06  12.70      9.451      13.142     14.577     15.486     16.166     16.674     16.986     16.953     15.918     10.711    
28027.2    6.422e+12  15.8       291.7      1.144e+06  12.70      11.946     14.687     14.973     14.811     14.750     14.732     14.762     14.802     14.418     10.531    
30187.2    6.440e+12  15.8       291.7      1.144e+06  12.70      12.412     14.616     14.499     14.346     14.240     14.173     14.151     14.179     13.957     10.581    
31490.4    6.431e+12  15.8       291.7      1.144e+06  12.70      12.421     14.188     14.031     13.948     13.988     14.097     14.277     14.590     15.233     11.830    
31911.8    6.331e+12  15.8       286.4      1.160e+06  12.70      10.600     12.141     12.227     12.494     12.921     13.430     14.013     14.736     15.484     12.601    
31913.8    7.080e+12  15.8       291.7      1.146e+06  12.70      0.155      0.226      0.278      0.325      0.369      0.407      0.435      0.449      0.428      0.339     
32056.8    6.357e+12  15.8       291.7      1.146e+06  12.70      0.263      0.354      0.396      0.424      0.446      0.463      0.474      0.475      0.454      0.368     
35512.8    5.439e+12  15.8       291.7      1.146e+06  12.70      0.468      0.568      0.585      0.589      0.592      0.597      0.603      0.609      0.605      0.521     
37312.8    5.067e+12  15.8       291.7      1.146e+06  12.70      0.581      0.681      0.690      0.690      0.691      0.694      0.698      0.705      0.710      0.622     
39067.2    4.535e+12  15.8       291.7      1.146e+06  12.70      0.714      0.809      0.809      0.815      0.828      0.848      0.873      0.908      0.951      0.879     
40010.4    4.545e+12  15.8       281.2      1.175e+06  12.70      0.520      0.586      0.598      0.625      0.663      0.709      0.764      0.832      0.915      0.889     
