# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.612e+12  15.8       291.7      1.142e+06  12.70      15.495     22.603     26.654     29.588     31.750     33.062     33.332     32.204     28.631     19.094    
144        4.630e+12  15.8       291.7      1.142e+06  12.70      20.376     27.387     29.655     30.453     30.936     30.408     29.741     28.396     25.425     17.425    
5040       4.836e+12  15.8       291.7      1.142e+06  12.70      22.159     29.252     29.636     28.842     27.907     26.999     26.106     25.038     22.827     15.682    
7692       4.914e+12  15.8       291.7      1.142e+06  12.70      21.583     27.314     26.696     26.095     25.801     25.727     25.839     26.083     25.541     17.997    
8478.2     4.788e+12  15.8       281.2      1.172e+06  12.70      17.741     22.283     22.375     22.703     23.390     24.294     25.397     26.719     27.535     20.191    
8480.2     5.157e+12  15.8       291.7      1.144e+06  12.70      12.013     18.180     21.679     24.903     27.835     30.249     31.886     32.526     30.391     19.956    
8623.2     5.177e+12  15.8       291.7      1.144e+06  12.70      16.532     23.042     24.993     26.194     27.039     27.588     27.907     27.540     25.749     17.202    
12079.2    5.416e+12  15.8       291.7      1.144e+06  12.70      20.485     25.792     25.829     25.416     25.013     24.673     24.409     24.151     23.133     16.449    
14239.2    5.530e+12  15.8       291.7      1.144e+06  12.70      21.376     26.321     25.968     25.373     24.827     24.334     23.905     23.521     22.532     16.342    
15542.4    5.575e+12  15.8       291.7      1.144e+06  12.70      20.734     24.838     24.230     23.924     23.826     23.815     23.882     24.087     24.005     18.086    
15963.8    5.487e+12  15.8       286.4      1.160e+06  12.70      17.616     20.986     21.064     21.444     22.086     22.830     23.655     24.634     25.413     19.568    
15965.8    5.883e+12  15.8       291.7      1.146e+06  12.70      8.030      11.241     13.393     15.809     18.311     20.657     22.633     24.024     24.332     18.478    
16108.8    5.894e+12  15.8       291.7      1.146e+06  12.70      11.773     15.298     16.603     17.813     18.943     19.921     20.703     21.221     21.049     16.090    
19564.8    5.956e+12  15.8       291.7      1.146e+06  12.70      15.502     18.634     18.775     18.785     18.810     18.855     18.934     19.148     18.824     14.743    
21364.8    5.983e+12  15.8       291.7      1.146e+06  12.70      16.123     19.181     19.089     18.910     18.743     18.599     18.493     18.427     18.092     14.272    
23119.2    5.984e+12  15.8       291.7      1.146e+06  12.70      15.825     18.160     17.966     17.907     18.006     18.204     18.507     18.976     19.579     15.960    
24062.4    5.786e+12  15.8       281.2      1.175e+06  12.70      11.492     13.160     13.367     13.903     14.674     15.594     16.676     18.014     19.501     16.956    
