# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.591e+12  15.8       291.7      1.142e+06  12.70      15.765     22.997     27.119     30.104     32.304     33.639     33.914     32.766     29.130     19.427    
144        4.608e+12  15.8       291.7      1.142e+06  12.70      20.722     27.853     30.159     30.971     31.462     30.924     30.246     28.879     25.857     17.721    
5040       4.823e+12  15.8       291.7      1.142e+06  12.70      22.475     29.669     30.059     29.254     28.305     27.385     26.479     25.396     23.153     15.906    
7692       4.903e+12  15.8       291.7      1.142e+06  12.70      21.864     27.669     27.043     26.434     26.137     26.062     26.175     26.422     25.874     18.231    
8478.2     4.784e+12  15.8       281.2      1.172e+06  12.70      17.964     22.563     22.656     22.989     23.685     24.600     25.716     27.055     27.882     20.445    
8480.2     5.150e+12  15.8       291.7      1.144e+06  12.70      12.019     18.190     21.690     24.915     27.849     30.264     31.903     32.542     30.406     19.966    
8623.2     5.171e+12  15.8       291.7      1.144e+06  12.70      16.541     23.054     25.007     26.208     27.054     27.603     27.922     27.554     25.763     17.212    
12079.2    5.411e+12  15.8       291.7      1.144e+06  12.70      20.453     25.752     25.789     25.376     24.973     24.634     24.371     24.113     23.097     16.424    
14239.2    5.527e+12  15.8       291.7      1.144e+06  12.70      21.305     26.233     25.882     25.288     24.744     24.253     23.826     23.443     22.457     16.287    
15542.4    5.568e+12  15.8       291.7      1.144e+06  12.70      20.664     24.754     24.148     23.843     23.745     23.735     23.801     24.006     23.924     18.025    
15963.8    5.483e+12  15.8       286.4      1.160e+06  12.70      17.557     20.916     20.994     21.372     22.011     22.753     23.576     24.552     25.328     19.503    
15965.8    5.880e+12  15.8       291.7      1.146e+06  12.70      7.978      11.169     13.308     15.708     18.194     20.525     22.488     23.871     24.177     18.360    
16108.8    5.890e+12  15.8       291.7      1.146e+06  12.70      11.702     15.206     16.502     17.706     18.828     19.801     20.578     21.093     20.922     15.992    
19564.8    5.951e+12  15.8       291.7      1.146e+06  12.70      15.400     18.512     18.652     18.662     18.687     18.732     18.810     19.022     18.701     14.647    
21364.8    5.975e+12  15.8       291.7      1.146e+06  12.70      16.009     19.045     18.954     18.776     18.611     18.468     18.362     18.296     17.964     14.171    
23119.2    5.979e+12  15.8       291.7      1.146e+06  12.70      15.721     18.041     17.847     17.789     17.887     18.084     18.386     18.852     19.450     15.855    
24062.4    5.784e+12  15.8       281.2      1.175e+06  12.70      11.418     13.075     13.280     13.813     14.579     15.494     16.568     17.897     19.375     16.846    
