# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.535e+13  15.8       291.7      1.148e+06  12.70      3.815      5.366      6.380      7.291      8.135      8.860      9.393      9.657      9.105      6.124     
144        1.492e+13  15.8       291.7      1.148e+06  12.70      5.506      7.129      7.716      8.051      8.295      8.474      8.607      8.535      8.030      5.476     
5400       6.597e+12  15.8       291.7      1.148e+06  12.70      16.654     21.608     21.681     21.074     20.427     19.818     19.246     18.612     17.191     11.246    
7281.6     6.101e+12  15.8       291.7      1.148e+06  12.70      17.774     22.505     22.113     21.638     21.329     21.129     21.033     21.045     20.563     13.823    
8017.4     5.900e+12  15.8       281.1      1.178e+06  12.70      14.716     18.532     18.684     18.953     19.454     20.077     20.815     21.709     22.280     15.578    
8019.4     6.476e+12  15.8       291.7      1.144e+06  12.70      8.225      13.047     15.764     18.238     20.508     22.401     23.710     24.246     22.593     14.880    
8162.4     6.474e+12  15.8       291.7      1.144e+06  12.70      11.679     17.053     18.737     19.749     20.467     20.942     21.217     20.931     19.452     12.976    
11618.4    6.430e+12  15.8       291.7      1.144e+06  12.70      14.830     18.955     19.040     18.810     18.597     18.431     18.317     18.214     17.558     12.714    
13778.4    6.399e+12  15.8       291.7      1.144e+06  12.70      15.332     18.656     18.388     18.078     17.830     17.623     17.464     17.362     16.925     12.743    
15081.6    6.386e+12  15.8       291.7      1.144e+06  12.70      15.202     17.867     17.559     17.363     17.320     17.350     17.455     17.710     18.004     14.126    
15503      6.273e+12  15.8       286.4      1.160e+06  12.70      12.925     15.224     15.251     15.521     15.981     16.527     17.146     17.920     18.826     15.112    
15505      6.856e+12  15.8       291.7      1.146e+06  12.70      8.131      11.653     13.830     15.899     17.800     19.382     20.473     20.970     19.958     13.515    
15648      6.832e+12  15.8       291.7      1.146e+06  12.70      11.168     14.801     16.034     16.880     17.515     17.963     18.258     18.109     17.252     11.832    
19104      6.828e+12  15.8       291.7      1.146e+06  12.70      14.370     17.615     17.888     17.629     17.444     17.283     17.152     17.000     16.414     11.748    
20904      6.839e+12  15.8       291.7      1.146e+06  12.70      15.180     18.434     18.459     18.139     17.795     17.475     17.189     16.901     16.222     11.703    
22658.4    6.815e+12  15.8       291.7      1.146e+06  12.70      14.766     17.243     17.087     17.028     17.138     17.338     17.609     17.962     18.170     13.648    
23601.6    6.598e+12  15.8       281.2      1.175e+06  12.70      10.928     12.718     12.953     13.488     14.264     15.183     16.238     17.487     18.692     14.888    
