# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.431e+12  15.8       291.7      1.148e+06  12.70      9.814      15.482     17.111     17.883     18.294     18.341     17.999     17.156     14.989     8.066     
144        4.437e+12  15.8       291.7      1.148e+06  12.70      12.177     17.933     18.780     18.557     18.237     17.784     17.197     16.371     14.505     8.093     
1440       4.457e+12  15.8       291.7      1.148e+06  12.70      13.135     18.333     18.580     18.252     17.914     17.574     17.206     16.703     15.252     8.895     
3045.6     4.455e+12  15.8       291.7      1.148e+06  12.70      13.894     18.328     18.118     17.702     17.408     17.216     17.145     17.226     16.941     10.880    
4900.8     4.252e+12  15.8       273.3      1.198e+06  12.70      8.836      11.423     11.703     12.116     12.726     13.459     14.332     15.434     16.555     11.582    
4904.6     4.265e+12  15.8       283.4      1.171e+06  12.70      4.118      5.535      5.968      6.535      7.267      8.129      9.127      10.295     11.433     8.117     
4906.6     4.826e+12  15.8       291.7      1.148e+06  12.70      15.874     23.292     24.979     25.318     24.764     23.770     22.390     20.616     17.827     10.241    
5049.6     4.836e+12  15.8       291.7      1.148e+06  12.70      18.255     25.270     25.992     25.220     24.189     22.962     21.612     20.073     17.664     10.451    
6465.6     4.856e+12  15.8       291.7      1.148e+06  12.70      18.131     23.831     23.981     23.498     22.924     22.316     21.684     20.968     19.520     12.261    
7291.2     4.859e+12  15.8       291.7      1.148e+06  12.70      18.467     23.677     23.490     22.952     22.427     21.939     21.499     21.095     20.193     13.204    
7928.6     4.762e+12  15.8       283.2      1.172e+06  12.70      15.860     20.237     20.564     20.762     21.053     21.380     21.728     22.093     21.934     14.869    
7930.6     5.619e+12  15.8       291.7      1.142e+06  12.70      11.629     17.489     20.637     23.183     25.214     26.622     27.317     26.736     24.342     14.995    
8073.6     5.614e+12  15.8       291.7      1.142e+06  12.70      15.240     21.222     23.031     23.942     24.406     24.772     24.318     23.553     21.527     13.551    
12969.6    5.695e+12  15.8       291.7      1.142e+06  12.70      18.544     23.814     24.315     23.801     23.304     22.812     22.318     21.671     20.133     13.315    
15621.6    5.716e+12  15.8       291.7      1.142e+06  12.70      18.493     22.319     22.036     21.722     21.646     21.752     22.017     22.396     22.236     15.656    
16407.8    5.558e+12  15.8       281.2      1.172e+06  12.70      15.251     18.332     18.511     18.922     19.633     20.541     21.634     22.924     24.029     17.560    
16409.8    5.761e+12  15.8       291.7      1.148e+06  12.70      8.484      11.810     14.034     16.572     19.306     22.050     24.627     26.834     28.326     22.689    
16552.8    5.761e+12  15.8       291.7      1.148e+06  12.70      12.511     16.132     17.444     18.712     19.988     21.230     22.414     23.483     24.124     19.407    
21808.8    5.905e+12  15.8       291.7      1.148e+06  12.70      17.511     20.730     20.627     20.406     20.192     20.007     19.867     19.769     19.432     15.788    
23690.4    5.934e+12  15.8       291.7      1.148e+06  12.70      17.294     19.721     19.450     19.284     19.272     19.360     19.560     19.938     20.565     17.160    
24426.2    5.777e+12  15.8       281.1      1.178e+06  12.70      14.108     16.039     16.151     16.576     17.230     18.017     18.946     20.112     21.432     18.907    
24428.2    6.496e+12  15.8       291.7      1.144e+06  12.70      7.661      11.577     14.116     16.442     18.601     20.461     21.825     22.508     21.131     14.036    
24571.2    6.472e+12  15.8       291.7      1.144e+06  12.70      10.978     15.265     16.931     17.987     18.776     19.366     19.728     19.690     18.488     12.440    
28027.2    6.454e+12  15.8       291.7      1.144e+06  12.70      13.842     17.017     17.348     17.161     17.091     17.069     17.105     17.151     16.706     12.202    
30187.2    6.445e+12  15.8       291.7      1.144e+06  12.70      14.242     16.772     16.638     16.462     16.341     16.264     16.238     16.271     16.015     12.142    
31490.4    6.428e+12  15.8       291.7      1.144e+06  12.70      14.128     16.138     15.959     15.865     15.910     16.034     16.239     16.595     17.327     13.456    
31911.8    6.333e+12  15.8       286.4      1.160e+06  12.70      11.987     13.730     13.827     14.130     14.613     15.188     15.848     16.665     17.511     14.250    
31913.8    6.662e+12  15.8       291.7      1.146e+06  12.70      2.365      3.453      4.236      4.955      5.623      6.204      6.632      6.854      6.523      5.178     
32056.8    6.546e+12  15.8       291.7      1.146e+06  12.70      3.491      4.695      5.253      5.624      5.910      6.133      6.281      6.297      6.022      4.876     
35512.8    6.347e+12  15.8       291.7      1.146e+06  12.70      4.817      5.845      6.013      6.058      6.092      6.140      6.204      6.268      6.218      5.358     
37312.8    6.261e+12  15.8       291.7      1.146e+06  12.70      5.213      6.112      6.191      6.193      6.200      6.221      6.262      6.321      6.365      5.580     
39067.2    6.172e+12  15.8       291.7      1.146e+06  12.70      5.470      6.192      6.199      6.239      6.343      6.492      6.688      6.955      7.284      6.731     
40010.4    6.015e+12  15.8       281.2      1.175e+06  12.70      4.138      4.658      4.758      4.968      5.272      5.641      6.077      6.619      7.281      7.071     
