# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.315e+12  15.8       291.7      1.148e+06  12.70      11.788     16.583     19.717     22.533     25.141     27.384     29.032     29.846     28.141     18.928    
144        5.329e+12  15.8       291.7      1.148e+06  12.70      16.381     21.211     22.958     23.953     24.680     25.214     25.608     25.394     23.894     16.295    
5400       5.350e+12  15.8       291.7      1.148e+06  12.70      21.302     27.639     27.733     26.956     26.129     25.349     24.618     23.806     21.989     14.384    
7281.6     5.328e+12  15.8       291.7      1.148e+06  12.70      21.045     26.648     26.183     25.620     25.254     25.017     24.904     24.918     24.347     16.366    
8017.4     5.161e+12  15.8       281.1      1.178e+06  12.70      17.500     22.039     22.219     22.539     23.134     23.875     24.752     25.815     26.495     18.525    
8019.4     4.765e+12  15.8       291.7      1.144e+06  12.70      10.202     16.184     19.555     22.624     25.439     27.788     29.412     30.077     28.026     18.457    
8162.4     4.761e+12  15.8       291.7      1.144e+06  12.70      14.557     21.256     23.356     24.617     25.511     26.103     26.446     26.089     24.246     16.173    
11618.4    4.821e+12  15.8       291.7      1.144e+06  12.70      18.281     23.365     23.470     23.186     22.924     22.718     22.578     22.450     21.642     15.670    
13778.4    4.853e+12  15.8       291.7      1.144e+06  12.70      18.742     22.806     22.478     22.099     21.795     21.542     21.347     21.222     20.688     15.576    
15081.6    4.870e+12  15.8       291.7      1.144e+06  12.70      18.546     21.798     21.422     21.183     21.130     21.166     21.294     21.605     21.964     17.232    
15503      4.798e+12  15.8       286.4      1.160e+06  12.70      15.715     18.510     18.544     18.871     19.431     20.094     20.847     21.788     22.889     18.373    
15505      5.544e+12  15.8       291.7      1.146e+06  12.70      10.782     15.450     18.336     21.079     23.597     25.693     27.137     27.795     26.452     17.912    
15648      5.529e+12  15.8       291.7      1.146e+06  12.70      14.822     19.642     21.278     22.400     23.242     23.835     24.226     24.027     22.889     15.699    
19104      5.608e+12  15.8       291.7      1.146e+06  12.70      18.360     22.506     22.856     22.525     22.289     22.083     21.916     21.721     20.972     15.011    
20904      5.649e+12  15.8       291.7      1.146e+06  12.70      19.023     23.101     23.132     22.732     22.300     21.899     21.541     21.181     20.330     14.667    
22658.4    5.660e+12  15.8       291.7      1.146e+06  12.70      18.311     21.383     21.190     21.116     21.252     21.501     21.838     22.276     22.535     16.927    
23601.6    5.494e+12  15.8       281.2      1.175e+06  12.70      13.519     15.734     16.025     16.687     17.647     18.783     20.089     21.634     23.125     18.420    
