# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.330e+12  15.8       291.7      1.148e+06  12.70      11.795     18.606     20.564     21.491     21.985     22.042     21.631     20.618     18.013     9.693     
144        4.352e+12  15.8       291.7      1.148e+06  12.70      14.517     21.380     22.390     22.124     21.742     21.202     20.502     19.518     17.293     9.649     
1440       4.390e+12  15.8       291.7      1.148e+06  12.70      15.475     21.599     21.889     21.504     21.105     20.704     20.271     19.678     17.968     10.479    
3045.6     4.416e+12  15.8       291.7      1.148e+06  12.70      16.148     21.303     21.058     20.575     20.233     20.010     19.927     20.022     19.691     12.645    
4900.8     4.231e+12  15.8       273.3      1.198e+06  12.70      10.211     13.201     13.525     14.001     14.706     15.553     16.562     17.836     19.132     13.385    
4904.6     4.234e+12  15.8       283.4      1.171e+06  12.70      4.775      6.418      6.920      7.577      8.427      9.427      10.583     11.938     13.257     9.413     
4906.6     4.702e+12  15.8       291.7      1.148e+06  12.70      18.113     26.578     28.502     28.889     28.257     27.123     25.548     23.524     20.341     11.685    
5049.6     4.713e+12  15.8       291.7      1.148e+06  12.70      20.887     28.915     29.740     28.857     27.678     26.273     24.729     22.968     20.211     11.959    
6465.6     4.755e+12  15.8       291.7      1.148e+06  12.70      20.646     27.137     27.308     26.758     26.104     25.412     24.693     23.877     22.228     13.962    
7291.2     4.771e+12  15.8       291.7      1.148e+06  12.70      20.934     26.841     26.629     26.019     25.424     24.871     24.372     23.913     22.892     14.968    
7928.6     4.672e+12  15.8       283.2      1.172e+06  12.70      17.869     22.800     23.168     23.391     23.719     24.088     24.480     24.891     24.712     16.752    
7930.6     5.370e+12  15.8       291.7      1.142e+06  12.70      11.987     18.028     21.273     23.898     25.991     27.442     28.159     27.560     25.092     15.457    
8073.6     5.367e+12  15.8       291.7      1.142e+06  12.70      15.767     21.957     23.828     24.771     25.251     25.630     25.160     24.369     22.272     14.020    
12969.6    5.488e+12  15.8       291.7      1.142e+06  12.70      18.922     24.299     24.811     24.286     23.778     23.277     22.772     22.112     20.543     13.586    
15621.6    5.538e+12  15.8       291.7      1.142e+06  12.70      18.814     22.707     22.420     22.101     22.023     22.131     22.401     22.786     22.623     15.928    
16407.8    5.391e+12  15.8       281.2      1.172e+06  12.70      15.478     18.605     18.786     19.203     19.924     20.846     21.955     23.265     24.386     17.821    
16409.8    5.717e+12  15.8       291.7      1.148e+06  12.70      8.349      11.622     13.811     16.309     18.999     21.700     24.236     26.408     27.876     22.329    
16552.8    5.717e+12  15.8       291.7      1.148e+06  12.70      12.393     15.980     17.280     18.536     19.800     21.031     22.203     23.262     23.897     19.224    
21808.8    5.852e+12  15.8       291.7      1.148e+06  12.70      17.668     20.916     20.812     20.589     20.373     20.186     20.045     19.947     19.607     15.930    
23690.4    5.875e+12  15.8       291.7      1.148e+06  12.70      17.483     19.937     19.662     19.495     19.483     19.572     19.775     20.156     20.790     17.348    
24426.2    5.713e+12  15.8       281.1      1.178e+06  12.70      14.183     16.124     16.237     16.664     17.321     18.113     19.046     20.219     21.546     19.007    
24428.2    6.402e+12  15.8       291.7      1.144e+06  12.70      7.351      11.107     13.543     15.775     17.847     19.632     20.941     21.596     20.275     13.467    
24571.2    6.375e+12  15.8       291.7      1.144e+06  12.70      10.500     14.601     16.195     17.205     17.960     18.524     18.871     18.834     17.684     11.900    
28027.2    6.354e+12  15.8       291.7      1.144e+06  12.70      13.344     16.405     16.724     16.544     16.476     16.455     16.489     16.534     16.105     11.763    
30187.2    6.352e+12  15.8       291.7      1.144e+06  12.70      13.805     16.256     16.126     15.956     15.838     15.764     15.739     15.771     15.523     11.769    
31490.4    6.336e+12  15.8       291.7      1.144e+06  12.70      13.734     15.688     15.515     15.423     15.467     15.587     15.786     16.133     16.844     13.081    
31911.8    6.237e+12  15.8       286.4      1.160e+06  12.70      11.675     13.373     13.467     13.762     14.233     14.792     15.435     16.231     17.055     13.880    
31913.8    6.584e+12  15.8       291.7      1.146e+06  12.70      1.113      1.625      1.993      2.332      2.646      2.919      3.121      3.225      3.070      2.437     
32056.8    6.494e+12  15.8       291.7      1.146e+06  12.70      1.685      2.267      2.536      2.716      2.853      2.961      3.033      3.041      2.908      2.354     
35512.8    6.263e+12  15.8       291.7      1.146e+06  12.70      2.454      2.978      3.064      3.086      3.104      3.128      3.161      3.194      3.168      2.730     
37312.8    6.167e+12  15.8       291.7      1.146e+06  12.70      2.724      3.194      3.235      3.237      3.240      3.251      3.272      3.303      3.327      2.916     
39067.2    6.051e+12  15.8       291.7      1.146e+06  12.70      2.945      3.334      3.337      3.359      3.415      3.495      3.600      3.744      3.922      3.624     
40010.4    5.894e+12  15.8       281.2      1.175e+06  12.70      2.218      2.496      2.550      2.663      2.825      3.023      3.257      3.548      3.902      3.789     
