# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.401e+12  15.8       291.7      1.146e+06  12.70      15.095     22.183     26.423     29.535     31.767     33.024     32.961     31.283     26.806     16.183    
144        4.420e+12  15.8       291.7      1.146e+06  12.70      19.614     26.616     29.273     30.512     31.077     31.094     30.498     28.942     25.231     15.738    
3600       4.523e+12  15.8       291.7      1.146e+06  12.70      23.047     29.372     29.798     29.377     28.954     28.613     28.327     27.887     26.076     17.249    
5760       4.563e+12  15.8       291.7      1.146e+06  12.70      23.967     30.988     30.650     29.770     29.027     28.436     27.985     27.566     26.053     17.283    
6988.8     4.602e+12  15.8       291.7      1.146e+06  12.70      23.678     30.186     29.398     28.601     28.096     27.812     27.770     28.038     27.773     18.860    
8483       4.450e+12  15.8       275.2      1.191e+06  12.70      16.418     20.596     20.758     21.333     22.281     23.456     24.899     26.814     28.998     20.875    
8485       5.016e+12  15.8       291.7      1.148e+06  12.70      18.228     26.521     29.028     30.308     30.973     30.996     30.359     28.987     26.084     15.932    
8628       5.007e+12  15.8       291.7      1.148e+06  12.70      20.721     28.470     29.742     29.521     29.134     28.493     27.612     26.407     24.086     15.101    
9924       5.055e+12  15.8       291.7      1.148e+06  12.70      21.232     27.855     28.461     28.007     27.662     27.264     26.785     26.123     24.454     15.883    
11529.6    5.095e+12  15.8       291.7      1.148e+06  12.70      21.106     26.538     26.426     26.057     25.814     25.673     25.653     25.771     25.454     17.687    
13384.8    4.891e+12  15.8       273.3      1.198e+06  12.70      13.575     16.824     17.367     18.128     19.181     20.424     21.875     23.638     25.594     19.295    
13388.6    4.883e+12  15.8       283.4      1.171e+06  12.70      6.532      8.423      9.150      10.098     11.312     12.741     14.393     16.304     18.130     14.069    
13390.6    5.335e+12  15.8       291.7      1.148e+06  12.70      17.554     23.358     24.972     25.700     25.793     25.255     24.292     22.932     20.779     13.533    
13533.6    5.333e+12  15.8       291.7      1.148e+06  12.70      20.054     25.391     26.083     25.735     25.166     24.337     23.333     22.152     20.322     13.505    
14949.6    5.360e+12  15.8       291.7      1.148e+06  12.70      19.749     23.890     24.014     23.877     23.676     23.414     23.112     22.767     21.972     15.385    
15775.2    5.363e+12  15.8       291.7      1.148e+06  12.70      19.932     23.587     23.393     23.175     22.994     22.828     22.702     22.660     22.419     16.266    
16412.6    5.248e+12  15.8       283.2      1.172e+06  12.70      16.881     19.868     20.165     20.631     21.236     21.889     22.587     23.383     24.226     18.128    
16414.6    5.706e+12  15.8       291.7      1.148e+06  12.70      7.706      10.710     12.735     14.985     17.375     19.743     21.930     23.745     24.906     20.096    
16557.6    5.699e+12  15.8       291.7      1.148e+06  12.70      11.410     14.700     15.918     17.035     18.133     19.187     20.172     21.032     21.516     17.423    
21813.6    5.808e+12  15.8       291.7      1.148e+06  12.70      15.878     18.735     18.739     18.546     18.361     18.205     18.093     18.020     17.746     14.524    
23695.2    5.823e+12  15.8       291.7      1.148e+06  12.70      15.810     18.030     17.803     17.661     17.665     17.767     17.977     18.355     18.949     15.972    
24431      5.656e+12  15.8       281.1      1.178e+06  12.70      12.830     14.577     14.689     15.080     15.685     16.418     17.285     18.380     19.654     17.473    
24433      6.175e+12  15.8       291.7      1.146e+06  12.70      1.890      2.578      3.061      3.493      3.871      4.174      4.368      4.401      4.219      3.360     
24576      6.062e+12  15.8       291.7      1.146e+06  12.70      2.675      3.370      3.657      3.835      3.954      4.031      4.097      4.017      3.855      3.134     
28032      5.863e+12  15.8       291.7      1.146e+06  12.70      3.793      4.578      4.703      4.639      4.583      4.532      4.488      4.430      4.279      3.514     
29832      5.771e+12  15.8       291.7      1.146e+06  12.70      4.260      5.208      5.324      5.197      5.082      4.971      4.869      4.754      4.531      3.680     
31586.4    5.658e+12  15.8       291.7      1.146e+06  12.70      4.413      5.244      5.259      5.255      5.298      5.371      5.462      5.558      5.536      4.595     
32529.6    5.491e+12  15.8       281.2      1.175e+06  12.70      3.260      3.863      3.974      4.146      4.389      4.678      5.009      5.386      5.757      4.941     
