# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.530e+12  15.8       291.7      1.148e+06  12.70      12.687     17.847     21.220     24.250     27.056     29.469     31.243     32.118     30.282     20.368    
144        4.529e+12  15.8       291.7      1.148e+06  12.70      17.755     22.990     24.883     25.962     26.749     27.328     27.755     27.523     25.896     17.660    
5400       4.683e+12  15.8       291.7      1.148e+06  12.70      22.446     29.123     29.221     28.403     27.532     26.710     25.939     25.084     23.169     15.156    
7281.6     4.735e+12  15.8       291.7      1.148e+06  12.70      21.878     27.703     27.219     26.635     26.254     26.008     25.890     25.905     25.311     17.014    
8017.4     4.613e+12  15.8       281.1      1.178e+06  12.70      18.033     22.709     22.895     23.225     23.839     24.602     25.506     26.601     27.302     19.089    
8019.4     5.310e+12  15.8       291.7      1.144e+06  12.70      10.511     16.670     20.139     23.294     26.186     28.595     30.256     30.929     28.810     18.968    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      14.961     21.845     24.000     25.293     26.208     26.811     27.158     26.784     24.885     16.597    
11618.4    5.382e+12  15.8       291.7      1.144e+06  12.70      18.478     23.616     23.723     23.436     23.172     22.965     22.823     22.695     21.878     15.841    
13778.4    5.415e+12  15.8       291.7      1.144e+06  12.70      18.752     22.817     22.489     22.111     21.809     21.557     21.364     21.240     20.707     15.591    
15081.6    5.434e+12  15.8       291.7      1.144e+06  12.70      18.441     21.673     21.300     21.064     21.013     21.050     21.179     21.491     21.850     17.144    
15503      5.346e+12  15.8       286.4      1.160e+06  12.70      15.620     18.397     18.431     18.757     19.315     19.976     20.727     21.664     22.761     18.272    
15505      5.731e+12  15.8       291.7      1.146e+06  12.70      7.813      11.194     13.284     15.269     17.092     18.608     19.653     20.129     19.156     12.972    
15648      5.708e+12  15.8       291.7      1.146e+06  12.70      10.977     14.546     15.757     16.587     17.210     17.649     17.937     17.790     16.948     11.624    
19104      5.718e+12  15.8       291.7      1.146e+06  12.70      14.018     17.183     17.450     17.197     17.017     16.860     16.733     16.585     16.014     11.462    
20904      5.738e+12  15.8       291.7      1.146e+06  12.70      14.576     17.701     17.724     17.418     17.088     16.782     16.508     16.232     15.581     11.241    
22658.4    5.731e+12  15.8       291.7      1.146e+06  12.70      14.238     16.625     16.475     16.419     16.526     16.720     16.983     17.326     17.529     13.167    
23601.6    5.568e+12  15.8       281.2      1.175e+06  12.70      10.368     12.065     12.289     12.797     13.533     14.406     15.408     16.594     17.739     14.131    
