# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.148e+06  12.70      12.149     17.091     20.321     23.222     25.909     28.221     29.919     30.758     28.999     19.505    
144        4.750e+12  15.8       291.7      1.148e+06  12.70      17.051     22.079     23.898     24.933     25.689     26.246     26.655     26.432     24.870     16.960    
5400       4.807e+12  15.8       291.7      1.148e+06  12.70      21.997     28.540     28.637     27.835     26.981     26.176     25.420     24.583     22.706     14.853    
7281.6     4.834e+12  15.8       291.7      1.148e+06  12.70      21.593     27.341     26.864     26.287     25.911     25.668     25.552     25.566     24.981     16.792    
8017.4     4.704e+12  15.8       281.1      1.178e+06  12.70      17.734     22.333     22.516     22.841     23.444     24.195     25.083     26.161     26.849     18.773    
8019.4     5.206e+12  15.8       291.7      1.144e+06  12.70      10.530     16.700     20.175     23.336     26.233     28.647     30.311     30.984     28.861     19.002    
8162.4     5.209e+12  15.8       291.7      1.144e+06  12.70      14.906     21.765     23.912     25.200     26.111     26.712     27.058     26.686     24.793     16.535    
11618.4    5.260e+12  15.8       291.7      1.144e+06  12.70      18.583     23.750     23.857     23.569     23.303     23.095     22.952     22.823     22.002     15.930    
13778.4    5.287e+12  15.8       291.7      1.144e+06  12.70      19.035     23.161     22.829     22.445     22.138     21.883     21.686     21.561     21.019     15.826    
15081.6    5.299e+12  15.8       291.7      1.144e+06  12.70      18.740     22.024     21.645     21.405     21.353     21.391     21.522     21.839     22.203     17.421    
15503      5.215e+12  15.8       286.4      1.160e+06  12.70      15.904     18.732     18.766     19.098     19.666     20.339     21.103     22.057     23.174     18.604    
15505      5.702e+12  15.8       291.7      1.146e+06  12.70      9.757      13.980     16.589     19.069     21.345     23.239     24.544     25.138     23.923     16.200    
15648      5.693e+12  15.8       291.7      1.146e+06  12.70      13.360     17.703     19.176     20.186     20.944     21.478     21.830     21.651     20.626     14.146    
19104      5.777e+12  15.8       291.7      1.146e+06  12.70      16.939     20.764     21.086     20.781     20.563     20.374     20.219     20.041     19.350     13.850    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      17.781     21.593     21.622     21.248     20.846     20.472     20.137     19.802     19.007     13.712    
22658.4    5.845e+12  15.8       291.7      1.146e+06  12.70      17.183     20.064     19.884     19.816     19.945     20.180     20.497     20.910     21.156     15.892    
23601.6    5.677e+12  15.8       281.2      1.175e+06  12.70      12.687     14.764     15.037     15.659     16.561     17.628     18.854     20.306     21.708     17.292    
