# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.482e+12  15.8       291.7      1.148e+06  12.70      16.495     25.374     27.925     29.233     29.987     30.145     29.663     28.389     25.107     13.985    
144        4.503e+12  15.8       291.7      1.148e+06  12.70      20.097     28.923     30.152     29.808     29.337     28.650     27.745     26.481     23.689     13.616    
1440       4.546e+12  15.8       291.7      1.148e+06  12.70      21.081     28.724     28.981     28.490     28.009     27.525     26.998     26.289     24.245     14.579    
3045.6     4.584e+12  15.8       291.7      1.148e+06  12.70      21.492     27.679     27.258     26.657     26.261     26.019     25.963     26.169     25.997     17.210    
4900.8     4.391e+12  15.8       273.3      1.198e+06  12.70      13.289     16.761     17.123     17.759     18.701     19.831     21.181     22.912     24.896     18.058    
4904.6     4.391e+12  15.8       283.4      1.171e+06  12.70      6.277      8.225      8.838      9.691      10.800     12.109     13.631     15.443     17.407     12.813    
4906.6     5.362e+12  15.8       291.7      1.148e+06  12.70      17.971     27.261     29.519     30.056     29.511     28.443     26.893     24.821     21.354     11.931    
5049.6     5.362e+12  15.8       291.7      1.148e+06  12.70      19.538     28.015     29.196     28.543     27.558     26.328     24.932     23.265     20.427     11.798    
6465.6     5.389e+12  15.8       291.7      1.148e+06  12.70      19.564     26.761     27.412     26.825     26.234     25.588     24.897     24.053     22.155     13.467    
7291.2     5.394e+12  15.8       291.7      1.148e+06  12.70      19.722     26.287     26.493     25.983     25.437     24.917     24.434     23.924     22.592     14.233    
7928.6     5.281e+12  15.8       283.2      1.172e+06  12.70      17.261     23.000     23.626     23.893     24.223     24.587     24.961     25.426     24.717     16.084    
7930.6     5.351e+12  15.8       291.7      1.148e+06  12.70      9.529      14.355     17.087     19.886     22.731     25.429     27.758     29.396     29.288     19.562    
8073.6     5.346e+12  15.8       291.7      1.148e+06  12.70      13.758     19.124     20.719     21.955     23.085     24.109     24.987     25.577     25.084     16.866    
13329.6    5.487e+12  15.8       291.7      1.148e+06  12.70      18.856     23.590     23.629     23.213     22.769     22.357     21.985     21.592     20.626     14.354    
15211.2    5.523e+12  15.8       291.7      1.148e+06  12.70      18.555     22.391     22.075     21.771     21.620     21.578     21.648     21.848     21.771     15.883    
15947      5.373e+12  15.8       281.1      1.178e+06  12.70      15.199     18.249     18.442     18.835     19.459     20.219     21.110     22.188     23.293     17.574    
15949      5.856e+12  15.8       291.7      1.146e+06  12.70      7.076      9.611      11.332     13.347     15.469     17.490     19.230     20.559     21.467     17.409    
16092      5.852e+12  15.8       291.7      1.146e+06  12.70      10.580     13.358     14.336     15.316     16.253     17.079     17.753     18.259     18.516     15.104    
19548      5.881e+12  15.8       291.7      1.146e+06  12.70      14.401     17.012     17.059     16.993     16.932     16.888     16.868     16.865     16.690     13.719    
21348      5.905e+12  15.8       291.7      1.146e+06  12.70      15.109     17.773     17.651     17.411     17.164     16.936     16.736     16.554     16.183     13.269    
23102.4    5.909e+12  15.8       291.7      1.146e+06  12.70      14.871     16.920     16.719     16.592     16.583     16.657     16.819     17.107     17.573     14.738    
24045.6    5.724e+12  15.8       281.2      1.175e+06  12.70      10.681     12.135     12.320     12.766     13.401     14.159     15.046     16.130     17.342     15.567    
