# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.420e+12  15.8       291.7      1.140e+06  12.70      13.677     19.991     23.398     25.676     27.194     27.990     27.886     26.732     23.472     14.381    
144        4.440e+12  15.8       291.7      1.140e+06  12.70      17.681     23.861     25.853     26.560     26.737     26.554     26.012     24.894     22.161     13.990    
3240       4.565e+12  15.8       291.7      1.140e+06  12.70      20.694     26.577     26.943     26.464     25.956     25.516     25.138     24.683     23.132     15.265    
5880       4.660e+12  15.8       291.7      1.140e+06  12.70      21.514     28.182     27.796     26.948     26.208     25.595     25.122     24.772     23.680     15.676    
6765.6     4.675e+12  15.8       291.7      1.140e+06  12.70      21.670     27.827     27.128     26.341     25.767     25.345     25.078     25.022     24.492     16.432    
7844.6     4.534e+12  15.8       279.2      1.175e+06  12.70      16.225     20.677     20.862     21.302     22.050     22.961     24.032     25.383     26.677     18.619    
7846.6     4.997e+12  15.8       291.7      1.146e+06  12.70      11.302     18.103     21.589     24.232     26.168     27.281     27.377     26.107     22.522     13.588    
7989.6     4.997e+12  15.8       291.7      1.146e+06  12.70      14.807     21.897     24.117     25.247     25.822     25.948     25.563     24.381     21.410     13.369    
11445.6    5.125e+12  15.8       291.7      1.146e+06  12.70      17.976     23.620     23.915     23.688     23.477     23.344     23.271     23.112     21.947     15.231    
13605.6    5.191e+12  15.8       291.7      1.146e+06  12.70      19.147     24.212     23.937     23.435     23.051     22.788     22.643     22.565     21.815     15.765    
14834.4    5.218e+12  15.8       291.7      1.146e+06  12.70      19.189     23.563     23.044     22.594     22.377     22.336     22.497     22.941     23.171     17.459    
16328.6    5.020e+12  15.8       275.2      1.191e+06  12.70      13.463     16.256     16.433     16.989     17.859     18.924     20.220     21.926     24.016     19.256    
16330.6    5.816e+12  15.8       291.7      1.148e+06  12.70      15.321     21.449     23.521     24.720     25.419     25.594     25.221     24.220     21.967     14.810    
16473.6    5.798e+12  15.8       291.7      1.148e+06  12.70      17.462     23.105     24.054     24.168     24.000     23.615     23.022     22.144     20.361     14.109    
17769.6    5.818e+12  15.8       291.7      1.148e+06  12.70      17.973     22.775     23.191     23.100     22.950     22.751     22.479     22.042     20.795     14.900    
19375.2    5.835e+12  15.8       291.7      1.148e+06  12.70      17.944     21.787     21.819     21.643     21.561     21.561     21.661     21.878     21.754     16.587    
21230.4    5.571e+12  15.8       273.3      1.198e+06  12.70      11.543     13.874     14.349     15.056     16.010     17.130     18.435     20.016     21.828     17.977    
21234.2    5.569e+12  15.8       283.4      1.171e+06  12.70      5.550      6.941      7.551      8.376      9.427      10.667     12.106     13.775     15.402     13.074    
21236.2    5.877e+12  15.8       291.7      1.148e+06  12.70      12.005     16.194     17.636     18.319     18.696     18.290     17.746     16.861     15.244     9.789     
21379.2    5.846e+12  15.8       291.7      1.148e+06  12.70      13.963     17.856     18.565     18.603     18.342     17.899     17.323     16.578     15.230     10.041    
22795.2    5.848e+12  15.8       291.7      1.148e+06  12.70      14.307     17.515     17.854     17.866     17.809     17.716     17.601     17.439     16.846     11.700    
23620.8    5.830e+12  15.8       291.7      1.148e+06  12.70      14.692     17.546     17.665     17.593     17.531     17.492     17.495     17.560     17.412     12.551    
24258.2    5.711e+12  15.8       283.2      1.172e+06  12.70      12.593     14.991     15.357     15.758     16.255     16.801     17.394     18.063     18.705     13.849    
24260.2    6.270e+12  15.8       291.7      1.148e+06  12.70      3.635      5.576      6.798      7.855      8.814      9.642      10.256     10.542     9.886      7.025     
24403.2    6.210e+12  15.8       291.7      1.148e+06  12.70      5.235      7.363      8.180      8.656      9.002      9.273      9.459      9.459      8.929      6.508     
29659.2    6.038e+12  15.8       291.7      1.148e+06  12.70      7.307      8.850      8.944      8.907      8.874      8.861      8.872      8.894      8.750      7.049     
31540.8    5.975e+12  15.8       291.7      1.148e+06  12.70      7.610      8.847      8.816      8.802      8.867      8.991      9.180      9.462      9.816      8.271     
32276.6    5.824e+12  15.8       281.1      1.178e+06  12.70      6.441      7.451      7.549      7.770      8.108      8.520      9.011      9.624      10.288     9.067     
32278.6    6.580e+12  15.8       291.7      1.146e+06  12.70      4.036      6.022      7.354      8.555      9.651      10.575     11.221     11.494     10.830     7.444     
32421.6    6.522e+12  15.8       291.7      1.146e+06  12.70      5.855      8.022      8.920      9.485      9.897      10.196     10.400     10.305     9.742      6.827     
35877.6    6.416e+12  15.8       291.7      1.146e+06  12.70      7.800      9.527      9.715      9.710      9.693      9.696      9.722      9.809      9.576      7.221     
37677.6    6.370e+12  15.8       291.7      1.146e+06  12.70      8.263      9.715      9.753      9.686      9.630      9.596      9.591      9.613      9.530      7.391     
39432      6.303e+12  15.8       291.7      1.146e+06  12.70      8.504      9.638      9.571      9.564      9.652      9.804      10.019     10.337     10.738     8.772     
40375.2    6.131e+12  15.8       281.2      1.175e+06  12.70      6.429      7.261      7.372      7.654      8.073      8.580      9.177      9.920      10.824     9.280     
