# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.671e+12  15.8       291.7      1.148e+06  12.70      15.371     23.644     26.022     27.240     27.943     28.090     27.641     26.454     23.395     13.032    
144        4.703e+12  15.8       291.7      1.148e+06  12.70      18.727     26.951     28.097     27.777     27.338     26.697     25.854     24.676     22.074     12.688    
1440       4.779e+12  15.8       291.7      1.148e+06  12.70      19.580     26.679     26.918     26.462     26.015     25.565     25.076     24.417     22.519     13.541    
3045.6     4.838e+12  15.8       291.7      1.148e+06  12.70      19.936     25.676     25.285     24.728     24.360     24.136     24.084     24.275     24.115     15.965    
4900.8     4.641e+12  15.8       273.3      1.198e+06  12.70      12.361     15.590     15.927     16.519     17.395     18.446     19.701     21.311     23.157     16.797    
4904.6     4.631e+12  15.8       283.4      1.171e+06  12.70      5.821      7.628      8.197      8.987      10.016     11.229     12.641     14.322     16.144     11.883    
4906.6     5.132e+12  15.8       291.7      1.148e+06  12.70      18.902     28.672     31.047     31.612     31.038     29.915     28.286     26.106     22.459     12.549    
5049.6     5.133e+12  15.8       291.7      1.148e+06  12.70      20.717     29.704     30.957     30.264     29.220     27.916     26.436     24.668     21.659     12.509    
6465.6     5.196e+12  15.8       291.7      1.148e+06  12.70      20.597     28.174     28.859     28.241     27.619     26.939     26.212     25.323     23.325     14.178    
7291.2     5.216e+12  15.8       291.7      1.148e+06  12.70      20.720     27.617     27.832     27.297     26.723     26.177     25.669     25.134     23.734     14.953    
7928.6     5.111e+12  15.8       283.2      1.172e+06  12.70      18.045     24.044     24.698     24.977     25.323     25.703     26.094     26.581     25.839     16.814    
7930.6     5.576e+12  15.8       291.7      1.148e+06  12.70      9.593      14.451     17.201     20.019     22.883     25.599     27.944     29.593     29.484     19.693    
8073.6     5.579e+12  15.8       291.7      1.148e+06  12.70      13.807     19.192     20.792     22.033     23.167     24.195     25.076     25.668     25.173     16.926    
13329.6    5.682e+12  15.8       291.7      1.148e+06  12.70      18.950     23.707     23.747     23.329     22.883     22.469     22.095     21.700     20.729     14.426    
15211.2    5.688e+12  15.8       291.7      1.148e+06  12.70      18.707     22.574     22.256     21.949     21.797     21.755     21.825     22.027     21.949     16.013    
15947      5.520e+12  15.8       281.1      1.178e+06  12.70      15.395     18.484     18.680     19.077     19.709     20.479     21.382     22.474     23.592     17.801    
15949      6.033e+12  15.8       291.7      1.146e+06  12.70      7.712      10.476     12.352     14.548     16.861     19.063     20.960     22.409     23.398     18.975    
16092      6.034e+12  15.8       291.7      1.146e+06  12.70      11.459     14.468     15.528     16.589     17.604     18.498     19.228     19.777     20.055     16.359    
19548      6.037e+12  15.8       291.7      1.146e+06  12.70      15.543     18.361     18.412     18.341     18.276     18.228     18.206     18.203     18.015     14.807    
21348      6.045e+12  15.8       291.7      1.146e+06  12.70      16.334     19.214     19.081     18.823     18.556     18.309     18.093     17.896     17.495     14.344    
23102.4    6.031e+12  15.8       291.7      1.146e+06  12.70      16.037     18.246     18.029     17.892     17.882     17.962     18.137     18.447     18.950     15.892    
24045.6    5.831e+12  15.8       281.2      1.175e+06  12.70      11.570     13.145     13.345     13.829     14.517     15.338     16.299     17.472     18.786     16.863    
