# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.540e+13  15.8       291.7      1.148e+06  12.70      3.914      5.504      6.541      7.472      8.333      9.070      9.609      9.870      9.301      6.248     
144        1.496e+13  15.8       291.7      1.148e+06  12.70      5.642      7.303      7.901      8.240      8.486      8.665      8.794      8.716      8.197      5.584     
5400       6.553e+12  15.8       291.7      1.148e+06  12.70      17.114     22.219     22.281     21.651     20.983     20.352     19.760     19.105     17.645     11.531    
7281.6     6.115e+12  15.8       291.7      1.148e+06  12.70      18.034     22.810     22.406     21.927     21.616     21.416     21.322     21.340     20.865     14.031    
8017.4     5.923e+12  15.8       281.1      1.178e+06  12.70      14.918     18.764     18.915     19.191     19.701     20.336     21.087     21.998     22.591     15.809    
8019.4     6.479e+12  15.8       291.7      1.144e+06  12.70      8.021      12.706     15.361     17.796     20.046     21.939     23.266     23.833     22.209     14.606    
8162.4     6.483e+12  15.8       291.7      1.144e+06  12.70      11.423     16.658     18.311     19.321     20.052     20.549     20.852     20.601     19.148     12.757    
11618.4    6.439e+12  15.8       291.7      1.144e+06  12.70      14.595     18.644     18.732     18.514     18.315     18.162     18.062     17.973     17.325     12.535    
13778.4    6.414e+12  15.8       291.7      1.144e+06  12.70      15.119     18.390     18.129     17.828     17.588     17.389     17.239     17.147     16.714     12.577    
15081.6    6.394e+12  15.8       291.7      1.144e+06  12.70      15.006     17.631     17.330     17.139     17.098     17.131     17.240     17.500     17.791     13.953    
15503      6.284e+12  15.8       286.4      1.160e+06  12.70      12.757     15.022     15.051     15.318     15.774     16.316     16.933     17.705     18.601     14.926    
15505      6.876e+12  15.8       291.7      1.146e+06  12.70      8.342      11.973     14.201     16.297     18.201     19.764     20.810     21.225     20.076     13.472    
15648      6.858e+12  15.8       291.7      1.146e+06  12.70      11.407     15.142     16.399     17.240     17.854     18.269     18.520     18.308     17.343     11.797    
19104      6.855e+12  15.8       291.7      1.146e+06  12.70      14.532     17.833     18.112     17.841     17.641     17.464     17.314     17.136     16.495     11.744    
20904      6.866e+12  15.8       291.7      1.146e+06  12.70      15.304     18.596     18.622     18.298     17.947     17.618     17.321     17.017     16.299     11.709    
22658.4    6.845e+12  15.8       291.7      1.146e+06  12.70      14.846     17.338     17.185     17.128     17.240     17.443     17.715     18.066     18.252     13.664    
23601.6    6.625e+12  15.8       281.2      1.175e+06  12.70      10.986     12.787     13.026     13.566     14.348     15.273     16.335     17.590     18.782     14.913    
