# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.189e+12  15.8       291.7      1.148e+06  12.70      14.217     21.869     24.068     25.195     25.845     25.982     25.566     24.468     21.639     12.053    
144        4.212e+12  15.8       291.7      1.148e+06  12.70      17.466     25.137     26.205     25.907     25.498     24.900     24.114     23.015     20.588     11.834    
1440       4.263e+12  15.8       291.7      1.148e+06  12.70      18.433     25.116     25.340     24.911     24.490     24.067     23.607     22.986     21.199     12.748    
3045.6     4.307e+12  15.8       291.7      1.148e+06  12.70      18.968     24.429     24.056     23.527     23.177     22.963     22.913     23.096     22.944     15.189    
4900.8     4.129e+12  15.8       273.3      1.198e+06  12.70      11.749     14.818     15.138     15.701     16.533     17.532     18.725     20.256     22.010     15.965    
4904.6     4.126e+12  15.8       283.4      1.171e+06  12.70      5.523      7.236      7.776      8.526      9.502      10.653     11.992     13.587     15.315     11.273    
4906.6     4.686e+12  15.8       291.7      1.148e+06  12.70      19.004     28.827     31.214     31.782     31.205     30.076     28.438     26.246     22.580     12.617    
5049.6     4.692e+12  15.8       291.7      1.148e+06  12.70      20.949     30.037     31.304     30.604     29.548     28.230     26.732     24.944     21.902     12.649    
6465.6     4.762e+12  15.8       291.7      1.148e+06  12.70      20.868     28.544     29.238     28.612     27.981     27.293     26.556     25.655     23.632     14.364    
7291.2     4.787e+12  15.8       291.7      1.148e+06  12.70      21.002     27.993     28.211     27.669     27.087     26.534     26.019     25.477     24.058     15.157    
7928.6     4.704e+12  15.8       283.2      1.172e+06  12.70      18.214     24.270     24.930     25.212     25.561     25.944     26.339     26.830     26.082     16.972    
7930.6     5.071e+12  15.8       291.7      1.148e+06  12.70      10.320     15.547     18.505     21.536     24.617     27.540     30.061     31.836     31.719     21.186    
8073.6     5.072e+12  15.8       291.7      1.148e+06  12.70      14.856     20.650     22.372     23.707     24.927     26.033     26.981     27.618     27.086     18.212    
13329.6    5.302e+12  15.8       291.7      1.148e+06  12.70      19.938     24.943     24.985     24.545     24.075     23.640     23.247     22.831     21.810     15.178    
15211.2    5.352e+12  15.8       291.7      1.148e+06  12.70      19.517     23.551     23.219     22.899     22.740     22.696     22.769     22.980     22.899     16.706    
15947      5.213e+12  15.8       281.1      1.178e+06  12.70      16.000     19.211     19.414     19.827     20.484     21.284     22.222     23.357     24.520     18.500    
15949      5.677e+12  15.8       291.7      1.146e+06  12.70      8.755      11.892     14.021     16.514     19.141     21.641     23.793     25.439     26.562     21.540    
16092      5.680e+12  15.8       291.7      1.146e+06  12.70      12.952     16.354     17.552     18.751     19.898     20.909     21.735     22.355     22.669     18.491    
19548      5.783e+12  15.8       291.7      1.146e+06  12.70      17.225     20.348     20.404     20.326     20.254     20.201     20.177     20.173     19.964     16.409    
21348      5.837e+12  15.8       291.7      1.146e+06  12.70      17.960     21.127     20.981     20.697     20.403     20.132     19.894     19.678     19.237     15.772    
23102.4    5.865e+12  15.8       291.7      1.146e+06  12.70      17.454     19.859     19.622     19.473     19.462     19.549     19.740     20.077     20.624     17.297    
24045.6    5.692e+12  15.8       281.2      1.175e+06  12.70      12.572     14.284     14.501     15.027     15.774     16.666     17.710     18.986     20.413     18.323    
