# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.331e+12  15.8       291.7      1.144e+06  12.70      9.918      16.609     19.959     22.578     24.753     26.370     27.316     26.929     24.264     14.551    
144        4.344e+12  15.8       291.7      1.144e+06  12.70      13.626     20.834     22.744     23.503     23.849     23.923     23.709     22.982     20.751     12.803    
3600       4.469e+12  15.8       291.7      1.144e+06  12.70      16.857     22.999     23.141     22.539     21.918     21.370     20.892     20.370     19.012     12.619    
5760       4.546e+12  15.8       291.7      1.144e+06  12.70      17.408     23.083     22.858     22.131     21.428     20.788     20.207     19.624     18.360     12.497    
7063.2     4.579e+12  15.8       291.7      1.144e+06  12.70      17.010     21.834     21.476     21.021     20.732     20.525     20.380     20.298     19.721     13.936    
7484.6     4.520e+12  15.8       286.4      1.160e+06  12.70      14.534     18.655     18.787     18.955     19.324     19.772     20.269     20.825     20.832     15.060    
7486.6     4.997e+12  15.8       291.7      1.146e+06  12.70      11.897     18.188     21.680     25.055     28.205     30.820     32.581     33.265     31.064     19.055    
7629.6     5.004e+12  15.8       291.7      1.146e+06  12.70      16.785     23.683     25.708     27.088     28.128     28.816     29.188     28.771     26.803     16.660    
11085.6    5.139e+12  15.8       291.7      1.146e+06  12.70      20.228     25.461     25.545     25.276     25.006     24.767     24.562     24.323     23.311     15.664    
12885.6    5.198e+12  15.8       291.7      1.146e+06  12.70      20.396     24.906     24.665     24.260     23.878     23.531     23.229     22.944     22.089     15.267    
14640      5.238e+12  15.8       291.7      1.146e+06  12.70      19.647     22.960     22.618     22.454     22.510     22.685     22.971     23.418     23.764     17.345    
15583.2    5.089e+12  15.8       281.2      1.175e+06  12.70      14.380     16.758     16.962     17.585     18.513     19.619     20.902     22.459     24.319     18.652    
