# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.897e+12  15.8       291.7      1.140e+06  12.70      13.862     20.262     23.715     26.024     27.563     28.369     28.264     27.094     23.790     14.576    
144        4.911e+12  15.8       291.7      1.140e+06  12.70      18.014     24.311     26.340     27.060     27.241     27.055     26.502     25.363     22.579     14.254    
3240       4.947e+12  15.8       291.7      1.140e+06  12.70      21.008     26.980     27.352     26.865     26.349     25.903     25.519     25.058     23.483     15.497    
5880       4.937e+12  15.8       291.7      1.140e+06  12.70      21.846     28.617     28.226     27.364     26.613     25.990     25.510     25.155     24.046     15.918    
6765.6     4.939e+12  15.8       291.7      1.140e+06  12.70      21.914     28.141     27.434     26.638     26.058     25.631     25.361     25.304     24.768     16.618    
7844.6     4.786e+12  15.8       279.2      1.175e+06  12.70      16.242     20.699     20.884     21.325     22.074     22.986     24.058     25.410     26.706     18.639    
7846.6     5.454e+12  15.8       291.7      1.146e+06  12.70      7.616      12.198     14.547     16.328     17.632     18.382     18.447     17.591     15.176     9.156     
7989.6     5.453e+12  15.8       291.7      1.146e+06  12.70      10.048     14.859     16.366     17.133     17.523     17.608     17.347     16.545     14.529     9.072     
11445.6    5.487e+12  15.8       291.7      1.146e+06  12.70      12.479     16.397     16.602     16.444     16.298     16.206     16.155     16.045     15.236     10.573    
13605.6    5.499e+12  15.8       291.7      1.146e+06  12.70      13.392     16.935     16.743     16.392     16.123     15.939     15.838     15.783     15.259     11.027    
14834.4    5.494e+12  15.8       291.7      1.146e+06  12.70      13.541     16.627     16.261     15.944     15.790     15.762     15.876     16.189     16.351     12.320    
16328.6    5.260e+12  15.8       275.2      1.191e+06  12.70      9.614      11.610     11.736     12.133     12.754     13.514     14.440     15.658     17.151     13.752    
16330.6    6.096e+12  15.8       291.7      1.148e+06  12.70      14.868     20.814     22.825     23.988     24.667     24.836     24.474     23.503     21.317     14.371    
16473.6    6.078e+12  15.8       291.7      1.148e+06  12.70      16.898     22.359     23.278     23.388     23.225     22.853     22.279     21.429     19.704     13.654    
17769.6    6.080e+12  15.8       291.7      1.148e+06  12.70      17.447     22.109     22.512     22.424     22.279     22.085     21.821     21.397     20.186     14.464    
19375.2    6.077e+12  15.8       291.7      1.148e+06  12.70      17.499     21.248     21.279     21.107     21.027     21.027     21.124     21.336     21.215     16.176    
21230.4    5.776e+12  15.8       273.3      1.198e+06  12.70      11.377     13.675     14.143     14.840     15.780     16.884     18.171     19.729     21.515     17.720    
21234.2    5.768e+12  15.8       283.4      1.171e+06  12.70      5.462      6.830      7.431      8.243      9.277      10.498     11.913     13.556     15.158     12.867    
21236.2    6.106e+12  15.8       291.7      1.148e+06  12.70      11.370     15.337     16.703     17.349     17.706     17.322     16.806     15.969     14.437     9.271     
21379.2    6.085e+12  15.8       291.7      1.148e+06  12.70      13.230     16.919     17.591     17.627     17.379     16.960     16.414     15.708     14.431     9.514     
22795.2    6.080e+12  15.8       291.7      1.148e+06  12.70      13.675     16.741     17.065     17.077     17.022     16.933     16.823     16.668     16.101     11.182    
23620.8    6.068e+12  15.8       291.7      1.148e+06  12.70      14.088     16.825     16.939     16.870     16.810     16.773     16.775     16.838     16.696     12.035    
24258.2    5.940e+12  15.8       283.2      1.172e+06  12.70      12.109     14.414     14.766     15.152     15.629     16.155     16.725     17.367     17.986     13.316    
24260.2    6.158e+12  15.8       291.7      1.148e+06  12.70      4.162      6.384      7.784      8.994      10.092     11.040     11.743     12.070     11.320     8.044     
24403.2    6.098e+12  15.8       291.7      1.148e+06  12.70      5.911      8.314      9.237      9.774      10.164     10.471     10.680     10.680     10.082     7.348     
29659.2    6.027e+12  15.8       291.7      1.148e+06  12.70      7.880      9.543      9.644      9.604      9.569      9.555      9.567      9.590      9.436      7.601     
31540.8    5.993e+12  15.8       291.7      1.148e+06  12.70      8.121      9.442      9.408      9.393      9.463      9.596      9.797      10.098     10.476     8.827     
32276.6    5.839e+12  15.8       281.1      1.178e+06  12.70      6.916      8.000      8.106      8.343      8.706      9.149      9.676      10.334     11.046     9.735     
32278.6    6.487e+12  15.8       291.7      1.146e+06  12.70      3.366      5.024      6.134      7.137      8.050      8.821      9.360      9.588      9.033      6.210     
32421.6    6.427e+12  15.8       291.7      1.146e+06  12.70      4.907      6.723      7.476      7.950      8.295      8.545      8.717      8.637      8.165      5.722     
35877.6    6.331e+12  15.8       291.7      1.146e+06  12.70      6.601      8.063      8.221      8.217      8.203      8.205      8.228      8.301      8.104      6.111     
37677.6    6.281e+12  15.8       291.7      1.146e+06  12.70      7.036      8.272      8.304      8.248      8.200      8.171      8.166      8.185      8.115      6.293     
39432      6.221e+12  15.8       291.7      1.146e+06  12.70      7.278      8.249      8.191      8.185      8.261      8.391      8.575      8.847      9.190      7.507     
40375.2    6.061e+12  15.8       281.2      1.175e+06  12.70      5.493      6.204      6.299      6.540      6.898      7.331      7.841      8.477      9.249      7.930     
