# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.293e+12  15.8       291.7      1.148e+06  12.70      16.420     25.259     27.798     29.100     29.850     30.008     29.528     28.260     24.993     13.921    
144        4.296e+12  15.8       291.7      1.148e+06  12.70      20.135     28.977     30.209     29.865     29.393     28.704     27.797     26.531     23.734     13.642    
1440       4.275e+12  15.8       291.7      1.148e+06  12.70      21.460     29.241     29.502     29.002     28.513     28.020     27.484     26.761     24.681     14.841    
3045.6     4.265e+12  15.8       291.7      1.148e+06  12.70      22.166     28.547     28.112     27.493     27.084     26.835     26.777     26.990     26.812     17.750    
4900.8     4.066e+12  15.8       273.3      1.198e+06  12.70      13.761     17.356     17.731     18.390     19.365     20.535     21.933     23.726     25.780     18.699    
4904.6     4.079e+12  15.8       283.4      1.171e+06  12.70      6.489      8.502      9.136      10.018     11.164     12.517     14.091     15.964     17.994     13.245    
4906.6     5.747e+12  15.8       291.7      1.148e+06  12.70      15.877     24.084     26.079     26.553     26.072     25.128     23.759     21.928     18.865     10.541    
5049.6     5.755e+12  15.8       291.7      1.148e+06  12.70      17.249     24.732     25.775     25.198     24.328     23.243     22.010     20.538     18.033     10.415    
6465.6     5.710e+12  15.8       291.7      1.148e+06  12.70      17.534     23.984     24.568     24.042     23.512     22.933     22.314     21.557     19.857     12.069    
7291.2     5.678e+12  15.8       291.7      1.148e+06  12.70      17.812     23.741     23.927     23.466     22.973     22.504     22.067     21.607     20.404     12.855    
7928.6     5.526e+12  15.8       283.2      1.172e+06  12.70      15.669     20.878     21.446     21.688     21.989     22.318     22.658     23.080     22.437     14.600    
7930.6     4.952e+12  15.8       291.7      1.148e+06  12.70      9.764      14.710     17.509     20.377     23.292     26.057     28.443     30.122     30.011     20.045    
8073.6     4.948e+12  15.8       291.7      1.148e+06  12.70      14.267     19.830     21.484     22.766     23.938     25.000     25.911     26.522     26.011     17.489    
13329.6    5.073e+12  15.8       291.7      1.148e+06  12.70      19.590     24.507     24.548     24.115     23.654     23.227     22.840     22.432     21.428     14.912    
15211.2    5.111e+12  15.8       291.7      1.148e+06  12.70      19.249     23.228     22.900     22.585     22.428     22.385     22.457     22.665     22.585     16.477    
15947      4.974e+12  15.8       281.1      1.178e+06  12.70      15.612     18.744     18.943     19.346     19.987     20.767     21.683     22.790     23.925     18.051    
15949      5.619e+12  15.8       291.7      1.146e+06  12.70      7.724      10.491     12.370     14.569     16.886     19.092     20.991     22.442     23.433     19.003    
16092      5.615e+12  15.8       291.7      1.146e+06  12.70      11.523     14.549     15.615     16.682     17.703     18.602     19.337     19.888     20.168     16.451    
19548      5.687e+12  15.8       291.7      1.146e+06  12.70      15.499     18.309     18.359     18.289     18.224     18.176     18.155     18.151     17.963     14.765    
21348      5.728e+12  15.8       291.7      1.146e+06  12.70      16.187     19.042     18.911     18.654     18.390     18.145     17.931     17.736     17.339     14.216    
23102.4    5.742e+12  15.8       291.7      1.146e+06  12.70      15.859     18.045     17.830     17.694     17.684     17.763     17.937     18.243     18.740     15.717    
24045.6    5.570e+12  15.8       281.2      1.175e+06  12.70      11.391     12.941     13.138     13.614     14.291     15.100     16.046     17.201     18.495     16.601    
