# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.597e+12  15.8       291.7      1.146e+06  12.70      14.624     21.492     25.601     28.618     30.782     32.003     31.943     30.317     25.979     15.683    
144        4.603e+12  15.8       291.7      1.146e+06  12.70      19.027     25.819     28.398     29.601     30.149     30.166     29.589     28.080     24.479     15.267    
3600       4.667e+12  15.8       291.7      1.146e+06  12.70      22.279     28.393     28.805     28.398     27.988     27.658     27.382     26.957     25.206     16.672    
5760       4.726e+12  15.8       291.7      1.146e+06  12.70      22.876     29.578     29.255     28.415     27.706     27.142     26.711     26.310     24.867     16.495    
6988.8     4.748e+12  15.8       291.7      1.146e+06  12.70      22.595     28.805     28.053     27.292     26.810     26.539     26.499     26.755     26.502     17.996    
8483       4.568e+12  15.8       275.2      1.191e+06  12.70      15.691     19.684     19.839     20.389     21.295     22.418     23.796     25.627     27.714     19.950    
8485       5.952e+12  15.8       291.7      1.148e+06  12.70      14.946     21.746     23.802     24.852     25.398     25.417     24.895     23.771     21.390     13.065    
8628       5.944e+12  15.8       291.7      1.148e+06  12.70      16.968     23.313     24.355     24.174     23.858     23.333     22.612     21.626     19.725     12.367    
9924       5.923e+12  15.8       291.7      1.148e+06  12.70      17.649     23.155     23.659     23.281     22.994     22.663     22.266     21.716     20.329     13.203    
11529.6    5.875e+12  15.8       291.7      1.148e+06  12.70      17.864     22.463     22.368     22.055     21.850     21.730     21.713     21.813     21.545     14.972    
13384.8    5.541e+12  15.8       273.3      1.198e+06  12.70      11.743     14.553     15.023     15.681     16.592     17.667     18.922     20.447     22.139     16.691    
13388.6    5.537e+12  15.8       283.4      1.171e+06  12.70      5.643      7.276      7.904      8.723      9.772      11.006     12.433     14.084     15.662     12.154    
13390.6    5.312e+12  15.8       291.7      1.148e+06  12.70      17.286     23.001     24.591     25.308     25.401     24.871     23.923     22.584     20.464     13.328    
13533.6    5.303e+12  15.8       291.7      1.148e+06  12.70      19.798     25.067     25.751     25.407     24.845     24.027     23.036     21.870     20.063     13.333    
14949.6    5.306e+12  15.8       291.7      1.148e+06  12.70      19.609     23.721     23.845     23.708     23.509     23.249     22.949     22.607     21.817     15.277    
15775.2    5.302e+12  15.8       291.7      1.148e+06  12.70      19.850     23.491     23.297     23.080     22.900     22.734     22.610     22.567     22.327     16.200    
16412.6    5.184e+12  15.8       283.2      1.172e+06  12.70      16.823     19.800     20.097     20.561     21.164     21.814     22.509     23.303     24.143     18.066    
16414.6    5.805e+12  15.8       291.7      1.148e+06  12.70      7.713      10.720     12.746     14.999     17.392     19.762     21.951     23.769     24.931     20.117    
16557.6    5.806e+12  15.8       291.7      1.148e+06  12.70      11.412     14.701     15.920     17.038     18.136     19.190     20.176     21.036     21.520     17.426    
21813.6    5.844e+12  15.8       291.7      1.148e+06  12.70      15.966     18.839     18.843     18.649     18.463     18.306     18.193     18.119     17.844     14.605    
23695.2    5.835e+12  15.8       291.7      1.148e+06  12.70      15.964     18.206     17.977     17.833     17.838     17.941     18.152     18.534     19.134     16.128    
24431      5.666e+12  15.8       281.1      1.178e+06  12.70      12.977     14.744     14.858     15.253     15.865     16.606     17.484     18.590     19.879     17.673    
24433      6.154e+12  15.8       291.7      1.146e+06  12.70      1.295      1.767      2.097      2.392      2.650      2.857      2.988      3.010      2.885      2.297     
24576      5.789e+12  15.8       291.7      1.146e+06  12.70      1.911      2.408      2.612      2.739      2.823      2.878      2.924      2.867      2.750      2.236     
28032      5.227e+12  15.8       291.7      1.146e+06  12.70      2.943      3.552      3.649      3.599      3.556      3.516      3.482      3.437      3.319      2.726     
29832      4.930e+12  15.8       291.7      1.146e+06  12.70      3.475      4.249      4.344      4.240      4.146      4.056      3.973      3.879      3.697      3.003     
31586.4    4.581e+12  15.8       291.7      1.146e+06  12.70      3.825      4.545      4.558      4.555      4.593      4.657      4.736      4.820      4.802      3.986     
32529.6    4.468e+12  15.8       281.2      1.175e+06  12.70      2.789      3.305      3.400      3.547      3.756      4.004      4.287      4.611      4.929      4.231     
