# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.517e+13  15.8       291.7      1.148e+06  12.70      3.778      5.315      6.319      7.221      8.057      8.776      9.304      9.565      9.018      6.066     
144        1.475e+13  15.8       291.7      1.148e+06  12.70      5.461      7.072      7.654      7.986      8.228      8.406      8.538      8.466      7.966      5.433     
5400       6.467e+12  15.8       291.7      1.148e+06  12.70      16.615     21.557     21.630     21.025     20.380     19.772     19.201     18.568     17.151     11.220    
7281.6     5.937e+12  15.8       291.7      1.148e+06  12.70      17.878     22.637     22.242     21.765     21.453     21.252     21.156     21.168     20.683     13.903    
8017.4     5.739e+12  15.8       281.1      1.178e+06  12.70      14.806     18.646     18.799     19.070     19.573     20.200     20.942     21.842     22.417     15.674    
8019.4     6.302e+12  15.8       291.7      1.144e+06  12.70      8.801      13.958     16.861     19.502     21.921     23.937     25.326     25.888     24.112     15.874    
8162.4     6.298e+12  15.8       291.7      1.144e+06  12.70      12.472     18.211     20.007     21.083     21.845     22.347     22.635     22.323     20.739     13.831    
11618.4    6.275e+12  15.8       291.7      1.144e+06  12.70      15.711     20.080     20.170     19.927     19.702     19.526     19.405     19.296     18.602     13.468    
13778.4    6.259e+12  15.8       291.7      1.144e+06  12.70      16.180     19.688     19.405     19.079     18.818     18.601     18.434     18.328     17.868     13.453    
15081.6    6.249e+12  15.8       291.7      1.144e+06  12.70      15.992     18.794     18.471     18.267     18.222     18.255     18.367     18.637     18.948     14.867    
15503      6.139e+12  15.8       286.4      1.160e+06  12.70      13.589     16.005     16.035     16.318     16.804     17.379     18.032     18.848     19.802     15.897    
15505      6.701e+12  15.8       291.7      1.146e+06  12.70      7.896      11.313     13.424     15.430     17.271     18.804     19.859     20.339     19.355     13.106    
15648      6.676e+12  15.8       291.7      1.146e+06  12.70      10.864     14.395     15.593     16.415     17.031     17.465     17.751     17.605     16.771     11.502    
19104      6.661e+12  15.8       291.7      1.146e+06  12.70      14.017     17.181     17.448     17.195     17.015     16.859     16.731     16.583     16.012     11.461    
20904      6.663e+12  15.8       291.7      1.146e+06  12.70      14.798     17.971     17.995     17.684     17.349     17.038     16.760     16.481     15.819     11.413    
22658.4    6.639e+12  15.8       291.7      1.146e+06  12.70      14.422     16.840     16.689     16.632     16.740     16.937     17.204     17.551     17.757     13.340    
23601.6    6.429e+12  15.8       281.2      1.175e+06  12.70      10.655     12.400     12.629     13.151     13.908     14.805     15.834     17.054     18.231     14.523    
