# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.300e+12  15.8       291.7      1.144e+06  12.70      11.938     19.991     24.024     27.176     29.793     31.741     32.879     32.413     29.206     17.514    
144        4.319e+12  15.8       291.7      1.144e+06  12.70      16.306     24.933     27.218     28.127     28.541     28.630     28.373     27.503     24.833     15.322    
3600       4.503e+12  15.8       291.7      1.144e+06  12.70      20.246     27.624     27.794     27.070     26.325     25.667     25.092     24.466     22.834     15.156    
5760       4.601e+12  15.8       291.7      1.144e+06  12.70      21.157     28.053     27.781     26.896     26.043     25.264     24.558     23.849     22.313     15.188    
7063.2     4.653e+12  15.8       291.7      1.144e+06  12.70      20.611     26.458     26.023     25.472     25.121     24.871     24.694     24.596     23.897     16.887    
7484.6     4.589e+12  15.8       286.4      1.160e+06  12.70      17.606     22.598     22.759     22.961     23.408     23.951     24.554     25.226     25.236     18.243    
7486.6     5.080e+12  15.8       291.7      1.146e+06  12.70      11.843     18.106     21.581     24.941     28.077     30.679     32.433     33.113     30.923     18.969    
7629.6     5.090e+12  15.8       291.7      1.146e+06  12.70      16.610     23.436     25.440     26.806     27.834     28.515     28.884     28.470     26.523     16.486    
11085.6    5.198e+12  15.8       291.7      1.146e+06  12.70      20.115     25.319     25.402     25.135     24.867     24.629     24.425     24.187     23.181     15.577    
12885.6    5.248e+12  15.8       291.7      1.146e+06  12.70      20.357     24.858     24.617     24.213     23.832     23.486     23.184     22.899     22.046     15.237    
14640      5.279e+12  15.8       291.7      1.146e+06  12.70      19.648     22.962     22.619     22.456     22.511     22.687     22.973     23.420     23.765     17.347    
15583.2    5.125e+12  15.8       281.2      1.175e+06  12.70      14.472     16.865     17.071     17.698     18.632     19.745     21.036     22.604     24.476     18.772    
