# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.558e+12  15.8       291.7      1.140e+06  12.70      14.611     21.358     24.999     27.435     29.060     29.912     29.803     28.570     25.086     15.368    
144        4.589e+12  15.8       291.7      1.140e+06  12.70      18.863     25.458     27.583     28.338     28.528     28.334     27.756     26.563     23.646     14.926    
3240       4.767e+12  15.8       291.7      1.140e+06  12.70      21.711     27.882     28.266     27.764     27.230     26.768     26.372     25.895     24.266     16.012    
5880       4.875e+12  15.8       291.7      1.140e+06  12.70      22.394     29.334     28.933     28.050     27.279     26.640     26.148     25.784     24.647     16.315    
6765.6     4.897e+12  15.8       291.7      1.140e+06  12.70      22.448     28.826     28.102     27.286     26.692     26.254     25.977     25.919     25.369     17.020    
7844.6     4.751e+12  15.8       279.2      1.175e+06  12.70      16.757     21.355     21.546     22.001     22.773     23.714     24.820     26.214     27.551     19.228    
7846.6     5.227e+12  15.8       291.7      1.146e+06  12.70      9.658      15.470     18.450     20.709     22.364     23.316     23.399     22.314     19.250     11.614    
7989.6     5.221e+12  15.8       291.7      1.146e+06  12.70      12.711     18.796     20.703     21.673     22.167     22.275     21.944     20.930     18.380     11.477    
11445.6    5.254e+12  15.8       291.7      1.146e+06  12.70      15.732     20.670     20.929     20.730     20.546     20.429     20.365     20.226     19.206     13.329    
13605.6    5.289e+12  15.8       291.7      1.146e+06  12.70      16.850     21.306     21.064     20.622     20.284     20.053     19.925     19.856     19.196     13.873    
14834.4    5.297e+12  15.8       291.7      1.146e+06  12.70      16.958     20.824     20.365     19.967     19.775     19.739     19.882     20.274     20.477     15.429    
16328.6    5.082e+12  15.8       275.2      1.191e+06  12.70      11.958     14.439     14.596     15.090     15.862     16.808     17.960     19.475     21.331     17.103    
16330.6    5.669e+12  15.8       291.7      1.148e+06  12.70      15.666     21.933     24.052     25.279     25.994     26.174     25.792     24.769     22.466     15.146    
16473.6    5.646e+12  15.8       291.7      1.148e+06  12.70      17.887     23.668     24.641     24.758     24.587     24.193     23.586     22.687     20.861     14.456    
17769.6    5.663e+12  15.8       291.7      1.148e+06  12.70      18.433     23.357     23.784     23.692     23.538     23.334     23.056     22.608     21.329     15.283    
19375.2    5.667e+12  15.8       291.7      1.148e+06  12.70      18.443     22.394     22.427     22.246     22.162     22.162     22.266     22.489     22.362     17.051    
21230.4    5.402e+12  15.8       273.3      1.198e+06  12.70      11.866     14.262     14.751     15.479     16.459     17.611     18.953     20.578     22.441     18.483    
21234.2    5.391e+12  15.8       283.4      1.171e+06  12.70      5.702      7.131      7.759      8.606      9.686      10.961     12.438     14.154     15.826     13.434    
21236.2    5.903e+12  15.8       291.7      1.148e+06  12.70      11.418     15.402     16.774     17.422     17.780     17.394     16.875     16.034     14.495     9.309     
21379.2    5.879e+12  15.8       291.7      1.148e+06  12.70      13.345     17.067     17.744     17.780     17.530     17.106     16.556     15.843     14.555     9.596     
22795.2    5.852e+12  15.8       291.7      1.148e+06  12.70      13.794     16.887     17.213     17.225     17.170     17.080     16.969     16.813     16.240     11.279    
23620.8    5.828e+12  15.8       291.7      1.148e+06  12.70      14.230     16.994     17.110     17.039     16.979     16.941     16.944     17.007     16.864     12.156    
24258.2    5.703e+12  15.8       283.2      1.172e+06  12.70      12.208     14.533     14.888     15.276     15.758     16.287     16.862     17.510     18.133     13.425    
24260.2    6.233e+12  15.8       291.7      1.148e+06  12.70      4.141      6.352      7.744      8.948      10.040     10.983     11.682     12.008     11.262     8.004     
24403.2    6.174e+12  15.8       291.7      1.148e+06  12.70      5.932      8.343      9.269      9.808      10.200     10.507     10.717     10.717     10.118     7.375     
29659.2    5.989e+12  15.8       291.7      1.148e+06  12.70      8.159      9.882      9.987      9.946      9.909      9.894      9.907      9.931      9.771      7.872     
31540.8    5.926e+12  15.8       291.7      1.148e+06  12.70      8.461      9.837      9.802      9.786      9.859      9.997      10.207     10.521     10.914     9.197     
32276.6    5.767e+12  15.8       281.1      1.178e+06  12.70      7.177      8.302      8.412      8.658      9.035      9.494      10.041     10.724     11.464     10.104    
32278.6    6.556e+12  15.8       291.7      1.146e+06  12.70      3.949      5.894      7.198      8.374      9.447      10.352     10.985     11.254     10.604     7.291     
32421.6    6.495e+12  15.8       291.7      1.146e+06  12.70      5.747      7.874      8.756      9.312      9.716      10.009     10.210     10.117     9.566      6.704     
35877.6    6.339e+12  15.8       291.7      1.146e+06  12.70      7.720      9.431      9.616      9.612      9.594      9.597      9.623      9.709      9.479      7.148     
37677.6    6.274e+12  15.8       291.7      1.146e+06  12.70      8.203      9.645      9.682      9.617      9.561      9.527      9.521      9.543      9.461      7.338     
39432      6.194e+12  15.8       291.7      1.146e+06  12.70      8.469      9.599      9.532      9.525      9.613      9.764      9.978      10.294     10.693     8.735     
40375.2    6.031e+12  15.8       281.2      1.175e+06  12.70      6.397      7.225      7.335      7.616      8.033      8.537      9.131      9.870      10.770     9.234     
