# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.608e+12  15.8       291.7      1.148e+06  12.70      12.649     17.789     21.142     24.150     26.930     29.314     31.055     31.900     30.059     20.193    
144        4.617e+12  15.8       291.7      1.148e+06  12.70      17.658     22.860     24.730     25.791     26.561     27.121     27.527     27.281     25.657     17.478    
5400       4.791e+12  15.8       291.7      1.148e+06  12.70      22.099     28.691     28.771     27.958     27.095     26.280     25.515     24.669     22.784     14.890    
7281.6     4.840e+12  15.8       291.7      1.148e+06  12.70      21.566     27.276     26.793     26.220     25.849     25.610     25.498     25.518     24.950     16.779    
8017.4     4.711e+12  15.8       281.1      1.178e+06  12.70      17.784     22.369     22.549     22.878     23.486     24.243     25.138     26.224     26.932     18.846    
8019.4     5.282e+12  15.8       291.7      1.144e+06  12.70      10.519     16.664     20.145     23.340     26.290     28.772     30.513     31.257     29.128     19.155    
8162.4     5.285e+12  15.8       291.7      1.144e+06  12.70      15.018     21.900     24.072     25.401     26.362     27.015     27.413     27.084     25.173     16.771    
11618.4    5.346e+12  15.8       291.7      1.144e+06  12.70      18.681     23.862     23.975     23.696     23.441     23.245     23.118     23.003     22.174     16.044    
13778.4    5.374e+12  15.8       291.7      1.144e+06  12.70      19.006     23.118     22.789     22.410     22.109     21.859     21.671     21.555     21.011     15.810    
15081.6    5.392e+12  15.8       291.7      1.144e+06  12.70      18.699     21.971     21.595     21.357     21.306     21.347     21.483     21.807     22.170     17.387    
15503      5.307e+12  15.8       286.4      1.160e+06  12.70      15.839     18.650     18.686     19.018     19.584     20.256     21.023     21.981     23.094     18.532    
15505      5.750e+12  15.8       291.7      1.146e+06  12.70      7.965      11.431     13.559     15.559     17.377     18.869     19.868     20.264     19.167     12.862    
15648      5.728e+12  15.8       291.7      1.146e+06  12.70      11.147     14.798     16.026     16.848     17.448     17.853     18.099     17.891     16.948     11.529    
19104      5.734e+12  15.8       291.7      1.146e+06  12.70      14.172     17.391     17.663     17.399     17.204     17.031     16.886     16.712     16.087     11.453    
20904      5.753e+12  15.8       291.7      1.146e+06  12.70      14.725     17.893     17.917     17.605     17.267     16.951     16.666     16.373     15.682     11.266    
22658.4    5.744e+12  15.8       291.7      1.146e+06  12.70      14.366     16.777     16.629     16.573     16.682     16.878     17.142     17.481     17.662     13.222    
23601.6    5.581e+12  15.8       281.2      1.175e+06  12.70      10.465     12.181     12.408     12.923     13.667     14.549     15.560     16.756     17.891     14.206    
