# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.382e+12  15.8       291.7      1.148e+06  12.70      14.984     23.643     26.135     27.319     27.953     28.030     27.510     26.225     22.912     12.329    
144        4.408e+12  15.8       291.7      1.148e+06  12.70      18.208     26.821     28.093     27.764     27.290     26.616     25.739     24.505     21.712     12.113    
1440       4.456e+12  15.8       291.7      1.148e+06  12.70      19.252     26.876     27.243     26.767     26.274     25.779     25.240     24.503     22.374     13.047    
3045.6     4.507e+12  15.8       291.7      1.148e+06  12.70      19.818     26.149     25.853     25.262     24.845     24.573     24.472     24.588     24.182     15.529    
4900.8     4.334e+12  15.8       273.3      1.198e+06  12.70      12.607     16.301     16.702     17.292     18.164     19.211     20.457     22.030     23.631     16.532    
4904.6     4.332e+12  15.8       283.4      1.171e+06  12.70      5.918      7.956      8.579      9.394      10.448     11.687     13.121     14.801     16.436     11.669    
4906.6     5.022e+12  15.8       291.7      1.148e+06  12.70      19.174     28.142     30.187     30.601     29.934     28.732     27.061     24.912     21.535     12.367    
5049.6     5.037e+12  15.8       291.7      1.148e+06  12.70      21.791     30.173     31.042     30.124     28.896     27.429     25.815     23.973     21.089     12.475    
6465.6     5.072e+12  15.8       291.7      1.148e+06  12.70      21.373     28.099     28.282     27.716     27.042     26.326     25.580     24.733     23.020     14.458    
7291.2     5.089e+12  15.8       291.7      1.148e+06  12.70      21.606     27.709     27.496     26.869     26.258     25.687     25.173     24.697     23.639     15.455    
7928.6     4.985e+12  15.8       283.2      1.172e+06  12.70      18.573     23.704     24.093     24.328     24.672     25.056     25.465     25.892     25.701     17.422    
7930.6     5.229e+12  15.8       291.7      1.142e+06  12.70      12.937     19.464     22.956     25.767     27.996     29.529     30.269     29.588     26.901     16.537    
8073.6     5.227e+12  15.8       291.7      1.142e+06  12.70      17.054     23.758     25.770     26.768     27.262     27.650     27.114     26.233     23.947     15.045    
12969.6    5.429e+12  15.8       291.7      1.142e+06  12.70      19.679     25.275     25.799     25.243     24.708     24.180     23.650     22.958     21.320     14.086    
15621.6    5.485e+12  15.8       291.7      1.142e+06  12.70      19.477     23.488     23.186     22.857     22.779     22.892     23.174     23.577     23.414     16.482    
16407.8    5.338e+12  15.8       281.2      1.172e+06  12.70      15.989     19.205     19.390     19.822     20.569     21.523     22.671     24.028     25.191     18.409    
16409.8    5.821e+12  15.8       291.7      1.148e+06  12.70      7.937      11.032     13.111     15.488     18.051     20.627     23.051     25.135     26.579     21.329    
16552.8    5.822e+12  15.8       291.7      1.148e+06  12.70      11.840     15.245     16.488     17.694     18.909     20.095     21.228     22.256     22.891     18.457    
21808.8    5.942e+12  15.8       291.7      1.148e+06  12.70      17.054     20.174     20.077     19.869     19.667     19.495     19.366     19.281     18.966     15.436    
23690.4    5.964e+12  15.8       291.7      1.148e+06  12.70      16.907     19.268     19.004     18.848     18.841     18.934     19.137     19.515     20.150     16.833    
24426.2    5.793e+12  15.8       281.1      1.178e+06  12.70      13.674     15.535     15.645     16.060     16.697     17.466     18.372     19.511     20.806     18.381    
24428.2    6.425e+12  15.8       291.7      1.144e+06  12.70      7.597      10.636     12.661     14.681     16.618     18.336     19.679     20.572     20.042     15.206    
24571.2    6.396e+12  15.8       291.7      1.144e+06  12.70      10.680     13.824     15.000     15.890     16.623     17.215     17.652     17.957     17.348     13.301    
28027.2    6.403e+12  15.8       291.7      1.144e+06  12.70      14.133     16.839     16.966     16.864     16.764     16.703     16.694     16.705     16.365     13.028    
30187.2    6.417e+12  15.8       291.7      1.144e+06  12.70      15.137     17.808     17.695     17.434     17.185     16.965     16.784     16.629     16.163     12.968    
31490.4    6.407e+12  15.8       291.7      1.144e+06  12.70      14.866     16.971     16.813     16.727     16.776     16.888     17.053     17.312     17.529     14.476    
31911.8    6.304e+12  15.8       286.4      1.160e+06  12.70      12.567     14.387     14.536     14.897     15.440     16.066     16.758     17.559     18.491     15.500    
31913.8    6.800e+12  15.8       291.7      1.146e+06  12.70      0.563      0.811      0.978      1.128      1.263      1.376      1.454      1.487      1.414      1.091     
32056.8    6.607e+12  15.8       291.7      1.146e+06  12.70      0.834      1.109      1.220      1.290      1.341      1.378      1.405      1.393      1.333      1.052     
35512.8    6.225e+12  15.8       291.7      1.146e+06  12.70      1.255      1.552      1.602      1.588      1.580      1.574      1.572      1.567      1.527      1.250     
37312.8    6.031e+12  15.8       291.7      1.146e+06  12.70      1.443      1.769      1.811      1.780      1.756      1.735      1.717      1.699      1.647      1.356     
39067.2    5.857e+12  15.8       291.7      1.146e+06  12.70      1.566      1.858      1.866      1.870      1.891      1.924      1.967      2.018      2.050      1.740     
40010.4    5.677e+12  15.8       281.2      1.175e+06  12.70      1.152      1.362      1.401      1.462      1.549      1.654      1.775      1.918      2.050      1.826     
