# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.639e+12  15.8       291.7      1.142e+06  12.70      16.208     23.643     27.881     30.951     33.212     34.584     34.867     33.687     29.949     19.973    
144        4.659e+12  15.8       291.7      1.142e+06  12.70      21.265     28.582     30.948     31.782     32.285     31.734     31.038     29.635     26.534     18.185    
5040       4.863e+12  15.8       291.7      1.142e+06  12.70      23.171     30.589     30.990     30.160     29.182     28.234     27.299     26.183     23.871     16.398    
7692       4.950e+12  15.8       291.7      1.142e+06  12.70      22.417     28.368     27.726     27.102     26.797     26.720     26.837     27.090     26.527     18.692    
8478.2     4.820e+12  15.8       281.2      1.172e+06  12.70      18.406     23.117     23.213     23.554     24.267     25.205     26.348     27.720     28.567     20.948    
8480.2     5.323e+12  15.8       291.7      1.144e+06  12.70      10.981     16.620     19.818     22.765     25.445     27.652     29.149     29.733     27.782     18.243    
8623.2     5.321e+12  15.8       291.7      1.144e+06  12.70      15.264     21.275     23.076     24.185     24.965     25.472     25.767     25.427     23.774     15.883    
12079.2    5.382e+12  15.8       291.7      1.144e+06  12.70      19.097     24.045     24.079     23.694     23.318     23.001     22.755     22.515     21.566     15.335    
14239.2    5.429e+12  15.8       291.7      1.144e+06  12.70      19.745     24.312     23.986     23.436     22.932     22.476     22.081     21.726     20.813     15.094    
15542.4    5.445e+12  15.8       291.7      1.144e+06  12.70      19.238     23.046     22.482     22.198     22.107     22.097     22.159     22.349     22.273     16.781    
15963.8    5.359e+12  15.8       286.4      1.160e+06  12.70      16.316     19.437     19.510     19.861     20.456     21.145     21.910     22.816     23.537     18.124    
15965.8    5.868e+12  15.8       291.7      1.146e+06  12.70      7.551      10.570     12.594     14.865     17.218     19.425     21.282     22.591     22.880     17.375    
16108.8    5.876e+12  15.8       291.7      1.146e+06  12.70      11.111     14.437     15.668     16.811     17.877     18.800     19.537     20.026     19.864     15.184    
19564.8    5.918e+12  15.8       291.7      1.146e+06  12.70      14.714     17.686     17.820     17.830     17.853     17.896     17.971     18.174     17.867     13.994    
21364.8    5.941e+12  15.8       291.7      1.146e+06  12.70      15.308     18.212     18.124     17.955     17.796     17.659     17.559     17.495     17.177     13.551    
23119.2    5.945e+12  15.8       291.7      1.146e+06  12.70      15.090     17.317     17.131     17.075     17.169     17.358     17.648     18.095     18.669     15.219    
24062.4    5.761e+12  15.8       281.2      1.175e+06  12.70      10.951     12.541     12.738     13.249     13.983     14.861     15.891     17.166     18.584     16.158    
