# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.164e+12  15.8       291.7      1.148e+06  12.70      12.364     19.507     21.563     22.539     23.061     23.125     22.695     21.634     18.902     10.172    
144        4.185e+12  15.8       291.7      1.148e+06  12.70      15.196     22.384     23.446     23.171     22.775     22.213     21.481     20.450     18.120     10.110    
1440       4.237e+12  15.8       291.7      1.148e+06  12.70      16.159     22.558     22.866     22.466     22.053     21.637     21.185     20.566     18.780     10.952    
3045.6     4.268e+12  15.8       291.7      1.148e+06  12.70      16.817     22.190     21.938     21.437     21.083     20.853     20.767     20.866     20.521     13.179    
4900.8     4.099e+12  15.8       273.3      1.198e+06  12.70      10.637     13.754     14.092     14.590     15.325     16.209     17.260     18.588     19.939     13.950    
4904.6     4.099e+12  15.8       283.4      1.171e+06  12.70      4.971      6.683      7.206      7.891      8.776      9.818      11.022     12.434     13.807     9.804     
4906.6     4.551e+12  15.8       291.7      1.148e+06  12.70      18.468     27.107     29.077     29.477     28.834     27.677     26.068     23.998     20.745     11.913    
5049.6     4.563e+12  15.8       291.7      1.148e+06  12.70      21.258     29.436     30.284     29.389     28.191     26.760     25.186     23.388     20.575     12.171    
6465.6     4.614e+12  15.8       291.7      1.148e+06  12.70      20.945     27.536     27.715     27.161     26.500     25.798     25.068     24.237     22.558     14.167    
7291.2     4.631e+12  15.8       291.7      1.148e+06  12.70      21.208     27.199     26.990     26.375     25.775     25.214     24.709     24.242     23.203     15.170    
7928.6     4.545e+12  15.8       283.2      1.172e+06  12.70      18.113     23.118     23.496     23.726     24.061     24.436     24.834     25.250     25.064     16.989    
7930.6     5.042e+12  15.8       291.7      1.142e+06  12.70      12.990     19.544     23.050     25.873     28.111     29.649     30.393     29.709     27.009     16.603    
8073.6     5.038e+12  15.8       291.7      1.142e+06  12.70      17.095     23.814     25.831     26.831     27.327     27.716     27.178     26.296     24.004     15.080    
12969.6    5.215e+12  15.8       291.7      1.142e+06  12.70      19.932     25.599     26.130     25.568     25.026     24.491     23.954     23.253     21.594     14.267    
15621.6    5.276e+12  15.8       291.7      1.142e+06  12.70      19.645     23.691     23.387     23.055     22.976     23.090     23.375     23.781     23.617     16.625    
16407.8    5.139e+12  15.8       281.2      1.172e+06  12.70      16.109     19.349     19.535     19.970     20.722     21.684     22.841     24.208     25.380     18.547    
16409.8    5.673e+12  15.8       291.7      1.148e+06  12.70      8.329      11.577     13.760     16.255     18.945     21.649     24.195     26.383     27.902     22.391    
16552.8    5.669e+12  15.8       291.7      1.148e+06  12.70      12.317     15.859     17.152     18.407     19.672     20.907     22.085     23.157     23.818     19.206    
21808.8    5.806e+12  15.8       291.7      1.148e+06  12.70      17.219     20.369     20.272     20.061     19.859     19.684     19.555     19.468     19.151     15.587    
23690.4    5.830e+12  15.8       291.7      1.148e+06  12.70      17.015     19.391     19.126     18.969     18.962     19.055     19.260     19.641     20.280     16.942    
24426.2    5.667e+12  15.8       281.1      1.178e+06  12.70      13.851     15.736     15.847     16.268     16.913     17.692     18.609     19.763     21.075     18.619    
24428.2    6.253e+12  15.8       291.7      1.144e+06  12.70      8.140      11.393     13.554     15.708     17.771     19.598     21.024     21.969     21.394     16.226    
24571.2    6.234e+12  15.8       291.7      1.144e+06  12.70      11.372     14.717     15.964     16.905     17.679     18.304     18.764     19.083     18.432     14.129    
28027.2    6.290e+12  15.8       291.7      1.144e+06  12.70      14.795     17.629     17.760     17.653     17.546     17.482     17.472     17.483     17.127     13.633    
30187.2    6.326e+12  15.8       291.7      1.144e+06  12.70      15.748     18.528     18.409     18.139     17.882     17.654     17.466     17.305     16.821     13.494    
31490.4    6.325e+12  15.8       291.7      1.144e+06  12.70      15.412     17.594     17.431     17.343     17.397     17.516     17.691     17.962     18.191     15.023    
31911.8    6.223e+12  15.8       286.4      1.160e+06  12.70      13.039     14.928     15.083     15.458     16.024     16.676     17.396     18.232     19.203     16.097    
31913.8    6.532e+12  15.8       291.7      1.146e+06  12.70      0.998      1.439      1.736      2.002      2.242      2.442      2.580      2.639      2.507      1.933     
32056.8    6.435e+12  15.8       291.7      1.146e+06  12.70      1.448      1.926      2.120      2.242      2.330      2.395      2.441      2.420      2.314      1.824     
35512.8    6.176e+12  15.8       291.7      1.146e+06  12.70      2.066      2.556      2.639      2.616      2.603      2.594      2.590      2.581      2.515      2.057     
37312.8    6.078e+12  15.8       291.7      1.146e+06  12.70      2.304      2.827      2.894      2.844      2.805      2.772      2.744      2.715      2.631      2.165     
39067.2    5.909e+12  15.8       291.7      1.146e+06  12.70      2.419      2.872      2.885      2.891      2.924      2.975      3.041      3.120      3.168      2.687     
40010.4    5.769e+12  15.8       281.2      1.175e+06  12.70      1.793      2.122      2.183      2.278      2.414      2.577      2.765      2.987      3.192      2.842     
