# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.530e+12  15.8       291.7      1.148e+06  12.70      13.177     18.537     22.040     25.187     28.102     30.610     32.453     33.363     31.456     21.158    
144        4.547e+12  15.8       291.7      1.148e+06  12.70      18.408     23.837     25.800     26.918     27.735     28.336     28.778     28.538     26.851     18.312    
5400       4.703e+12  15.8       291.7      1.148e+06  12.70      23.397     30.357     30.460     29.607     28.699     27.842     27.038     26.148     24.152     15.799    
7281.6     4.762e+12  15.8       291.7      1.148e+06  12.70      22.769     28.830     28.327     27.719     27.322     27.066     26.943     26.959     26.341     17.706    
8017.4     4.639e+12  15.8       281.1      1.178e+06  12.70      18.732     23.591     23.784     24.127     24.764     25.557     26.495     27.633     28.361     19.830    
8019.4     5.088e+12  15.8       291.7      1.144e+06  12.70      11.089     17.589     21.253     24.589     27.649     30.202     31.967     32.689     30.460     20.060    
8162.4     5.094e+12  15.8       291.7      1.144e+06  12.70      15.738     22.980     25.249     26.613     27.580     28.219     28.591     28.205     26.212     17.484    
11618.4    5.175e+12  15.8       291.7      1.144e+06  12.70      19.398     24.793     24.904     24.603     24.325     24.106     23.957     23.822     22.964     16.627    
13778.4    5.225e+12  15.8       291.7      1.144e+06  12.70      19.682     23.950     23.606     23.207     22.889     22.623     22.418     22.287     21.726     16.357    
15081.6    5.251e+12  15.8       291.7      1.144e+06  12.70      19.310     22.696     22.305     22.056     22.000     22.038     22.171     22.495     22.868     17.941    
15503      5.171e+12  15.8       286.4      1.160e+06  12.70      16.371     19.282     19.317     19.658     20.241     20.932     21.717     22.697     23.844     19.139    
15505      5.643e+12  15.8       291.7      1.146e+06  12.70      8.651      12.396     14.712     16.912     18.933     20.615     21.773     22.301     21.223     14.372    
15648      5.628e+12  15.8       291.7      1.146e+06  12.70      11.996     15.897     17.221     18.129     18.811     19.291     19.607     19.446     18.526     12.706    
19104      5.658e+12  15.8       291.7      1.146e+06  12.70      15.334     18.797     19.089     18.812     18.615     18.443     18.304     18.141     17.516     12.537    
20904      5.685e+12  15.8       291.7      1.146e+06  12.70      16.046     19.487     19.513     19.175     18.811     18.473     18.171     17.867     17.150     12.372    
22658.4    5.692e+12  15.8       291.7      1.146e+06  12.70      15.611     18.230     18.066     18.003     18.119     18.331     18.618     18.992     19.213     14.431    
23601.6    5.525e+12  15.8       281.2      1.175e+06  12.70      11.452     13.328     13.575     14.136     14.949     15.912     17.017     18.327     19.590     15.603    
