# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.207e+12  15.8       291.7      1.148e+06  12.70      12.154     17.097     20.329     23.232     25.920     28.233     29.933     30.772     29.013     19.515    
144        5.216e+12  15.8       291.7      1.148e+06  12.70      16.905     21.890     23.693     24.720     25.470     26.022     26.428     26.208     24.659     16.816    
5400       5.066e+12  15.8       291.7      1.148e+06  12.70      23.046     29.902     30.003     29.163     28.269     27.425     26.633     25.756     23.790     15.562    
7281.6     5.067e+12  15.8       291.7      1.148e+06  12.70      22.668     28.703     28.202     27.596     27.202     26.946     26.824     26.839     26.225     17.628    
8017.4     4.936e+12  15.8       281.1      1.178e+06  12.70      18.754     23.617     23.811     24.154     24.792     25.586     26.525     27.664     28.393     19.852    
8019.4     5.179e+12  15.8       291.7      1.144e+06  12.70      9.762      15.484     18.709     21.646     24.340     26.588     28.141     28.777     26.815     17.659    
8162.4     5.184e+12  15.8       291.7      1.144e+06  12.70      13.902     20.300     22.305     23.509     24.364     24.929     25.256     24.916     23.155     15.445    
11618.4    5.269e+12  15.8       291.7      1.144e+06  12.70      17.306     22.119     22.218     21.949     21.701     21.506     21.373     21.253     20.488     14.834    
13778.4    5.301e+12  15.8       291.7      1.144e+06  12.70      17.686     21.521     21.211     20.853     20.567     20.328     20.144     20.026     19.522     14.698    
15081.6    5.323e+12  15.8       291.7      1.144e+06  12.70      17.475     20.539     20.185     19.960     19.909     19.944     20.064     20.357     20.695     16.236    
15503      5.242e+12  15.8       286.4      1.160e+06  12.70      14.818     17.453     17.485     17.793     18.321     18.946     19.657     20.543     21.582     17.324    
15505      5.806e+12  15.8       291.7      1.146e+06  12.70      9.771      14.001     16.616     19.102     21.384     23.283     24.592     25.188     23.971     16.232    
15648      5.793e+12  15.8       291.7      1.146e+06  12.70      13.479     17.862     19.350     20.370     21.136     21.675     22.031     21.850     20.815     14.277    
19104      5.867e+12  15.8       291.7      1.146e+06  12.70      16.725     20.502     20.820     20.519     20.304     20.116     19.964     19.787     19.105     13.674    
20904      5.909e+12  15.8       291.7      1.146e+06  12.70      17.291     20.998     21.026     20.662     20.270     19.906     19.580     19.253     18.479     13.332    
22658.4    5.929e+12  15.8       291.7      1.146e+06  12.70      16.658     19.452     19.276     19.209     19.333     19.560     19.866     20.265     20.500     15.398    
23601.6    5.756e+12  15.8       281.2      1.175e+06  12.70      12.253     14.260     14.524     15.124     15.994     17.024     18.207     19.608     20.959     16.694    
