# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.661e+12  15.8       291.7      1.140e+06  12.70      13.036     19.055     22.301     24.473     25.919     26.677     26.578     25.477     22.370     13.705    
144        4.679e+12  15.8       291.7      1.140e+06  12.70      16.924     22.840     24.746     25.423     25.592     25.417     24.897     23.827     21.211     13.390    
3240       4.723e+12  15.8       291.7      1.140e+06  12.70      20.205     25.948     26.306     25.838     25.342     24.912     24.543     24.099     22.585     14.904    
5880       4.713e+12  15.8       291.7      1.140e+06  12.70      21.496     28.159     27.773     26.926     26.186     25.574     25.101     24.752     23.661     15.663    
6765.6     4.716e+12  15.8       291.7      1.140e+06  12.70      21.689     27.852     27.152     26.364     25.791     25.368     25.101     25.045     24.514     16.448    
7844.6     4.570e+12  15.8       279.2      1.175e+06  12.70      16.213     20.662     20.847     21.287     22.035     22.945     24.015     25.365     26.658     18.606    
7846.6     5.035e+12  15.8       291.7      1.146e+06  12.70      9.718      15.566     18.563     20.834     22.498     23.454     23.536     22.444     19.362     11.683    
7989.6     5.035e+12  15.8       291.7      1.146e+06  12.70      12.796     18.923     20.842     21.817     22.314     22.422     22.089     21.068     18.501     11.553    
11445.6    5.102e+12  15.8       291.7      1.146e+06  12.70      15.875     20.859     21.120     20.919     20.734     20.616     20.551     20.411     19.383     13.453    
13605.6    5.154e+12  15.8       291.7      1.146e+06  12.70      17.086     21.605     21.360     20.912     20.569     20.335     20.205     20.136     19.467     14.070    
14834.4    5.175e+12  15.8       291.7      1.146e+06  12.70      17.219     21.144     20.678     20.274     20.080     20.043     20.188     20.587     20.793     15.667    
16328.6    4.973e+12  15.8       275.2      1.191e+06  12.70      12.115     14.630     14.789     15.289     16.071     17.030     18.197     19.732     21.612     17.330    
16330.6    5.632e+12  15.8       291.7      1.148e+06  12.70      15.611     21.856     23.968     25.190     25.902     26.081     25.701     24.681     22.386     15.092    
16473.6    5.614e+12  15.8       291.7      1.148e+06  12.70      17.831     23.594     24.562     24.679     24.508     24.115     23.510     22.613     20.793     14.408    
17769.6    5.642e+12  15.8       291.7      1.148e+06  12.70      18.351     23.254     23.679     23.586     23.433     23.230     22.952     22.506     21.233     15.214    
19375.2    5.668e+12  15.8       291.7      1.148e+06  12.70      18.317     22.241     22.274     22.094     22.010     22.010     22.112     22.334     22.207     16.932    
21230.4    5.422e+12  15.8       273.3      1.198e+06  12.70      11.744     14.116     14.599     15.320     16.289     17.429     18.757     20.366     22.209     18.291    
21234.2    5.419e+12  15.8       283.4      1.171e+06  12.70      5.643      7.057      7.678      8.517      9.585      10.847     12.309     14.006     15.661     13.294    
21236.2    5.824e+12  15.8       291.7      1.148e+06  12.70      11.818     15.941     17.361     18.032     18.403     18.003     17.467     16.595     15.003     9.635     
21379.2    5.796e+12  15.8       291.7      1.148e+06  12.70      13.833     17.690     18.392     18.430     18.171     17.731     17.161     16.422     15.087     9.947     
22795.2    5.788e+12  15.8       291.7      1.148e+06  12.70      14.230     17.421     17.758     17.770     17.713     17.621     17.506     17.345     16.754     11.636    
23620.8    5.769e+12  15.8       291.7      1.148e+06  12.70      14.649     17.495     17.613     17.541     17.479     17.440     17.443     17.508     17.360     12.514    
24258.2    5.647e+12  15.8       283.2      1.172e+06  12.70      12.541     14.929     15.293     15.692     16.187     16.731     17.322     17.987     18.628     13.791    
24260.2    6.202e+12  15.8       291.7      1.148e+06  12.70      4.862      7.458      9.093      10.507     11.790     12.898     13.719     14.101     13.224     9.397     
24403.2    6.145e+12  15.8       291.7      1.148e+06  12.70      6.942      9.765      10.848     11.479     11.938     12.298     12.544     12.544     11.842     8.631     
29659.2    6.002e+12  15.8       291.7      1.148e+06  12.70      9.380      11.360     11.481     11.433     11.391     11.374     11.389     11.416     11.232     9.049     
31540.8    5.944e+12  15.8       291.7      1.148e+06  12.70      9.659      11.231     11.190     11.173     11.256     11.413     11.653     12.011     12.460     10.499    
32276.6    5.801e+12  15.8       281.1      1.178e+06  12.70      8.191      9.475      9.600      9.880      10.311     10.835     11.459     12.239     13.082     11.530    
32278.6    6.562e+12  15.8       291.7      1.146e+06  12.70      4.760      7.101      8.671      10.091     11.386     12.482     13.251     13.581     12.804     8.806     
32421.6    6.508e+12  15.8       291.7      1.146e+06  12.70      6.886      9.432      10.488     11.154     11.641     11.995     12.240     12.133     11.476     8.045     
35877.6    6.390e+12  15.8       291.7      1.146e+06  12.70      9.070      11.078     11.295     11.290     11.270     11.275     11.306     11.408     11.141     8.403     
37677.6    6.339e+12  15.8       291.7      1.146e+06  12.70      9.549      11.226     11.269     11.193     11.128     11.089     11.083     11.110     11.017     8.545     
39432      6.277e+12  15.8       291.7      1.146e+06  12.70      9.768      11.070     10.992     10.984     11.086     11.261     11.508     11.873     12.336     10.079    
40375.2    6.107e+12  15.8       281.2      1.175e+06  12.70      7.382      8.336      8.463      8.788      9.268      9.850      10.536     11.390     12.430     10.659    
