# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.901e+12  15.8       291.7      1.140e+06  12.70      13.787     20.153     23.587     25.883     27.414     28.215     28.111     26.947     23.662     14.497    
144        4.925e+12  15.8       291.7      1.140e+06  12.70      17.640     23.807     25.794     26.499     26.676     26.493     25.952     24.837     22.111     13.958    
3240       5.007e+12  15.8       291.7      1.140e+06  12.70      20.515     26.347     26.709     26.235     25.731     25.295     24.920     24.469     22.932     15.133    
5880       5.087e+12  15.8       291.7      1.140e+06  12.70      21.114     27.659     27.281     26.448     25.722     25.120     24.656     24.312     23.241     15.385    
6765.6     5.085e+12  15.8       291.7      1.140e+06  12.70      21.284     27.331     26.645     25.871     25.308     24.893     24.631     24.576     24.056     16.140    
7844.6     4.906e+12  15.8       279.2      1.175e+06  12.70      16.074     20.484     20.668     21.104     21.845     22.748     23.809     25.147     26.429     18.446    
7846.6     5.100e+12  15.8       291.7      1.146e+06  12.70      12.307     19.713     23.509     26.387     28.495     29.707     29.812     28.429     24.526     14.797    
7989.6     5.101e+12  15.8       291.7      1.146e+06  12.70      16.028     23.702     26.106     27.329     27.951     28.087     27.670     26.391     23.175     14.471    
11445.6    5.205e+12  15.8       291.7      1.146e+06  12.70      18.948     24.896     25.207     24.968     24.746     24.606     24.529     24.361     23.134     16.054    
13605.6    5.267e+12  15.8       291.7      1.146e+06  12.70      19.757     24.983     24.699     24.181     23.785     23.514     23.364     23.283     22.510     16.267    
14834.4    5.284e+12  15.8       291.7      1.146e+06  12.70      19.652     24.132     23.601     23.140     22.918     22.876     23.041     23.496     23.731     17.881    
16328.6    5.076e+12  15.8       275.2      1.191e+06  12.70      13.848     16.722     16.904     17.476     18.370     19.466     20.799     22.554     24.704     19.808    
16330.6    5.735e+12  15.8       291.7      1.148e+06  12.70      16.542     23.159     25.396     26.690     27.445     27.634     27.231     26.150     23.718     15.990    
16473.6    5.719e+12  15.8       291.7      1.148e+06  12.70      18.772     24.839     25.859     25.981     25.801     25.387     24.750     23.805     21.889     15.168    
17769.6    5.749e+12  15.8       291.7      1.148e+06  12.70      19.192     24.319     24.762     24.666     24.506     24.293     24.003     23.536     22.204     15.910    
19375.2    5.771e+12  15.8       291.7      1.148e+06  12.70      19.060     23.143     23.177     22.989     22.902     22.902     23.008     23.239     23.107     17.619    
21230.4    5.512e+12  15.8       273.3      1.198e+06  12.70      12.290     14.772     15.278     16.031     17.046     18.239     19.629     21.312     23.241     19.142    
21234.2    5.496e+12  15.8       283.4      1.171e+06  12.70      5.911      7.392      8.043      8.921      10.041     11.362     12.893     14.671     16.405     13.925    
21236.2    6.445e+12  15.8       291.7      1.148e+06  12.70      11.462     15.461     16.838     17.490     17.850     17.462     16.943     16.098     14.554     9.346     
21379.2    6.419e+12  15.8       291.7      1.148e+06  12.70      13.062     16.705     17.368     17.403     17.159     16.745     16.206     15.509     14.248     9.394     
22795.2    6.407e+12  15.8       291.7      1.148e+06  12.70      13.395     16.398     16.715     16.727     16.673     16.587     16.479     16.327     15.772     10.954    
23620.8    6.389e+12  15.8       291.7      1.148e+06  12.70      13.726     16.392     16.504     16.436     16.378     16.342     16.344     16.405     16.267     11.725    
24258.2    6.245e+12  15.8       283.2      1.172e+06  12.70      11.872     14.132     14.478     14.856     15.324     15.839     16.398     17.028     17.634     13.056    
24260.2    6.158e+12  15.8       291.7      1.148e+06  12.70      1.248      1.915      2.335      2.698      3.027      3.311      3.522      3.620      3.395      2.413     
24403.2    6.025e+12  15.8       291.7      1.148e+06  12.70      1.856      2.610      2.900      3.069      3.191      3.287      3.353      3.353      3.165      2.307     
29659.2    5.635e+12  15.8       291.7      1.148e+06  12.70      2.896      3.508      3.545      3.530      3.517      3.512      3.516      3.525      3.468      2.794     
31540.8    5.469e+12  15.8       291.7      1.148e+06  12.70      3.167      3.682      3.669      3.663      3.690      3.742      3.820      3.938      4.085      3.442     
32276.6    5.322e+12  15.8       281.1      1.178e+06  12.70      2.651      3.067      3.107      3.198      3.337      3.507      3.709      3.961      4.234      3.732     
32278.6    6.448e+12  15.8       291.7      1.146e+06  12.70      1.535      2.290      2.796      3.253      3.670      4.021      4.267      4.371      4.118      2.831     
32421.6    6.368e+12  15.8       291.7      1.146e+06  12.70      2.306      3.159      3.513      3.735      3.897      4.015      4.095      4.058      3.836      2.688     
35877.6    6.173e+12  15.8       291.7      1.146e+06  12.70      3.336      4.075      4.156      4.154      4.146      4.147      4.159      4.196      4.096      3.089     
37677.6    6.111e+12  15.8       291.7      1.146e+06  12.70      3.675      4.320      4.337      4.308      4.283      4.268      4.265      4.275      4.238      3.287     
39432      6.025e+12  15.8       291.7      1.146e+06  12.70      3.940      4.466      4.435      4.432      4.473      4.543      4.643      4.790      4.976      4.065     
40375.2    5.866e+12  15.8       281.2      1.175e+06  12.70      2.962      3.345      3.397      3.527      3.720      3.953      4.228      4.571      4.987      4.276     
