# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.460e+12  15.8       291.7      1.146e+06  12.70      15.007     22.054     26.271     29.367     31.588     32.840     32.779     31.111     26.658     16.093    
144        4.481e+12  15.8       291.7      1.146e+06  12.70      19.496     26.456     29.098     30.330     30.892     30.910     30.318     28.772     25.082     15.643    
3600       4.612e+12  15.8       291.7      1.146e+06  12.70      22.640     28.854     29.272     28.859     28.443     28.107     27.827     27.394     25.615     16.942    
5760       4.676e+12  15.8       291.7      1.146e+06  12.70      23.349     30.189     29.859     29.003     28.278     27.703     27.263     26.854     25.381     16.836    
6988.8     4.710e+12  15.8       291.7      1.146e+06  12.70      23.060     29.398     28.631     27.854     27.362     27.085     27.044     27.306     27.047     18.366    
8483       4.541e+12  15.8       275.2      1.191e+06  12.70      16.009     20.083     20.241     20.801     21.726     22.872     24.278     26.145     28.275     20.354    
8485       5.221e+12  15.8       291.7      1.148e+06  12.70      17.381     25.289     27.680     28.901     29.536     29.558     28.951     27.643     24.875     15.194    
8628       5.216e+12  15.8       291.7      1.148e+06  12.70      19.752     27.139     28.352     28.141     27.774     27.163     26.322     25.175     22.962     14.396    
9924       5.248e+12  15.8       291.7      1.148e+06  12.70      20.304     26.638     27.218     26.784     26.453     26.073     25.616     24.982     23.387     15.190    
11529.6    5.274e+12  15.8       291.7      1.148e+06  12.70      20.259     25.474     25.366     25.012     24.779     24.644     24.624     24.738     24.434     16.979    
13384.8    5.050e+12  15.8       273.3      1.198e+06  12.70      13.091     16.224     16.749     17.482     18.498     19.696     21.095     22.795     24.682     18.608    
13388.6    5.038e+12  15.8       283.4      1.171e+06  12.70      6.298      8.121      8.822      9.737      10.907     12.285     13.877     15.720     17.481     13.566    
13390.6    5.413e+12  15.8       291.7      1.148e+06  12.70      17.913     23.836     25.483     26.226     26.322     25.773     24.791     23.403     21.206     13.811    
13533.6    5.409e+12  15.8       291.7      1.148e+06  12.70      20.400     25.829     26.534     26.179     25.601     24.758     23.737     22.535     20.673     13.738    
14949.6    5.433e+12  15.8       291.7      1.148e+06  12.70      20.077     24.287     24.413     24.274     24.070     23.803     23.496     23.146     22.337     15.641    
15775.2    5.435e+12  15.8       291.7      1.148e+06  12.70      20.239     23.950     23.753     23.531     23.347     23.179     23.052     23.008     22.764     16.517    
16412.6    5.317e+12  15.8       283.2      1.172e+06  12.70      17.153     20.189     20.491     20.965     21.579     22.242     22.952     23.761     24.617     18.420    
16414.6    5.804e+12  15.8       291.7      1.148e+06  12.70      7.584      10.540     12.533     14.748     17.100     19.431     21.584     23.371     24.513     19.780    
16557.6    5.798e+12  15.8       291.7      1.148e+06  12.70      11.226     14.462     15.660     16.760     17.840     18.877     19.847     20.693     21.169     17.142    
21813.6    5.892e+12  15.8       291.7      1.148e+06  12.70      15.654     18.471     18.475     18.285     18.102     17.949     17.838     17.765     17.496     14.319    
23695.2    5.901e+12  15.8       291.7      1.148e+06  12.70      15.603     17.794     17.570     17.429     17.434     17.534     17.741     18.114     18.701     15.762    
24431      5.735e+12  15.8       281.1      1.178e+06  12.70      12.667     14.392     14.503     14.888     15.486     16.209     17.065     18.145     19.404     17.251    
24433      6.244e+12  15.8       291.7      1.146e+06  12.70      1.665      2.270      2.695      3.074      3.406      3.672      3.841      3.869      3.708      2.952     
24576      6.102e+12  15.8       291.7      1.146e+06  12.70      2.369      2.985      3.238      3.395      3.500      3.568      3.625      3.554      3.410      2.772     
28032      5.821e+12  15.8       291.7      1.146e+06  12.70      3.397      4.100      4.212      4.155      4.105      4.059      4.020      3.967      3.832      3.147     
29832      5.694e+12  15.8       291.7      1.146e+06  12.70      3.844      4.700      4.804      4.690      4.586      4.487      4.395      4.291      4.089      3.321     
31586.4    5.526e+12  15.8       291.7      1.146e+06  12.70      4.022      4.779      4.793      4.789      4.830      4.896      4.980      5.068      5.050      4.191     
32529.6    5.387e+12  15.8       281.2      1.175e+06  12.70      2.959      3.507      3.608      3.763      3.985      4.248      4.548      4.892      5.229      4.488     
