# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.524e+12  15.8       291.7      1.146e+06  12.70      13.417     19.716     23.485     26.252     28.235     29.353     29.297     27.805     23.826     14.384    
144        4.543e+12  15.8       291.7      1.146e+06  12.70      17.497     23.743     26.114     27.220     27.723     27.738     27.207     25.819     22.509     14.039    
3600       4.630e+12  15.8       291.7      1.146e+06  12.70      20.906     26.644     27.030     26.649     26.264     25.955     25.696     25.297     23.654     15.646    
5760       4.655e+12  15.8       291.7      1.146e+06  12.70      22.025     28.477     28.166     27.358     26.675     26.132     25.718     25.332     23.942     15.883    
6988.8     4.671e+12  15.8       291.7      1.146e+06  12.70      21.986     28.029     27.298     26.557     26.088     25.824     25.786     26.035     25.788     17.512    
8483       4.512e+12  15.8       275.2      1.191e+06  12.70      15.334     19.236     19.388     19.925     20.810     21.908     23.255     25.044     27.084     19.497    
8485       4.990e+12  15.8       291.7      1.148e+06  12.70      18.377     26.738     29.265     30.556     31.226     31.249     30.607     29.224     26.297     16.062    
8628       4.982e+12  15.8       291.7      1.148e+06  12.70      20.955     28.792     30.078     29.854     29.464     28.815     27.924     26.706     24.358     15.271    
9924       5.032e+12  15.8       291.7      1.148e+06  12.70      21.461     28.155     28.767     28.309     27.959     27.557     27.074     26.404     24.718     16.054    
11529.6    5.063e+12  15.8       291.7      1.148e+06  12.70      21.359     26.857     26.743     26.369     26.123     25.981     25.960     26.080     25.759     17.900    
13384.8    4.849e+12  15.8       273.3      1.198e+06  12.70      13.706     16.986     17.534     18.303     19.365     20.620     22.085     23.865     25.840     19.480    
13388.6    4.836e+12  15.8       283.4      1.171e+06  12.70      6.595      8.504      9.238      10.195     11.421     12.863     14.531     16.461     18.304     14.204    
13390.6    5.383e+12  15.8       291.7      1.148e+06  12.70      19.276     25.648     27.420     28.220     28.323     27.731     26.675     25.181     22.816     14.860    
13533.6    5.378e+12  15.8       291.7      1.148e+06  12.70      21.801     27.603     28.356     27.977     27.359     26.458     25.366     24.082     22.092     14.681    
14949.6    5.408e+12  15.8       291.7      1.148e+06  12.70      21.330     25.803     25.937     25.789     25.572     25.289     24.963     24.591     23.731     16.617    
15775.2    5.416e+12  15.8       291.7      1.148e+06  12.70      21.421     25.349     25.140     24.906     24.711     24.533     24.399     24.353     24.093     17.482    
16412.6    5.301e+12  15.8       283.2      1.172e+06  12.70      18.172     21.387     21.707     22.209     22.860     23.563     24.314     25.171     26.078     19.514    
16414.6    5.743e+12  15.8       291.7      1.148e+06  12.70      7.774      10.804     12.846     15.116     17.527     19.916     22.122     23.953     25.123     20.272    
16557.6    5.735e+12  15.8       291.7      1.148e+06  12.70      11.508     14.826     16.055     17.182     18.289     19.352     20.346     21.213     21.701     17.572    
21813.6    5.823e+12  15.8       291.7      1.148e+06  12.70      16.303     19.237     19.242     19.044     18.853     18.693     18.578     18.503     18.222     14.914    
23695.2    5.838e+12  15.8       291.7      1.148e+06  12.70      16.220     18.498     18.265     18.119     18.124     18.228     18.443     18.832     19.441     16.387    
24431      5.673e+12  15.8       281.1      1.178e+06  12.70      13.158     14.950     15.065     15.465     16.086     16.838     17.728     18.850     20.157     17.920    
24433      6.191e+12  15.8       291.7      1.146e+06  12.70      3.624      4.943      5.868      6.696      7.421      8.002      8.373      8.436      8.088      6.441     
24576      6.122e+12  15.8       291.7      1.146e+06  12.70      5.009      6.311      6.848      7.180      7.404      7.548      7.672      7.521      7.218      5.868     
28032      5.989e+12  15.8       291.7      1.146e+06  12.70      6.751      8.148      8.370      8.257      8.157      8.067      7.989      7.884      7.615      6.255     
29832      5.956e+12  15.8       291.7      1.146e+06  12.70      7.381      9.025      9.225      9.005      8.805      8.614      8.437      8.237      7.851      6.376     
31586.4    5.895e+12  15.8       291.7      1.146e+06  12.70      7.397      8.789      8.815      8.808      8.881      9.002      9.155      9.316      9.280      7.702     
32529.6    5.733e+12  15.8       281.2      1.175e+06  12.70      5.500      6.517      6.705      6.994      7.405      7.893      8.451      9.087      9.713      8.336     
