# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.653e+12  15.8       291.7      1.142e+06  12.70      16.145     23.551     27.773     30.830     33.083     34.450     34.732     33.556     29.833     19.895    
144        4.667e+12  15.8       291.7      1.142e+06  12.70      21.210     28.508     30.868     31.699     32.202     31.652     30.958     29.558     26.466     18.138    
5040       4.837e+12  15.8       291.7      1.142e+06  12.70      23.208     30.637     31.039     30.208     29.228     28.278     27.343     26.224     23.908     16.424    
7692       4.913e+12  15.8       291.7      1.142e+06  12.70      22.441     28.400     27.757     27.132     26.827     26.750     26.867     27.120     26.557     18.712    
8478.2     4.782e+12  15.8       281.2      1.172e+06  12.70      18.424     23.140     23.236     23.577     24.290     25.229     26.374     27.747     28.595     20.968    
8480.2     5.274e+12  15.8       291.7      1.144e+06  12.70      10.798     16.342     19.487     22.385     25.021     27.191     28.663     29.237     27.318     17.938    
8623.2     5.274e+12  15.8       291.7      1.144e+06  12.70      15.065     20.997     22.775     23.869     24.640     25.140     25.431     25.096     23.464     15.676    
12079.2    5.325e+12  15.8       291.7      1.144e+06  12.70      18.726     23.578     23.612     23.234     22.865     22.555     22.313     22.078     21.147     15.037    
14239.2    5.368e+12  15.8       291.7      1.144e+06  12.70      19.234     23.683     23.366     22.830     22.339     21.896     21.510     21.164     20.275     14.704    
15542.4    5.385e+12  15.8       291.7      1.144e+06  12.70      18.748     22.459     21.909     21.633     21.544     21.534     21.594     21.780     21.706     16.354    
15963.8    5.299e+12  15.8       286.4      1.160e+06  12.70      15.873     18.910     18.980     19.322     19.900     20.571     21.315     22.197     22.898     17.632    
15965.8    5.917e+12  15.8       291.7      1.146e+06  12.70      7.465      10.451     12.452     14.698     17.024     19.206     21.042     22.336     22.622     17.179    
16108.8    5.926e+12  15.8       291.7      1.146e+06  12.70      10.983     14.272     15.489     16.618     17.672     18.585     19.313     19.797     19.637     15.010    
19564.8    5.965e+12  15.8       291.7      1.146e+06  12.70      14.554     17.494     17.626     17.636     17.659     17.702     17.775     17.976     17.672     13.842    
21364.8    5.989e+12  15.8       291.7      1.146e+06  12.70      15.156     18.030     17.944     17.776     17.619     17.483     17.384     17.321     17.006     13.416    
23119.2    5.983e+12  15.8       291.7      1.146e+06  12.70      14.966     17.174     16.990     16.934     17.028     17.215     17.502     17.946     18.516     15.094    
24062.4    5.790e+12  15.8       281.2      1.175e+06  12.70      10.871     12.449     12.645     13.152     13.881     14.752     15.775     17.040     18.448     16.040    
