# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.380e+12  15.8       291.7      1.148e+06  12.70      14.318     20.141     23.948     27.368     30.535     33.260     35.262     36.251     34.179     22.989    
144        4.398e+12  15.8       291.7      1.148e+06  12.70      19.883     25.746     27.867     29.075     29.957     30.606     31.084     30.824     29.003     19.779    
5400       4.669e+12  15.8       291.7      1.148e+06  12.70      24.812     32.192     32.302     31.397     30.434     29.526     28.673     27.729     25.612     16.754    
7281.6     4.755e+12  15.8       291.7      1.148e+06  12.70      23.973     30.356     29.826     29.185     28.768     28.498     28.369     28.385     27.735     18.643    
8017.4     4.638e+12  15.8       281.1      1.178e+06  12.70      19.775     24.904     25.108     25.470     26.142     26.980     27.971     29.172     29.940     20.934    
8019.4     5.063e+12  15.8       291.7      1.144e+06  12.70      10.689     16.956     20.488     23.704     26.653     29.115     30.816     31.512     29.363     19.338    
8162.4     5.069e+12  15.8       291.7      1.144e+06  12.70      15.207     22.205     24.399     25.716     26.651     27.269     27.627     27.255     25.329     16.895    
11618.4    5.167e+12  15.8       291.7      1.144e+06  12.70      18.720     23.926     24.034     23.743     23.474     23.264     23.120     22.989     22.162     16.046    
13778.4    5.220e+12  15.8       291.7      1.144e+06  12.70      18.969     23.082     22.750     22.366     22.059     21.803     21.605     21.479     20.938     15.764    
15081.6    5.250e+12  15.8       291.7      1.144e+06  12.70      18.646     21.914     21.537     21.297     21.243     21.280     21.408     21.721     22.081     17.324    
15503      5.168e+12  15.8       286.4      1.160e+06  12.70      15.801     18.611     18.645     18.974     19.537     20.203     20.961     21.907     23.014     18.473    
15505      5.653e+12  15.8       291.7      1.146e+06  12.70      8.887      12.734     15.113     17.373     19.449     21.177     22.367     22.909     21.802     14.764    
15648      5.634e+12  15.8       291.7      1.146e+06  12.70      12.357     16.376     17.740     18.675     19.377     19.872     20.198     20.032     19.084     13.089    
19104      5.684e+12  15.8       291.7      1.146e+06  12.70      15.495     18.994     19.289     19.009     18.810     18.637     18.495     18.331     17.699     12.668    
20904      5.723e+12  15.8       291.7      1.146e+06  12.70      16.034     19.472     19.498     19.161     18.797     18.459     18.157     17.854     17.136     12.363    
22658.4    5.735e+12  15.8       291.7      1.146e+06  12.70      15.542     18.150     17.986     17.923     18.039     18.250     18.536     18.908     19.128     14.367    
23601.6    5.566e+12  15.8       281.2      1.175e+06  12.70      11.380     13.244     13.489     14.047     14.855     15.811     16.910     18.211     19.466     15.505    
