# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.110e+12  15.8       291.7      1.148e+06  12.70      12.374     17.407     20.696     23.651     26.388     28.742     30.472     31.326     29.535     19.865    
144        5.128e+12  15.8       291.7      1.148e+06  12.70      17.140     22.194     24.022     25.063     25.823     26.382     26.794     26.570     24.999     17.048    
5400       5.235e+12  15.8       291.7      1.148e+06  12.70      22.182     28.781     28.878     28.070     27.208     26.396     25.634     24.790     22.897     14.978    
7281.6     5.239e+12  15.8       291.7      1.148e+06  12.70      21.823     27.633     27.150     26.567     26.188     25.942     25.824     25.839     25.247     16.971    
8017.4     5.088e+12  15.8       281.1      1.178e+06  12.70      18.132     22.834     23.021     23.353     23.970     24.738     25.647     26.748     27.452     19.194    
8019.4     5.144e+12  15.8       291.7      1.144e+06  12.70      9.989      15.843     19.139     22.138     24.886     27.176     28.755     29.394     27.380     18.027    
8162.4     5.144e+12  15.8       291.7      1.144e+06  12.70      14.246     20.800     22.852     24.083     24.954     25.528     25.858     25.503     23.694     15.802    
11618.4    5.204e+12  15.8       291.7      1.144e+06  12.70      17.751     22.687     22.789     22.514     22.260     22.061     21.925     21.802     21.017     15.217    
13778.4    5.232e+12  15.8       291.7      1.144e+06  12.70      18.126     22.056     21.739     21.374     21.082     20.838     20.651     20.532     20.016     15.071    
15081.6    5.248e+12  15.8       291.7      1.144e+06  12.70      17.910     21.049     20.687     20.457     20.407     20.444     20.569     20.872     21.220     16.650    
15503      5.167e+12  15.8       286.4      1.160e+06  12.70      15.173     17.870     17.903     18.220     18.762     19.403     20.133     21.043     22.109     17.748    
15505      5.799e+12  15.8       291.7      1.146e+06  12.70      9.481      13.584     16.120     18.529     20.741     22.582     23.850     24.427     23.246     15.741    
15648      5.783e+12  15.8       291.7      1.146e+06  12.70      13.150     17.425     18.876     19.870     20.616     21.142     21.488     21.312     20.303     13.925    
19104      5.842e+12  15.8       291.7      1.146e+06  12.70      16.207     19.867     20.175     19.883     19.675     19.494     19.346     19.175     18.515     13.252    
20904      5.872e+12  15.8       291.7      1.146e+06  12.70      16.653     20.223     20.250     19.900     19.523     19.172     18.859     18.545     17.800     12.842    
22658.4    5.879e+12  15.8       291.7      1.146e+06  12.70      16.075     18.771     18.602     18.538     18.659     18.878     19.175     19.562     19.791     14.867    
23601.6    5.707e+12  15.8       281.2      1.175e+06  12.70      11.793     13.725     13.978     14.556     15.394     16.387     17.526     18.876     20.179     16.074    
