# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.148e+06  12.70      12.757     17.940     21.321     24.355     27.159     29.563     31.319     32.171     30.315     20.365    
144        4.677e+12  15.8       291.7      1.148e+06  12.70      17.809     23.054     24.941     26.011     26.787     27.352     27.761     27.513     25.876     17.627    
5400       4.602e+12  15.8       291.7      1.148e+06  12.70      23.768     30.858     30.945     30.070     29.142     28.266     27.443     26.533     24.505     16.015    
7281.6     4.639e+12  15.8       291.7      1.148e+06  12.70      23.206     29.350     28.831     28.214     27.814     27.557     27.437     27.459     26.848     18.055    
8017.4     4.521e+12  15.8       281.1      1.178e+06  12.70      19.096     24.020     24.213     24.566     25.220     26.033     26.994     28.160     28.920     20.237    
8019.4     4.955e+12  15.8       291.7      1.144e+06  12.70      11.286     17.878     21.613     25.040     28.205     30.869     32.736     33.534     31.250     20.551    
8162.4     4.965e+12  15.8       291.7      1.144e+06  12.70      16.077     23.445     25.771     27.193     28.222     28.921     29.347     28.995     26.949     17.955    
11618.4    5.073e+12  15.8       291.7      1.144e+06  12.70      19.786     25.274     25.394     25.098     24.828     24.621     24.486     24.364     23.486     16.993    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      20.012     24.342     23.996     23.597     23.279     23.016     22.818     22.696     22.123     16.647    
15081.6    5.170e+12  15.8       291.7      1.144e+06  12.70      19.606     23.037     22.642     22.393     22.340     22.383     22.525     22.865     23.245     18.231    
15503      5.093e+12  15.8       286.4      1.160e+06  12.70      16.602     19.549     19.587     19.935     20.529     21.233     22.036     23.041     24.207     19.425    
15505      5.564e+12  15.8       291.7      1.146e+06  12.70      8.460      12.142     14.402     16.527     18.458     20.043     21.104     21.525     20.359     13.662    
15648      5.545e+12  15.8       291.7      1.146e+06  12.70      11.770     15.625     16.922     17.790     18.423     18.851     19.110     18.891     17.896     12.173    
19104      5.584e+12  15.8       291.7      1.146e+06  12.70      14.899     18.284     18.570     18.292     18.087     17.905     17.752     17.569     16.912     12.041    
20904      5.612e+12  15.8       291.7      1.146e+06  12.70      15.486     18.817     18.843     18.515     18.160     17.827     17.527     17.219     16.492     11.848    
22658.4    5.621e+12  15.8       291.7      1.146e+06  12.70      15.057     17.584     17.429     17.371     17.485     17.690     17.967     18.322     18.511     13.858    
23601.6    5.463e+12  15.8       281.2      1.175e+06  12.70      10.993     12.796     13.035     13.575     14.357     15.283     16.346     17.602     18.794     14.924    
