# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.398e+12  15.8       291.7      1.148e+06  12.70      16.608     26.203     28.965     30.276     30.978     31.063     30.486     29.060     25.390     13.664    
144        4.430e+12  15.8       291.7      1.148e+06  12.70      20.023     29.495     30.893     30.531     30.009     29.268     28.304     26.946     23.875     13.321    
1440       4.495e+12  15.8       291.7      1.148e+06  12.70      20.994     29.308     29.707     29.188     28.651     28.111     27.523     26.720     24.398     14.229    
3045.6     4.563e+12  15.8       291.7      1.148e+06  12.70      21.397     28.233     27.912     27.274     26.824     26.531     26.422     26.548     26.109     16.767    
4900.8     4.401e+12  15.8       273.3      1.198e+06  12.70      13.583     17.563     17.995     18.630     19.570     20.698     22.040     23.736     25.461     17.813    
4904.6     4.392e+12  15.8       283.4      1.171e+06  12.70      6.392      8.593      9.265      10.146     11.284     12.623     14.172     15.986     17.752     12.605    
4906.6     4.807e+12  15.8       291.7      1.148e+06  12.70      20.237     29.703     31.862     32.300     31.596     30.328     28.565     26.297     22.732     13.055    
5049.6     4.824e+12  15.8       291.7      1.148e+06  12.70      23.097     31.982     32.904     31.931     30.629     29.075     27.365     25.412     22.355     13.224    
6465.6     4.879e+12  15.8       291.7      1.148e+06  12.70      22.559     29.659     29.852     29.255     28.543     27.787     27.000     26.106     24.297     15.260    
7291.2     4.903e+12  15.8       291.7      1.148e+06  12.70      22.735     29.158     28.933     28.274     27.631     27.030     26.488     25.988     24.874     16.262    
7928.6     4.805e+12  15.8       283.2      1.172e+06  12.70      19.432     24.801     25.207     25.453     25.813     26.215     26.642     27.088     26.889     18.226    
7930.6     5.288e+12  15.8       291.7      1.142e+06  12.70      12.222     18.388     21.687     24.342     26.448     27.896     28.595     27.952     25.412     15.621    
8073.6     5.282e+12  15.8       291.7      1.142e+06  12.70      16.131     22.472     24.375     25.319     25.787     26.153     25.646     24.813     22.650     14.230    
12969.6    5.413e+12  15.8       291.7      1.142e+06  12.70      18.900     24.273     24.776     24.243     23.729     23.222     22.713     22.049     20.476     13.528    
15621.6    5.454e+12  15.8       291.7      1.142e+06  12.70      18.775     22.642     22.351     22.034     21.959     22.068     22.340     22.729     22.571     15.889    
16407.8    5.301e+12  15.8       281.2      1.172e+06  12.70      15.410     18.510     18.688     19.104     19.824     20.743     21.850     23.158     24.279     17.743    
16409.8    5.795e+12  15.8       291.7      1.148e+06  12.70      8.138      11.313     13.445     15.883     18.511     21.154     23.641     25.780     27.263     21.879    
16552.8    5.798e+12  15.8       291.7      1.148e+06  12.70      12.099     15.578     16.849     18.082     19.324     20.537     21.695     22.747     23.397     18.866    
21808.8    5.939e+12  15.8       291.7      1.148e+06  12.70      17.445     20.636     20.537     20.324     20.119     19.942     19.811     19.724     19.402     15.791    
23690.4    5.961e+12  15.8       291.7      1.148e+06  12.70      17.282     19.696     19.427     19.266     19.260     19.354     19.562     19.949     20.598     17.207    
24426.2    5.789e+12  15.8       281.1      1.178e+06  12.70      14.001     15.908     16.019     16.444     17.097     17.884     18.812     19.978     21.304     18.821    
24428.2    6.410e+12  15.8       291.7      1.144e+06  12.70      6.888      9.640      11.470     13.292     15.038     16.583     17.790     18.590     18.104     13.730    
24571.2    6.390e+12  15.8       291.7      1.144e+06  12.70      9.824      12.713     13.790     14.604     15.272     15.812     16.209     16.485     15.923     12.205    
28027.2    6.368e+12  15.8       291.7      1.144e+06  12.70      12.974     15.460     15.575     15.481     15.388     15.331     15.322     15.332     15.020     11.956    
30187.2    6.374e+12  15.8       291.7      1.144e+06  12.70      13.769     16.199     16.096     15.860     15.634     15.435     15.271     15.130     14.707     11.798    
31490.4    6.357e+12  15.8       291.7      1.144e+06  12.70      13.568     15.489     15.345     15.269     15.316     15.421     15.574     15.813     16.015     13.226    
31911.8    6.255e+12  15.8       286.4      1.160e+06  12.70      11.416     13.069     13.205     13.533     14.029     14.600     15.230     15.962     16.812     14.093    
31913.8    6.664e+12  15.8       291.7      1.146e+06  12.70      2.280      3.289      3.966      4.575      5.124      5.581      5.896      6.030      5.730      4.417     
32056.8    6.591e+12  15.8       291.7      1.146e+06  12.70      3.251      4.323      4.758      5.032      5.230      5.374      5.477      5.431      5.195      4.095     
35512.8    6.407e+12  15.8       291.7      1.146e+06  12.70      4.544      5.623      5.807      5.756      5.727      5.707      5.698      5.679      5.532      4.526     
37312.8    6.337e+12  15.8       291.7      1.146e+06  12.70      5.024      6.162      6.310      6.200      6.116      6.042      5.983      5.919      5.736      4.720     
39067.2    6.243e+12  15.8       291.7      1.146e+06  12.70      5.173      6.141      6.169      6.181      6.251      6.361      6.501      6.670      6.774      5.746     
40010.4    6.068e+12  15.8       281.2      1.175e+06  12.70      3.884      4.595      4.727      4.933      5.227      5.580      5.988      6.469      6.913      6.154     
