# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.122e+12  15.8       291.7      1.148e+06  12.70      17.291     27.282     30.156     31.522     32.252     32.341     31.740     30.256     26.435     14.226    
144        4.150e+12  15.8       291.7      1.148e+06  12.70      20.894     30.778     32.237     31.859     31.315     30.541     29.535     28.118     24.914     13.900    
1440       4.229e+12  15.8       291.7      1.148e+06  12.70      21.814     30.453     30.868     30.328     29.770     29.209     28.598     27.764     25.352     14.785    
3045.6     4.306e+12  15.8       291.7      1.148e+06  12.70      22.163     29.244     28.912     28.251     27.785     27.481     27.369     27.499     27.045     17.368    
4900.8     4.162e+12  15.8       273.3      1.198e+06  12.70      13.961     18.052     18.496     19.149     20.115     21.274     22.654     24.397     26.170     18.309    
4904.6     4.158e+12  15.8       283.4      1.171e+06  12.70      6.568      8.830      9.521      10.425     11.595     12.971     14.563     16.427     18.242     12.952    
4906.6     4.609e+12  15.8       291.7      1.148e+06  12.70      20.772     30.488     32.704     33.154     32.432     31.130     29.320     26.992     23.333     13.400    
5049.6     4.624e+12  15.8       291.7      1.148e+06  12.70      23.774     32.920     33.868     32.867     31.527     29.927     28.167     26.157     23.010     13.612    
6465.6     4.692e+12  15.8       291.7      1.148e+06  12.70      23.219     30.526     30.725     30.110     29.377     28.599     27.790     26.869     25.008     15.706    
7291.2     4.718e+12  15.8       291.7      1.148e+06  12.70      23.380     29.985     29.754     29.076     28.415     27.797     27.239     26.725     25.579     16.723    
7928.6     4.626e+12  15.8       283.2      1.172e+06  12.70      19.927     25.432     25.849     26.102     26.470     26.882     27.321     27.778     27.573     18.690    
7930.6     5.140e+12  15.8       291.7      1.142e+06  12.70      12.648     19.029     22.443     25.192     27.371     28.869     29.593     28.927     26.298     16.166    
8073.6     5.139e+12  15.8       291.7      1.142e+06  12.70      16.622     23.156     25.117     26.089     26.571     26.949     26.426     25.568     23.340     14.663    
12969.6    5.333e+12  15.8       291.7      1.142e+06  12.70      19.393     24.907     25.423     24.876     24.349     23.828     23.306     22.624     21.010     13.881    
15621.6    5.419e+12  15.8       291.7      1.142e+06  12.70      19.095     23.028     22.732     22.409     22.333     22.444     22.721     23.116     22.956     16.160    
16407.8    5.283e+12  15.8       281.2      1.172e+06  12.70      15.670     18.822     19.003     19.426     20.158     21.093     22.219     23.549     24.689     18.042    
16409.8    5.714e+12  15.8       291.7      1.148e+06  12.70      8.146      11.324     13.459     15.899     18.530     21.175     23.665     25.806     27.291     21.901    
16552.8    5.717e+12  15.8       291.7      1.148e+06  12.70      12.090     15.567     16.837     18.069     19.310     20.522     21.679     22.730     23.380     18.852    
21808.8    5.874e+12  15.8       291.7      1.148e+06  12.70      17.219     20.369     20.272     20.061     19.859     19.684     19.555     19.468     19.151     15.587    
23690.4    5.904e+12  15.8       291.7      1.148e+06  12.70      17.034     19.413     19.147     18.989     18.983     19.076     19.281     19.662     20.302     16.960    
24426.2    5.740e+12  15.8       281.1      1.178e+06  12.70      13.813     15.694     15.804     16.224     16.868     17.644     18.559     19.710     21.017     18.568    
24428.2    6.367e+12  15.8       291.7      1.144e+06  12.70      6.927      9.695      11.535     13.368     15.124     16.678     17.892     18.696     18.207     13.808    
24571.2    6.346e+12  15.8       291.7      1.144e+06  12.70      9.859      12.760     13.841     14.657     15.328     15.870     16.268     16.545     15.981     12.250    
28027.2    6.329e+12  15.8       291.7      1.144e+06  12.70      13.028     15.523     15.639     15.544     15.451     15.394     15.385     15.395     15.081     12.005    
30187.2    6.333e+12  15.8       291.7      1.144e+06  12.70      13.859     16.306     16.201     15.964     15.737     15.536     15.371     15.229     14.803     11.875    
31490.4    6.316e+12  15.8       291.7      1.144e+06  12.70      13.656     15.589     15.444     15.367     15.414     15.520     15.674     15.915     16.117     13.311    
31911.8    6.211e+12  15.8       286.4      1.160e+06  12.70      11.496     13.160     13.297     13.628     14.127     14.702     15.337     16.073     16.929     14.192    
31913.8    6.653e+12  15.8       291.7      1.146e+06  12.70      1.201      1.732      2.089      2.410      2.699      2.940      3.106      3.176      3.018      2.326     
32056.8    6.547e+12  15.8       291.7      1.146e+06  12.70      1.745      2.321      2.555      2.702      2.808      2.885      2.941      2.916      2.789      2.199     
35512.8    6.314e+12  15.8       291.7      1.146e+06  12.70      2.538      3.141      3.243      3.215      3.198      3.187      3.183      3.172      3.090      2.528     
37312.8    6.225e+12  15.8       291.7      1.146e+06  12.70      2.864      3.513      3.597      3.534      3.487      3.445      3.410      3.374      3.270      2.691     
39067.2    6.095e+12  15.8       291.7      1.146e+06  12.70      3.022      3.588      3.604      3.611      3.652      3.716      3.798      3.896      3.957      3.356     
40010.4    5.931e+12  15.8       281.2      1.175e+06  12.70      2.253      2.666      2.742      2.862      3.033      3.237      3.474      3.753      4.011      3.571     
