# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.126e+12  15.8       291.7      1.148e+06  12.70      18.139     27.903     30.709     32.147     32.976     33.150     32.620     31.219     27.610     15.379    
144        4.159e+12  15.8       291.7      1.148e+06  12.70      22.042     31.722     33.070     32.693     32.177     31.423     30.430     29.044     25.982     14.934    
1440       4.240e+12  15.8       291.7      1.148e+06  12.70      22.894     31.194     31.473     30.940     30.418     29.892     29.320     28.550     26.330     15.833    
3045.6     4.315e+12  15.8       291.7      1.148e+06  12.70      23.133     29.793     29.339     28.693     28.266     28.006     27.945     28.168     27.982     18.525    
4900.8     4.164e+12  15.8       273.3      1.198e+06  12.70      14.248     17.970     18.359     19.041     20.051     21.262     22.709     24.566     26.693     19.361    
4904.6     4.157e+12  15.8       283.4      1.171e+06  12.70      6.723      8.809      9.467      10.380     11.568     12.969     14.600     16.541     18.645     13.724    
4906.6     4.630e+12  15.8       291.7      1.148e+06  12.70      21.143     32.071     34.728     35.359     34.718     33.461     31.639     29.200     25.122     14.037    
5049.6     4.633e+12  15.8       291.7      1.148e+06  12.70      23.056     33.059     34.453     33.682     32.520     31.069     29.421     27.454     24.105     13.922    
6465.6     4.716e+12  15.8       291.7      1.148e+06  12.70      22.763     31.136     31.894     31.211     30.523     29.772     28.968     27.986     25.778     15.669    
7291.2     4.753e+12  15.8       291.7      1.148e+06  12.70      22.792     30.378     30.615     30.026     29.396     28.795     28.236     27.647     26.108     16.448    
7928.6     4.671e+12  15.8       283.2      1.172e+06  12.70      19.826     26.418     27.137     27.443     27.823     28.240     28.670     29.205     28.391     18.474    
7930.6     5.070e+12  15.8       291.7      1.148e+06  12.70      10.171     15.322     18.237     21.225     24.261     27.141     29.627     31.375     31.260     20.879    
8073.6     5.070e+12  15.8       291.7      1.148e+06  12.70      14.696     20.428     22.132     23.452     24.659     25.753     26.691     27.321     26.795     18.016    
13329.6    5.237e+12  15.8       291.7      1.148e+06  12.70      19.845     24.826     24.867     24.429     23.962     23.529     23.138     22.724     21.707     15.106    
15211.2    5.261e+12  15.8       291.7      1.148e+06  12.70      19.516     23.550     23.218     22.898     22.739     22.695     22.768     22.979     22.898     16.705    
15947      5.111e+12  15.8       281.1      1.178e+06  12.70      15.981     19.187     19.391     19.803     20.459     21.258     22.195     23.329     24.490     18.478    
15949      5.594e+12  15.8       291.7      1.146e+06  12.70      7.742      10.515     12.398     14.603     16.925     19.136     21.039     22.494     23.487     19.047    
16092      5.598e+12  15.8       291.7      1.146e+06  12.70      11.536     14.565     15.631     16.699     17.722     18.622     19.357     19.909     20.189     16.468    
19548      5.633e+12  15.8       291.7      1.146e+06  12.70      15.586     18.412     18.463     18.392     18.326     18.279     18.257     18.253     18.064     14.848    
21348      5.661e+12  15.8       291.7      1.146e+06  12.70      16.314     19.190     19.058     18.800     18.533     18.287     18.071     17.874     17.474     14.327    
23102.4    5.662e+12  15.8       291.7      1.146e+06  12.70      16.003     18.208     17.991     17.854     17.844     17.924     18.099     18.408     18.910     15.859    
24045.6    5.486e+12  15.8       281.2      1.175e+06  12.70      11.511     13.078     13.277     13.758     14.442     15.259     16.215     17.383     18.690     16.776    
